

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	40
3	23
4	87
5	66
6	62
7	68
8	73
9	76
10	10
11	46
12	97
13	34
14	73
15	53
16	93
17	38
18	11
19	50
20	22
21	71
22	60
23	28
24	99
25	47
26	30
27	32
28	79
29	62
30	47
31	78
32	84
33	12
34	11
35	3
36	7
37	87
38	42
39	84
40	65
/

gamma(i)	Duedate
/
0	0
1	66
2	7
3	4
4	49
5	75
6	7
7	48
8	93
9	40
10	11
11	67
12	83
13	74
14	94
15	53
16	75
17	88
18	1
19	60
20	13
21	1
22	14
23	14
24	16
25	67
26	9
27	52
28	63
29	74
30	25
31	8
32	94
33	61
34	49
35	49
36	79
37	43
38	93
39	57
40	1
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	4
5	6
6	4
7	2
8	2
9	2
10	3
11	9
12	7
13	1
14	8
15	2
16	9
17	4
18	2
19	3
20	5
21	9
22	1
23	5
24	5
25	5
26	2
27	9
28	2
29	2
30	4
31	3
32	9
33	2
34	6
35	6
36	8
37	8
38	6
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	1
5	7
6	1
7	9
8	6
9	8
10	2
11	2
12	3
13	1
14	9
15	2
16	3
17	9
18	4
19	7
20	1
21	6
22	3
23	6
24	1
25	6
26	8
27	9
28	7
29	9
30	5
31	7
32	8
33	7
34	3
35	2
36	2
37	6
38	5
39	5
40	1
/

psi	Vehicle Capacity
/ 108 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        716      1424     782      1715     593      1191     1034     1010     331      738      553      1002     1074     1741     1433     228      1431     377      1032     1121     759      633      1225     744      632      1885     1123     842      789      1643     1180     1458     1727     1496     1278     1573     540      1280     643      1243     
1        716      0        776      206      1261     1309     1275     653      604      683      23       206      1215     1346     1161     751      774      848      554      590      1304     749      1349     512      100      1318     1292     1337     482      934      1140     1108     1529     1232     919      1269     1454     221      569      828      718      
2        1424     776      0        645      675      1993     1353     1219     558      1251     761      982      1438     1583     421      137      1395     196      1121     1131     1470     1009     2035     532      705      1939     530      1522     664      1213     513      1086     1518     595      241      1250     1252     888      557      1199     1100     
3        782      206      645      0        1064     1361     1110     851      397      656      209      379      1080     1218     996      653      780      680      519      782      1158     601      1403     542      106      1333     1133     1196     286      803      952      922      1354     1043     750      1088     1256     243      605      721      884      
4        1715     1261     675      1064     0        2191     1089     1831     712      1438     1255     1443     1278     1403     374      809      1596     488      1343     1747     1253     1036     2232     1191     1164     2064     451      1310     881      1170     163      827      1139     112      434      931      769      1264     1225     1237     1752     
5        593      1309     1993     1361     2191     0        1410     1549     1524     762      1331     1142     1165     1164     2276     2014     606      1976     879      1566     1278     1160     42       1818     1334     245      2422     1253     1365     1082     2146     1508     1638     2223     2037     1547     1872     1125     1872     972      1787     
6        1191     1275     1353     1110     1089     1410     0        1914     833      865      1289     1324     252      330      1366     1463     975      1202     884      1861     173      531      1443     1602     1196     1207     1494     227      838      405      1142     276      270      1175     1219     169      483      1101     1663     553      1990     
7        1034     653      1219     851      1831     1549     1914     0        1242     1187     645      598      1823     1942     1640     1128     1206     1362     1093     89       1924     1382     1581     708      747      1655     1743     1950     1135     1546     1688     1760     2173     1780     1430     1918     2107     813      713      1420     270      
8        1010     604      558      397      712      1524     833      1242     0        761      606      758      886      1032     754      647      917      470      649      1170     930      452      1565     782      504      1432     900      979      169      654      633      593      1041     717      522      766      879      559      840      648      1244     
9        331      683      1251     656      1438     762      865      1187     761      0        705      606      693      785      1515     1290     158      1218     136      1161     809      436      804      1179     665      687      1661     819      605      461      1386     850      1134     1464     1277     947      1242     462      1240     313      1345     
10       738      23       761      209      1255     1331     1289     645      606      705      0        222      1232     1364     1149     733      797      837      576      580      1321     765      1372     488      103      1341     1279     1354     490      951      1133     1118     1542     1225     909      1280     1462     243      546      847      702      
