

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	11
3	69
4	62
5	43
6	46
7	38
8	58
9	15
10	73
11	25
12	37
13	1
14	51
15	78
16	52
17	7
18	78
19	45
20	91
21	12
22	95
23	28
24	80
25	98
26	84
27	15
28	60
29	99
30	83
31	17
32	2
33	39
34	1
35	85
36	92
37	63
38	81
39	42
40	92
/

gamma(i)	Duedate
/
0	0
1	29
2	8
3	55
4	23
5	63
6	96
7	36
8	49
9	94
10	47
11	78
12	51
13	84
14	37
15	10
16	34
17	11
18	47
19	71
20	19
21	85
22	2
23	46
24	55
25	91
26	60
27	42
28	66
29	56
30	88
31	95
32	19
33	1
34	88
35	51
36	92
37	92
38	20
39	76
40	12
/

sigma(i)	Size
/
0	0
1	2
2	7
3	5
4	5
5	1
6	9
7	4
8	1
9	3
10	4
11	6
12	4
13	4
14	6
15	1
16	6
17	5
18	1
19	6
20	3
21	7
22	8
23	3
24	5
25	8
26	1
27	7
28	4
29	7
30	3
31	8
32	6
33	2
34	9
35	6
36	9
37	3
38	3
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	3
5	8
6	6
7	7
8	6
9	1
10	8
11	6
12	5
13	7
14	6
15	7
16	1
17	4
18	6
19	9
20	9
21	8
22	7
23	9
24	8
25	5
26	6
27	5
28	6
29	6
30	6
31	4
32	2
33	8
34	3
35	1
36	7
37	6
38	2
39	6
40	8
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1808     1298     1883     322      1246     1484     657      1842     1193     517      848      883      1046     946      850      589      1403     1385     1083     1015     849      680      787      933      599      1559     1253     1122     674      1874     1801     732      658      750      1381     168      1827     570      753      117      
1        1808     0        1783     1006     1501     1590     755      1430     461      1116     1666     1679     1163     1692     1103     2102     1881     1237     612      818      934      1145     1150     2021     2134     2021     779      678      1700     1239     122      271      1427     1556     1673     979      1718     1358     1431     1242     1880     
2        1298     1783     0        1134     1303     193      2003     1673     1490     1974     781      449      1695     253      1714     706      1851     587      1793     1592     1631     1636     1078     2061     665      871      2083     1685     179      912      1901     1591     657      1762     548      2056     1134     829      1580     808      1413     
3        1883     1006     1134     0        1682     974      1609     1853     554      1823     1485     1297     1693     1189     1665     1728     2232     579      1395     1395     1500     1645     1264     2427     1720     1775     1665     1364     1152     1213     1123     737      1199     1984     1350     1780     1730     401      1800     1130     1992     
4        322      1501     1303     1682     0        1205     1166     410      1573     899      570      873      581      1054     639      1024     576      1268     1062     761      694      540      422      786      1100     803      1241     930      1124     486      1561     1513     658      468      782      1075     313      1689     311      591      379      
5        1246     1590     193      974      1205     0        1825     1553     1302     1818     734      424      1550     246      1564     786      1770     407      1613     1424     1469     1491     934      1982     763      902      1905     1508     187      776      1708     1399     547      1651     514      1888     1077     710      1463     666      1363     
6        1484     755      2003     1609     1166     1825     0        907      1148     418      1572     1730     623      1825     554      2065     1334     1597     223      442      473      643      1013     1421     2122     1900     82       317      1864     1172     717      971      1439     1002     1682     232      1463     1871     955      1242     1513     
7        657      1430     1673     1853     410      1553     907      0        1620     552      976      1263     287      1432     356      1434     452      1538     877      612      501      288      643      601      1510     1208     970      767      1497     782      1459     1515     1016     133      1177     757      709      1938     99       894      647      
8        1842     461      1490     554      1573     1302     1148     1620     0        1442     1573     1496     1396     1457     1351     1939     2051     907      957      1055     1173     1361     1163     2221     1955     1913     1190     969      1446     1189     572      191      1297     1753     1516     1350     1718     931      1593     1151     1934     
9        1193     1116     1974     1823     899      1818     418      552      1442     0        1403     1629     319      1762     273      1892     940      1677     504      435      354      369      902      1009     1960     1692     458      473      1814     1072     1103     1288     1344     620      1560     214      1212     2017     626      1168     1196     
10       517      1666     781      1485     570      734      1572     976      1573     1403     0        331      1087     528      1129     494      1078     948      1410     1131     1115     1034     565      1286     557      354      1654     1277     604      432      1758     1583     288      1037     233      1544     353      1362     877      428      633      
