

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	72
3	93
4	72
5	21
6	4
7	30
8	71
9	58
10	41
11	38
12	53
13	52
14	27
15	64
16	48
17	44
18	67
19	83
20	20
21	4
22	94
23	8
24	60
25	47
26	24
27	68
28	2
29	91
30	62
31	21
32	23
33	36
34	68
35	43
36	62
37	20
38	24
39	73
40	74
/

gamma(i)	Duedate
/
0	0
1	89
2	75
3	1
4	57
5	2
6	64
7	3
8	60
9	30
10	3
11	45
12	83
13	20
14	74
15	17
16	22
17	9
18	22
19	19
20	7
21	10
22	81
23	45
24	13
25	24
26	87
27	70
28	87
29	81
30	76
31	2
32	37
33	24
34	45
35	52
36	93
37	69
38	13
39	40
40	69
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	3
5	8
6	3
7	1
8	5
9	3
10	4
11	9
12	2
13	9
14	8
15	8
16	7
17	8
18	4
19	8
20	3
21	2
22	4
23	7
24	5
25	5
26	5
27	2
28	9
29	3
30	2
31	6
32	2
33	7
34	2
35	6
36	4
37	1
38	9
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	2
4	7
5	7
6	7
7	2
8	9
9	6
10	1
11	6
12	3
13	2
14	6
15	5
16	7
17	6
18	7
19	3
20	5
21	4
22	7
23	8
24	8
25	7
26	1
27	1
28	4
29	1
30	6
31	7
32	3
33	1
34	9
35	3
36	2
37	8
38	3
39	2
40	7
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1457     879      1035     1029     653      936      1294     433      862      437      173      1025     1084     636      1007     1319     770      541      739      823      782      620      1117     673      719      992      344      768      1587     877      1178     902      596      836      949      793      1135     988      736      765      
1        1457     0        2183     2253     1861     1979     1431     1205     1037     1616     1894     1318     1633     378      2089     589      1314     2204     1331     2127     1869     2050     1576     1490     1208     792      838      1130     2061     1754     2295     337      1601     1576     621      2008     1849     1937     2165     1290     2222     
2        879      2183     0        210      690      225      1767     1505     1181     1630     618      1051     1806     1845     681      1625     1462     379      1394     225      446      137      650      1128     1025     1555     1865     1196     122      1480     327      1858     1681     640      1604     409      1421     745      243      1593     585      
3        1035     2253     210      0        587      396      1947     1464     1287     1822     820      1203     1997     1932     891      1678     1408     585      1566     435      408      255      679      1065     1059     1676     2003     1331     277      1365     517      1920     1871     677      1699     307      1624     616      100      1765     791      
4        1029     1861     690      587      0        680      1948     903      1068     1891     1063     1149     2053     1599     1227     1272     834      1017     1551     844      274      590      417      492      672      1458     1825     1199     632      789      1004     1525     1931     438      1402     286      1788     106      490      1733     1199     
5        653      1979     225      396      680      0        1552     1392     964      1426     439      825      1600     1634     559      1434     1363     346      1173     185      406      147      505      1046     857      1333     1639     971      119      1446     371      1660     1475     489      1390     445      1237     760      376      1373     519      
6        936      1431     1767     1947     1948     1552     0        1950     974      239      1176     799      203      1117     1245     1347     2016     1535     397      1580     1758     1693     1531     1923     1432     767      596      782      1671     2380     1656     1342     198      1510     995      1885     567      2055     1911     226      1417     
7        1294     1205     1505     1464     903      1392     1950     0        997      2004     1593     1296     2121     1104     1806     717      110      1727     1617     1577     1067     1374     889      412      624      1220     1564     1206     1407     550      1762     917      2023     908      1036     1159     2052     930      1364     1728     1854     
8        433      1037     1181     1287     1068     964      974      997      0        1008     864      341      1131     675      1069     577      1051     1167     620      1098     960      1057     672      953      463      397      758      209      1059     1406     1261     745      1029     660      427      1104     1073     1170     1214     748      1190     
9        862      1616     1630     1822     1891     1426     239      2004     1008     0        1020     760      175      1278     1058     1459     2059     1365     387      1430     1678     1571     1481     1927     1442     891      798      800      1545     2394     1486     1489     54       1457     1122     1794     331      1998     1797     328      1229     
10       437      1894     618      820      1063     439      1176     1593     864      1020     0        591      1195     1522     217      1426     1593     366      833      409      796      584      750      1322     980      1149     1384     776      549      1769     486      1610     1072     725      1274     871      803      1157     814      1028     327      
