

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	40
3	84
4	43
5	7
6	47
7	19
8	11
9	50
10	12
11	74
12	44
13	1
14	95
15	70
16	6
17	14
18	90
19	92
20	90
21	78
22	6
23	56
24	10
25	48
26	59
27	84
28	98
29	89
30	4
31	43
32	88
33	26
34	71
35	74
36	11
37	28
38	75
39	7
40	61
/

gamma(i)	Duedate
/
0	0
1	86
2	67
3	80
4	92
5	56
6	12
7	99
8	36
9	91
10	67
11	9
12	61
13	39
14	33
15	49
16	50
17	24
18	95
19	80
20	33
21	37
22	31
23	92
24	71
25	52
26	11
27	41
28	43
29	98
30	84
31	85
32	35
33	5
34	3
35	67
36	49
37	16
38	36
39	67
40	49
/

sigma(i)	Size
/
0	0
1	8
2	8
3	4
4	9
5	5
6	4
7	9
8	9
9	1
10	6
11	7
12	8
13	8
14	6
15	3
16	4
17	7
18	8
19	2
20	5
21	6
22	8
23	4
24	3
25	1
26	1
27	2
28	5
29	3
30	7
31	6
32	7
33	1
34	8
35	6
36	2
37	2
38	8
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	6
4	3
5	6
6	5
7	9
8	8
9	3
10	2
11	5
12	4
13	5
14	8
15	7
16	9
17	8
18	3
19	4
20	9
21	3
22	9
23	4
24	7
25	6
26	9
27	4
28	6
29	6
30	4
31	6
32	3
33	1
34	5
35	3
36	9
37	5
38	5
39	6
40	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        897      251      1244     1110     738      707      614      575      660      1783     995      1152     1070     326      939      1774     1412     898      984      1184     1777     716      785      1120     1149     541      1191     1093     130      742      160      1730     1329     1254     344      1356     1908     1730     1306     191      
1        897      0        1139     1847     1821     1580     893      466      735      562      1475     250      1450     1234     574      1462     2034     1479     1090     586      707      1549     457      384      1388     1050     497      1851     627      1017     583      1039     1303     1659     1733     832      1975     2176     2046     1889     760      
2        251      1139     0        1224     1042     600      894      862      791      826      1988     1247     1256     1218     565      983      1854     1560     1057     1226     1425     1969     964      1035     1236     1346     789      1146     1336     122      980      100      1953     1409     1287     541      1322     1980     1794     1291     388      
3        1244     1847     1224     0        274      726      980      1381     1113     1870     1639     1775     608      828      1455     387      832      969      857      1480     1590     1529     1412     1506     663      1163     1352     137      1557     1243     1309     1258     1768     539      264      1057     129      912      723      69       1423     
4        1110     1821     1042     274      0        485      1016     1368     1112     1763     1828     1787     788      969      1365     464      1104     1174     949      1534     1671     1731     1418     1514     831      1291     1325     140      1624     1083     1332     1093     1929     774      508      995      310      1186     997      338      1299     
5        738      1580     600      726      485      0        963      1178     975      1395     1979     1610     1019     1104     1045     660      1499     1399     1005     1450     1625     1915     1257     1349     1032     1361     1118     614      1556     671      1210     672      2021     1095     883      769      793      1603     1409     796      927      
6        707      893      894      980      1016     963      0        434      184      1087     1095     795      570      397      687      593      1187     724      223      518      671      1075     440      529      514      452      432      1011     613      810      329      841      1085     778      841      363      1110     1329     1179     1014     783      
7        614      466      862      1381     1368     1178     434      0        269      710      1265     432      1002     804      396      996      1607     1092     644      382      581      1296     104      177      943      701      73       1389     487      744      186      774      1164     1210     1268     409      1510     1750     1608     1423     573      
8        575      735      791      1113     1112     975      184      269      0        902      1207     675      751      580      507      727      1371     900      407      477      663      1206     306      402      697      579      253      1126     585      691      235      723      1161     958      1001     252      1242     1513     1361     1154     621      
9        660      562      826      1870     1763     1395     1087     710      902      0        1948     794      1643     1483     422      1526     2270     1793     1310     1030     1200     1994     782      773      1594     1412     675      1833     1108     729      895      735      1810     1845     1834     828      1990     2412     2252     1927     469      
10       1783     1475     1988     1639     1828     1979     1095     1265     1207     1948     0        1231     1041     880      1656     1379     1149     674      979      918      768      156      1175     1174     997      644      1322     1746     851      1896     1084     1928     255      1117     1381     1448     1735     1245     1248     1625     1811     
