

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	75
3	60
4	6
5	2
6	39
7	3
8	66
9	11
10	63
11	34
12	48
13	79
14	41
15	14
16	69
17	95
18	47
19	80
20	22
21	44
22	69
23	43
24	52
25	10
26	22
27	10
28	18
29	29
30	32
31	56
32	6
33	77
34	99
35	43
36	89
37	90
38	61
39	69
40	1
/

gamma(i)	Duedate
/
0	0
1	34
2	44
3	13
4	35
5	76
6	32
7	54
8	49
9	22
10	85
11	8
12	10
13	35
14	94
15	87
16	13
17	89
18	37
19	50
20	83
21	85
22	22
23	79
24	74
25	82
26	87
27	54
28	94
29	38
30	63
31	98
32	78
33	93
34	44
35	68
36	21
37	68
38	51
39	98
40	2
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	6
5	6
6	9
7	7
8	2
9	1
10	5
11	6
12	9
13	6
14	9
15	2
16	7
17	9
18	2
19	7
20	1
21	6
22	3
23	3
24	2
25	1
26	7
27	8
28	1
29	1
30	2
31	7
32	9
33	9
34	8
35	7
36	5
37	2
38	8
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	5
5	4
6	2
7	2
8	8
9	5
10	4
11	6
12	9
13	6
14	4
15	9
16	6
17	9
18	6
19	8
20	2
21	7
22	7
23	6
24	9
25	8
26	8
27	1
28	9
29	8
30	3
31	3
32	4
33	9
34	3
35	6
36	7
37	3
38	6
39	7
40	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1135     1551     1531     1344     1042     998      1142     844      1122     880      180      2039     170      418      1593     1937     697      1239     1685     1105     1627     1257     1786     1082     1008     1696     1158     877      890      498      1520     1022     432      1353     513      1340     1693     447      1115     1688     
1        1135     0        1422     512      255      652      867      467      521      746      268      1255     1161     1022     976      1276     1273     1018     638      556      1700     585      513      1032     1076     595      762      1390     259      566      1035     776      1157     703      1053     1525     1651     574      1377     1738     814      
2        1551     1422     0        1894     1639     784      632      1850     1728     680      1443     1488     1147     1608     1134     252      783      2024     2026     1574     943      1937     1922     865      476      1896     1123     494      1397     929      1895     2197     533      1380     372      2054     579      1523     1322     989      2223     
3        1531     512      1894     0        261      1150     1374     446      722      1234     678      1677     1361     1387     1454     1720     1594     1184     493      520      2209     98       364      1340     1581     643      1000     1900     700      1077     1281     412      1667     1123     1521     1825     2160     582      1839     2247     340      
4        1344     255      1639     261      0        889      1113     414      606      975      465      1477     1205     1214     1222     1473     1391     1107     544      439      1956     329      398      1139     1320     599      819      1639     476      818      1166     592      1407     919      1267     1689     1900     483      1617     1994     584      
5        1042     652      784      1150     889      0        234      1066     958      111      662      1068     1012     1025     676      684      902      1320     1241     955      1142     1208     1140     745      434      1117     719      762      616      174      1231     1421     536      713      434      1545     1019     925      1053     1186     1465     
6        998      867      632      1374     1113     234      0        1251     1102     205      832      985      1150     1020     591      605      960      1397     1424     1187     914      1436     1335     859      208      1276     910      529      787      315      1279     1623     302      757      356      1512     788      1155     914      960      1681     
7        1142     467      1850     446      414      1066     1251     0        299      1171     422      1303     1599     985      1154     1726     1740     737      176      851      1969     543      115      1496     1455     198      1204     1740     465      935      840      402      1510     777      1491     1388     1998     898      1501     2001     546      
8        844      521      1728     722      606      958      1102     299      0        1069     313      1008     1676     685      894      1642     1748     505      406      1033     1726     821      413      1521     1294     190      1278     1548     356      800      564      681      1326     504      1392     1102     1798     1066     1217     1755     844      
9        1122     746      680      1234     975      111      205      1171     1069     0        771      1135     961      1116     738      573      815      1428     1347     1000     1115     1287     1242     680      374      1227     705      705      725      281      1335     1519     493      814      323      1630     956      963      1095     1161     1555     
10       880      268      1443     678      465      662      832      422      313      771      0        1011     1379     758      777      1340     1435     776      593      824      1563     769      517      1211     1035     455      985      1318     46       518      773      813      1087     454      1095     1257     1576     843      1160     1598     915      
