

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	71
3	85
4	71
5	37
6	63
7	94
8	28
9	43
10	98
11	1
12	14
13	59
14	35
15	90
16	24
17	28
18	98
19	30
20	55
21	56
22	17
23	50
24	68
25	31
26	97
27	92
28	46
29	77
30	85
31	69
32	6
33	34
34	81
35	12
36	22
37	20
38	60
39	80
40	86
/

gamma(i)	Duedate
/
0	0
1	52
2	40
3	4
4	80
5	97
6	56
7	61
8	60
9	55
10	45
11	31
12	39
13	88
14	1
15	37
16	81
17	47
18	51
19	77
20	41
21	85
22	28
23	92
24	95
25	59
26	43
27	18
28	66
29	72
30	92
31	9
32	84
33	64
34	33
35	48
36	64
37	78
38	3
39	89
40	89
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	4
5	3
6	8
7	3
8	1
9	7
10	7
11	6
12	3
13	7
14	9
15	8
16	9
17	8
18	3
19	1
20	6
21	9
22	6
23	3
24	9
25	1
26	4
27	2
28	4
29	3
30	5
31	7
32	8
33	1
34	2
35	7
36	1
37	7
38	4
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	2
4	4
5	2
6	3
7	3
8	7
9	2
10	9
11	7
12	3
13	6
14	3
15	8
16	2
17	4
18	5
19	7
20	8
21	8
22	4
23	7
24	1
25	1
26	9
27	5
28	9
29	1
30	4
31	8
32	9
33	3
34	3
35	5
36	7
37	3
38	4
39	5
40	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1483     1348     1336     464      2283     1387     1494     797      491      566      1824     711      1093     353      284      1228     1672     2104     1680     1358     1974     2013     204      569      1671     1104     1391     1599     1943     911      465      748      2262     712      1441     1822     1594     909      1690     1831     
1        1483     0        2003     201      1909     1404     1024     1313     686      1928     948      2294     847      522      1473     1685     1638     1893     1195     2269     1258     1945     1825     1462     1049     1171     1482     1820     2017     841      677      1843     736      1474     1416     1590     715      1321     933      1312     2078     
2        1348     2003     0        1801     1212     1832     1119     926      1542     1194     1591     481      1296     1950     1000     1151     382      538      1760     334      871      906      1065     1147     1146     1236     522      274      328      1859     1844     1073     1568     1734     715      588      1813     1014     1080     1125     600      
3        1336     201      1801     0        1746     1327     843      1131     543      1764     831      2097     668      509      1296     1521     1437     1701     1115     2069     1068     1769     1660     1296     868      1015     1280     1621     1819     794      619      1672     605      1382     1220     1396     659      1148     732      1149     1888     
4        464      1909     1212     1746     0        2525     1616     1646     1225     30       1025     1689     1085     1551     487      226      1231     1653     2368     1516     1515     1999     2086     450      899      1882     1160     1344     1517     2265     1372     144      1186     2482     799      1493     2156     1754     1190     1864     1779     
5        2283     1404     1832     1327     2525     0        910      937      1689     2529     1982     1805     1617     1830     2048     2325     1500     1379     212      1904     1044     1147     935      2139     1716     650      1461     1557     1616     573      1904     2398     1765     137      1739     1245     690      833      1373     716      1480     
6        1387     1024     1119     843      1616     910      0        288      926      1620     1176     1307     776      1217     1138     1415     737      882      756      1319     257      927      835      1233     830      287      632      879      1040     750      1213     1490     996      876      837      595      694      313      486      352      1061     
7        1494     1313     926      1131     1646     937      288      0        1162     1644     1380     1043     976      1485     1198     1468     568      606      840      1077     136      644      577      1317     978      310      525      662      789      947      1464     1509     1225     863      847      349      922      108      663      225      779      
8        797      686      1542     543      1225     1689     926      1162     0        1245     305      1930     245      411      812      1002     1237     1608     1485     1854     1049     1786     1739     781      422      1192     1069     1434     1655     1240     315      1167     76       1706     854      1304     1108     1225     524      1278     1797     
9        491      1928     1194     1764     30       2529     1620     1644     1245     0        1049     1669     1101     1575     496      243      1221     1640     2373     1495     1514     1989     2078     467      913      1884     1154     1331     1501     2275     1396     136      1208     2483     798      1485     2167     1753     1199     1864     1764     
10       566      948      1591     831      1025     1982     1176     1380     305      1049     0        2022     404      527      701      818      1341     1751     1782     1919     1255     1974     1953     618      458      1454     1179     1534     1758     1545     346      997      232      1992     876      1463     1413     1457     717      1524     1935     
