

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	90
3	19
4	20
5	5
6	28
7	16
8	38
9	39
10	94
11	29
12	4
13	35
14	87
15	34
16	82
17	47
18	24
19	51
20	68
21	87
22	95
23	99
24	61
25	34
26	84
27	6
28	70
29	66
30	22
31	26
32	40
33	17
34	16
35	5
36	81
37	92
38	1
39	36
40	17
/

gamma(i)	Duedate
/
0	0
1	84
2	95
3	7
4	75
5	95
6	85
7	58
8	51
9	50
10	9
11	69
12	29
13	91
14	84
15	68
16	15
17	82
18	89
19	54
20	80
21	96
22	15
23	12
24	21
25	38
26	14
27	87
28	48
29	80
30	16
31	61
32	70
33	9
34	53
35	3
36	54
37	99
38	7
39	33
40	96
/

sigma(i)	Size
/
0	0
1	1
2	9
3	8
4	7
5	7
6	5
7	9
8	6
9	2
10	7
11	9
12	8
13	9
14	2
15	3
16	5
17	9
18	2
19	1
20	1
21	3
22	5
23	4
24	5
25	7
26	3
27	4
28	1
29	2
30	1
31	4
32	1
33	7
34	7
35	8
36	3
37	1
38	4
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	4
4	8
5	2
6	8
7	7
8	8
9	4
10	3
11	2
12	2
13	8
14	2
15	9
16	5
17	7
18	2
19	4
20	7
21	3
22	2
23	6
24	5
25	7
26	2
27	3
28	8
29	7
30	3
31	4
32	2
33	9
34	3
35	9
36	1
37	3
38	8
39	3
40	5
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1024     1547     1730     1268     990      664      699      1303     1231     1859     917      1061     1803     257      1166     905      408      1532     318      1410     2043     426      638      1083     465      404      1018     1093     518      1369     650      493      636      1699     1020     1540     921      1411     1495     351      
1        1024     0        1576     949      1764     906      779      1587     1847     285      1410     1443     1173     1367     1094     1347     570      1327     862      820      456      1766     618      901      1386     1103     842      802      1624     1376     2000     1229     534      1279     1762     773      1160     435      553      472      1357     
2        1547     1576     0        1261     725      690      970      1351     820      1464     766      794      493      729      1801     388      1013     1376     1056     1279     1502     631      1373     2036     512      1103     1174     776      770      1281     1016     2179     1519     1011     185      804      630      1143     1337     1762     1563     
3        1730     949      1261     0        1812     943      1141     2033     1914     669      667      1631     1158     654      1895     1286     836      1865     239      1425     540      1089     1319     1824     1412     1547     1374     831      1748     1851     2111     2125     1342     1632     1411     809      632      810      396      759      1979     
4        1268     1764     725      1812     0        930      990      783      103      1768     1458     360      666      1413     1514     525      1228     940      1577     1128     1873     1352     1311     1883     409      822      1038     1059     175      816      305      1910     1478     633      745      1091     1238     1360     1746     2098     1125     
5        990      906      690      943      930      0        330      1106     1027     851      876      694      277      819      1224     449      335      984      705      679      943      1064     714      1379     523      655      585      129      831      943      1211     1568     845      699      874      160      559      471      817      1176     1134     
6        664      779      970      1141     990      330      0        910      1069     833      1195     665      483      1139     893      640      321      724      918      349      976      1394     402      1067     635      409      261      357      846      716      1222     1239     553      535      1145     363      876      418      905      1159     846      
7        699      1587     1351     2033     783      1106     910      0        768      1716     1923     557      991      1869     880      987      1231     291      1800     770      1874     1961     981      1328     843      504      748      1205     635      210      755      1247     1117     407      1443     1225     1628     1318     1815     2028     410      
8        1303     1847     820      1914     103      1027     1069     768      0        1860     1559     418      766      1515     1542     628      1318     954      1679     1184     1967     1442     1374     1926     508      870      1099     1156     227      827      202      1936     1540     674      827      1187     1342     1449     1844     2190     1133     
9        1231     285      1464     669      1768     851      833      1716     1860     0        1180     1481     1128     1143     1337     1299     542      1481     609      978      183      1562     805      1183     1368     1214     973      727      1648     1510     2031     1504     765      1366     1646     695      966      417      273      330      1542     
10       1859     1410     766      667      1458     876      1195     1923     1559     1180     0        1408     932      56       2081     975      1011     1847     580      1542     1122     422      1527     2154     1128     1522     1455     842      1456     1789     1760     2395     1617     1524     861      844      318      1077     942      1378     2006     
