

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	8
3	63
4	86
5	20
6	72
7	41
8	42
9	80
10	91
11	7
12	37
13	74
14	78
15	50
16	59
17	98
18	82
19	81
20	13
21	27
22	4
23	9
24	81
25	21
26	9
27	90
28	17
29	19
30	69
31	19
32	52
33	57
34	65
35	10
36	19
37	10
38	87
39	24
40	95
/

gamma(i)	Duedate
/
0	0
1	47
2	42
3	15
4	5
5	67
6	12
7	86
8	75
9	6
10	38
11	44
12	76
13	17
14	72
15	39
16	43
17	93
18	60
19	40
20	78
21	71
22	67
23	50
24	1
25	33
26	27
27	4
28	13
29	20
30	35
31	10
32	90
33	29
34	63
35	82
36	97
37	6
38	8
39	95
40	98
/

sigma(i)	Size
/
0	0
1	2
2	4
3	7
4	9
5	3
6	6
7	8
8	1
9	5
10	9
11	7
12	6
13	1
14	2
15	7
16	3
17	7
18	8
19	4
20	1
21	6
22	5
23	3
24	7
25	5
26	3
27	4
28	6
29	3
30	5
31	9
32	7
33	4
34	4
35	6
36	8
37	4
38	6
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	4
4	1
5	2
6	4
7	8
8	6
9	9
10	8
11	9
12	8
13	3
14	1
15	6
16	6
17	2
18	6
19	1
20	4
21	7
22	9
23	6
24	7
25	9
26	8
27	8
28	6
29	3
30	7
31	1
32	3
33	8
34	3
35	2
36	3
37	8
38	2
39	2
40	5
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1313     1531     1583     1084     1921     1617     627      1024     972      1375     995      759      455      2234     699      65       937      1973     540      1001     1917     1805     1174     1954     1717     353      649      1590     1832     1225     1345     1047     1301     1954     1827     2569     944      1972     2414     946      
1        1313     0        383      481      281      1033     308      706      847      346      1508     323      675      1225     1222     622      1369     513      700      976      1262     1289     627      328      701      404      1062     873      975      594      476      32       338      199      740      949      1419     630      683      1232     614      
2        1531     383      0        773      460      1324     300      987      1226     595      1891     578      792      1533     1446     840      1577     604      461      1088     1633     1625     832      357      809      424      1223     967      1333     306      858      363      487      250      423      578      1544     653      481      1348     643      
3        1583     481      773      0        734      557      507      959      773      734      1317     714      1092     1358     748      971      1646     961      840      1369     1187     856      225      809      409      455      1409     1286     601      824      381      475      791      674      961      1345     1000     1091     787      833      1075     
4        1084     281      460      734      0        1264     547      528      859      141      1532     129      396      1075     1482     385      1134     232      888      700      1232     1474     903      146      982      665      802      594      1136     751      595      305      58       217      880      916      1698     356      888      1513     340      
5        1921     1033     1324     557      1264     0        1040     1347     927      1233     1184     1217     1581     1590     335      1423     1987     1479     1298     1827     1225     386      529      1356     682      955      1827     1763     398      1325     739      1029     1319     1229     1446     1886     750      1614     1234     681      1598     
6        1617     308      300      507      547      1040     0        1015     1104     644      1738     622      939      1532     1147     920      1670     759      403      1245     1529     1363     535      521      513      133      1350     1133     1098     333      695      276      597      354      479      845      1252     849      378      1057     835      
7        627      706      987      959      528      1347     1015     0        568      392      1164     411      413      547      1641     207      688      491      1395     519      807      1419     1179     656      1326     1104     481      505      1069     1269     618      739      512      739      1404     1411     1954     584      1385     1793     575      
8        1024     847      1226     773      859      927      1104     568      0        736      674      738      951      662      1257     741      1089     957      1505     1085     426      894      985      1005     1181     1131     1018     1071     568      1428     418      872      882      994      1576     1763     1638     1083     1470     1515     1070     
9        972      346      595      734      141      1233     644      392      736      0        1406     23       357      937      1477     276      1026     252      1008     643      1096     1410     926      283      1031     749      717      552      1064     878      523      376      147      347      1012     1054     1724     390      1003     1545     374      
10       1375     1508     1891     1317     1532     1184     1738     1164     674      1406     0        1409     1575     920      1499     1364     1429     1613     2128     1637     381      913      1485     1678     1690     1741     1517     1657     806      2070     1045     1531     1552     1666     2217     2436     1928     1730     2084     1864     1719     
11       995      323      578      714      129      1217     622      411      738      23       1409     0        377      954      1458     299      1048     265      988      665      1103     1399     904      274      1009     726      740      573      1054     858      512      354      144      329      993      1045     1703     403      982      1524     387      
