

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	19
3	49
4	29
5	7
6	2
7	36
8	24
9	77
10	82
11	9
12	74
13	48
14	78
15	8
16	48
17	11
18	41
19	49
20	49
21	27
22	46
23	61
24	59
25	83
26	18
27	53
28	95
29	82
30	93
31	15
32	58
33	65
34	16
35	70
36	46
37	59
38	48
39	95
40	90
/

gamma(i)	Duedate
/
0	0
1	33
2	14
3	8
4	13
5	52
6	63
7	5
8	86
9	60
10	35
11	46
12	80
13	39
14	27
15	56
16	40
17	48
18	38
19	23
20	68
21	75
22	1
23	20
24	73
25	9
26	49
27	48
28	1
29	38
30	27
31	44
32	50
33	34
34	83
35	28
36	21
37	23
38	43
39	88
40	77
/

sigma(i)	Size
/
0	0
1	3
2	4
3	8
4	3
5	7
6	2
7	3
8	5
9	8
10	8
11	9
12	1
13	4
14	1
15	3
16	7
17	7
18	8
19	7
20	8
21	7
22	4
23	8
24	5
25	8
26	4
27	5
28	7
29	2
30	1
31	1
32	2
33	3
34	6
35	9
36	1
37	7
38	9
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	8
4	6
5	5
6	2
7	1
8	7
9	8
10	3
11	3
12	3
13	4
14	7
15	8
16	6
17	9
18	7
19	2
20	9
21	5
22	8
23	3
24	8
25	4
26	5
27	9
28	4
29	9
30	2
31	9
32	1
33	2
34	5
35	1
36	7
37	9
38	1
39	5
40	6
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        312      610      636      581      898      1141     1135     1402     638      1783     755      870      1580     931      1573     906      946      1475     203      1528     819      1484     103      729      910      927      825      1615     1187     803      673      804      1477     963      1246     1605     1187     1682     287      1802     
1        312      0        638      889      414      846      1233     1376     1456     327      1822     1010     900      1600     846      1475     976      668      1544     296      1481     574      1684     407      917      852      978      1071     1652     944      508      656      492      1179     935      1135     1766     1212     1822     499      1891     
2        610      638      0        583      381      317      598      933      819      772      1191     670      266      978      383      994      339      808      906      789      922      628      1134     675      442      332      340      693      1022     885      781      101      921      1340     359      694      1166     585      1204     892      1253     
3        636      889      583      0        883      864      736      498      1030     1165     1397     121      682      1252     948      1483     617      1335     1061     828      1339     1162     868      609      237      880      671      188      1247     1460     1256     683      1336     1885     858      1233     1028     910      1131     786      1327     
4        581      414      381      883      0        462      950      1297     1122     413      1466     991      584      1235     443      1061     694      451      1223     678      1080     280      1515     681      801      464      675      1030     1300     620      400      337      546      1001     562      721      1539     865      1567     852      1577     
5        898      846      317      864      462      0        567      1118     677      866      1006     932      231      773      95       680      361      745      784      1056     638      582      1216     975      674      16       313      937      841      703      792      229      975      1209     105      377      1177     416      1176     1186     1137     
6        1141     1233     598      736      950      567      0        707      293      1360     667      725      368      518      654      884      260      1308     338      1340     676      1137     670      1175     502      577      275      683      512      1261     1331     613      1496     1773     475      771      609      260      618      1393     663      
7        1135     1376     933      498      1297     1118     707      0        948      1630     1240     381      889      1176     1213     1588     768      1740     924      1325     1383     1560     423      1104     495      1133     826      310      1130     1801     1692     1016     1797     2273     1066     1428     653      961      788      1268     1071     
8        1402     1456     819      1030     1122     677      293      948      0        1535     382      1016     556      231      739      723      496      1411     113      1595     478      1256     792      1445     796      681      480      969      219      1298     1469     804      1652     1816     572      729      629      260      568      1665     460      
9        638      327      772      1165     413      866      1360     1630     1535     0        1873     1284     996      1638     831      1393     1101     396      1636     602      1455     381      1894     735      1145     867      1086     1338     1708     709      214      746      171      860      969      1058     1939     1276     1974     810      1990     
10       1783     1822     1191     1397     1466     1006     667      1240     382      1873     0        1371     925      238      1048     782      877      1701     337      1974     544      1562     972      1827     1168     1006     857      1317     169      1533     1783     1165     1975     2038     904      937      733      609      607      2047     300      
11       755      1010     670      121      991      932      725      381      1016     1284     1371     0        733      1243     1020     1521     649      1443     1034     944      1361     1268     767      723      264      948      706      76       1229     1555     1370     768      1454     1990     913      1291     946      926      1058     891      1276     
