

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	78
3	95
4	37
5	44
6	2
7	45
8	37
9	20
10	32
11	82
12	25
13	48
14	51
15	97
16	9
17	62
18	78
19	83
20	15
21	38
22	41
23	88
24	39
25	89
26	85
27	47
28	27
29	65
30	50
31	42
32	59
33	80
34	81
35	59
36	41
37	98
38	62
39	48
40	95
/

gamma(i)	Duedate
/
0	0
1	39
2	19
3	7
4	58
5	72
6	44
7	19
8	18
9	36
10	95
11	57
12	20
13	52
14	65
15	98
16	32
17	49
18	41
19	88
20	41
21	91
22	5
23	86
24	62
25	81
26	2
27	61
28	67
29	59
30	16
31	9
32	67
33	73
34	37
35	22
36	27
37	99
38	92
39	15
40	11
/

sigma(i)	Size
/
0	0
1	5
2	1
3	4
4	7
5	7
6	5
7	7
8	5
9	7
10	4
11	5
12	7
13	1
14	3
15	5
16	7
17	2
18	6
19	8
20	9
21	6
22	3
23	6
24	7
25	6
26	9
27	4
28	4
29	1
30	7
31	2
32	4
33	7
34	6
35	2
36	5
37	3
38	9
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	4
5	3
6	1
7	9
8	6
9	8
10	8
11	6
12	1
13	6
14	4
15	5
16	8
17	1
18	9
19	5
20	3
21	8
22	7
23	3
24	1
25	9
26	3
27	3
28	6
29	2
30	9
31	2
32	6
33	2
34	2
35	8
36	8
37	4
38	5
39	5
40	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        434      753      353      300      674      972      755      120      1401     180      943      1581     1591     925      724      795      1526     1126     844      473      114      1076     974      296      431      1103     981      1355     1306     725      637      1530     920      1252     874      1052     456      1109     1195     836      
1        434      0        318      198      193      357      595      1100     376      1026     463      704      1397     1180     510      332      882      1131     831      421      638      534      869      1277     664      16       768      1304     1236     1059     352      203      1214     618      1297     594      1414     65       774      801      503      
2        753      318      0        468      490      366      392      1382     690      782      764      677      1328     888      257      204      1054     861      703      167      879      851      826      1535     967      322      599      1570     1232     957      273      118      1030     539      1407     549      1697     305      604      546      398      
3        353      198      468      0        58       321      788      1094     252      1216     458      617      1585     1353     590      526      989      1315     1029     517      704      467      1057     1297     636      183      965      1313     1411     1254     375      352      1412     573      1426     532      1398     260      971      988      701      
4        300      193      490      58       0        376      788      1037     208      1219     400      675      1556     1368     631      525      936      1323     1013     555      647      414      1029     1239     579      181      957      1255     1374     1232     424      372      1402     630      1377     590      1342     247      963      994      689      
5        674      357      366      321      376      0        758      1412     568      1140     770      351      1674     1207     333      535      1240     1203     1061     301      988      789      1156     1608     956      344      963      1627     1549     1311     108      309      1397     263      1649     236      1719     408      969      904      740      
6        972      595      392      788      788      758      0        1428     951      432      910      1061     961      634      572      263      946      554      327      516      897      1042     506      1523     1097     607      208      1574     914      582      665      467      640      915      1192     934      1733     543      214      227      169      
7        755      1100     1382     1094     1037     1412     1428     0        874      1788     643      1698     1580     2051     1608     1262     620      1944     1411     1517     531      644      1236     248      459      1106     1460     232      1288     1468     1442     1287     1776     1667     929      1625     314      1086     1464     1647     1259     
8        120      376      690      252      208      568      951      874      0        1383     284      825      1629     1554     839      693      890      1499     1137     763      574      230      1112     1094     416      369      1100     1101     1417     1334     628      572      1537     807      1346     759      1169     413      1106     1167     830      
9        1401     1026     782      1216     1219     1140     432      1788     1383     0        1327     1396     844      304      876      694      1233     164      397      856      1267     1466     628      1844     1503     1038     328      1903     936      519      1036     879      335      1241     1346     1274     2077     975      323      236      569      
10       180      463      764      458      400      770      910      643      284      1327     0        1073     1428     1542     973      687      614      1463     1017     884      293      158      938      839      203      467      1013     857      1190     1174     799      659      1421     1029     1072     990      953      459      1018     1137     757      
11       943      704      677      617      675      351      1061     1698     825      1396     1073     0        2005     1400     520      869      1584     1428     1380     549      1317     1055     1496     1910     1238     690      1270     1923     1894     1634     409      649      1684     156      2000     127      1994     758      1276     1167     1071     
