

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	89
3	48
4	54
5	23
6	67
7	10
8	50
9	32
10	20
11	59
12	23
13	63
14	21
15	28
16	43
17	9
18	43
19	90
20	17
21	41
22	27
23	11
24	62
25	56
26	96
27	29
28	42
29	80
30	93
31	64
32	73
33	85
34	16
35	85
36	35
37	50
38	5
39	10
40	8
/

gamma(i)	Duedate
/
0	0
1	56
2	24
3	53
4	47
5	70
6	80
7	36
8	37
9	55
10	70
11	70
12	71
13	61
14	26
15	65
16	66
17	98
18	34
19	82
20	6
21	74
22	92
23	70
24	70
25	69
26	38
27	76
28	36
29	13
30	15
31	69
32	59
33	47
34	28
35	64
36	53
37	67
38	44
39	39
40	99
/

sigma(i)	Size
/
0	0
1	9
2	7
3	2
4	5
5	5
6	2
7	3
8	9
9	6
10	1
11	5
12	2
13	4
14	3
15	1
16	5
17	3
18	8
19	9
20	7
21	7
22	9
23	8
24	8
25	6
26	2
27	9
28	3
29	9
30	7
31	3
32	7
33	2
34	9
35	2
36	2
37	6
38	5
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	6
5	3
6	7
7	6
8	8
9	4
10	6
11	6
12	8
13	5
14	9
15	3
16	8
17	5
18	8
19	9
20	3
21	3
22	3
23	4
24	4
25	1
26	4
27	6
28	5
29	7
30	4
31	8
32	9
33	3
34	3
35	3
36	3
37	5
38	1
39	4
40	1
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1326     1375     682      916      808      678      1271     327      498      468      1305     741      371      1171     1075     1212     823      204      672      658      634      613      210      340      1089     1218     402      390      1037     1419     947      362      1111     1061     1326     1370     458      733      805      491      
1        1326     0        1535     1841     1725     1409     1521     1438     1419     828      1114     345      587      1069     1050     1760     1804     503      1208     876      1939     1041     1139     1421     1290     1180     620      1260     1350     1860     1971     1425     1495     216      1213     972      295      916      2058     561      1378     
2        1375     1535     0        1200     737      592      802      113      1698     1266     1676     1222     1350     1066     485      595      502      1344     1182     1682     1908     1775     778      1232     1038     380      1945     973      1735     773      546      445      1131     1406     2204     615      1305     1118     1811     1163     1831     
3        682      1841     1200     0        483      657      432      1136     928      1064     1150     1709     1306     776      1257     663      813      1372     673      1344     824      1317     755      485      552      1099     1868     581      1026     529      980      782      359      1628     1738     1460     1791     934      646      1280     1118     
4        916      1725     737      483      0        323      251      690      1230     1093     1349     1513     1294     790      908      184      335      1334     792      1470     1273     1496     595      713      615      729      1913     587      1305     140      523      379      567      1532     1944     1113     1602     929      1124     1192     1406     
5        808      1409     592      657      323      0        227      504      1136     843      1175     1190     1015     566      611      362      453      1045     633      1248     1316     1303     308      646      468      444      1641     411      1188     452      658      146      539      1222     1751     817      1278     677      1229     890      1288     
6        678      1521     802      432      251      227      0        724      1000     847      1100     1339     1057     542      827      397      535      1103     543      1219     1113     1246     383      486      364      666      1670     336      1068     388      741      362      352      1319     1694     1031     1426     686      1009     972      1169     
7        1271     1438     113      1136     690      504      724      0        1592     1152     1564     1132     1238     955      393      571      504      1233     1076     1568     1818     1662     669      1135     937      269      1836     871      1627     746      589      361      1041     1302     2091     547      1217     1005     1732     1052     1723     
8        327      1419     1698     928      1230     1136     1000     1592     0        651      337      1473     844      657      1462     1396     1536     931      516      603      537      489      927      517      668      1398     1159     728      110      1346     1742     1274     665      1218     837      1599     1524     688      727      974      190      
9        498      828      1266     1064     1093     843      847      1152     651      0        454      826      249      307      907      1197     1297     326      395      417      1132     515      538      606      522      903      825      520      619      1233     1500     935      705      613      938      1003     883      166      1232     324      686      
10       468      1114     1676     1150     1349     1175     1100     1564     337      454      0        1216     571      616      1355     1491     1615     654      557      266      873      169      904      674      735      1332     822      774      244      1479     1824     1295     823      926      598      1457     1256     566      1059     743      264      
11       1305     345      1222     1709     1513     1190     1339     1132     1473     826      1216     0        644      981      739      1519     1541     563      1146     1026     1955     1189     962      1350     1181     889      926      1136     1427     1640     1692     1176     1391     347      1453     635      89       852      2031     503      1477     
