

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	95
3	40
4	27
5	83
6	58
7	78
8	25
9	1
10	94
11	80
12	90
13	21
14	39
15	8
16	78
17	57
18	67
19	17
20	21
21	94
22	14
23	29
24	30
25	55
26	51
27	68
28	7
29	48
30	97
31	63
32	51
33	49
34	97
35	15
36	64
37	2
38	33
39	56
40	86
/

gamma(i)	Duedate
/
0	0
1	14
2	40
3	3
4	42
5	60
6	72
7	64
8	55
9	29
10	44
11	22
12	81
13	42
14	81
15	14
16	30
17	33
18	56
19	76
20	4
21	82
22	78
23	22
24	25
25	29
26	72
27	64
28	36
29	20
30	20
31	25
32	98
33	29
34	76
35	3
36	3
37	68
38	71
39	97
40	38
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	5
5	3
6	4
7	3
8	9
9	8
10	3
11	2
12	1
13	1
14	2
15	6
16	6
17	1
18	2
19	1
20	7
21	1
22	3
23	4
24	5
25	9
26	6
27	3
28	3
29	2
30	9
31	5
32	2
33	5
34	1
35	4
36	1
37	6
38	8
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	9
4	3
5	3
6	4
7	5
8	1
9	2
10	9
11	5
12	5
13	7
14	7
15	6
16	6
17	5
18	4
19	5
20	4
21	1
22	8
23	9
24	5
25	4
26	6
27	7
28	6
29	6
30	8
31	5
32	4
33	8
34	3
35	5
36	8
37	7
38	3
39	4
40	3
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        327      990      694      1651     1155     662      818      371      738      397      377      760      1366     1343     682      1255     1305     1495     1315     661      618      574      994      528      925      426      172      763      1155     494      1365     1542     464      127      1457     711      408      1035     1259     389      
1        327      0        1190     922      1714     844      695      491      612      1061     288      669      1010     1398     1337     565      1495     1147     1414     1625     716      295      723      1278     575      747      220      186      1090     1120     799      1279     1491     453      403      1581     1006     232      923      1298     210      
2        990      1190     0        302      860      1706     631      1557     1204     1011     1379     658      292      738      840      936      351      1276     1161     815      1608     1363     473      433      1494     1132     1078     1019     834      832      628      1094     1105     803      863      553      499      1044     1004     656      1349     
3        694      922      302      0        1099     1535     503      1331     904      775      1089     356      114      904      962      786      573      1256     1240     832      1306     1128     267      423      1192     1023     843      743      625      878      344      1146     1219     594      568      829      293      809      960      804      1065     
4        1651     1714     860      1099     0        1848     1021     1890     1956     1864     1977     1425     1137     336      471      1213     989      1085     726      1578     2312     1753     1084     1268     2179     1233     1522     1600     1693     689      1442     772      584      1262     1534     347      1354     1497     990      421      1917     
5        1155     844      1706     1535     1848     0        1075     407      1452     1892     1023     1419     1646     1516     1379     770      2055     838      1244     2346     1440     552      1270     1952     1322     626      752      985      1891     1160     1555     1133     1381     942      1190     1874     1725     780      858      1456     941      
6        662      695      631      503      1021     1075     0        956      1013     1140     957      588      617      713      680      305      981      775      857      1335     1316     780      247      924      1177     521      516      584      1045     500      686      737      887      242      566      899      764      487      474      609      896      
7        818      491      1557     1331     1890     407      956      0        1073     1552     623      1138     1433     1554     1446     686      1891     1038     1405     2092     1033     208      1088     1724     917      690      488      663      1579     1215     1273     1276     1520     754      882      1840     1467     522      934      1472     544      
8        371      612      1204     904      1956     1452     1013     1073     0        556      478      548      928      1694     1688     1053     1398     1676     1859     1295     424      899      875      1072     351      1292     775      526      673      1512     591      1731     1900     832      447      1724     792      764      1406     1587     537      
9        738      1061     1011     775      1864     1892     1140     1552     556      0        1015     554      726      1678     1726     1312     1067     1906     1978     789      934      1355     913      700      897      1575     1148     906      196      1610     461      1868     1976     1065     709      1564     512      1124     1608     1577     1056     
10       397      288      1379     1089     1977     1023     957      623      478      1015     0        773      1157     1669     1617     853      1652     1431     1702     1686     441      489      937      1386     307      1030     508      379      1094     1404     881      1567     1778     719      521      1818     1100     519      1211     1566     88       
11       377      669      658      356      1425     1419     588      1138     548      554      773      0        395      1188     1210     768      887      1351     1436     956      951      930      375      617      841      1031     670      483      487      1071     136      1321     1447     523      268      1178     337      640      1053     1082     766      
