

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	14
3	30
4	43
5	91
6	33
7	99
8	62
9	86
10	57
11	68
12	63
13	30
14	81
15	39
16	81
17	93
18	25
19	60
20	65
21	56
22	23
23	86
24	56
25	65
26	82
27	12
28	26
29	51
30	13
31	63
32	78
33	21
34	51
35	60
36	8
37	53
38	12
39	88
40	70
/

gamma(i)	Duedate
/
0	0
1	50
2	61
3	44
4	42
5	91
6	49
7	67
8	85
9	18
10	39
11	97
12	69
13	71
14	16
15	11
16	63
17	36
18	24
19	75
20	76
21	80
22	1
23	90
24	81
25	89
26	54
27	3
28	83
29	19
30	88
31	82
32	43
33	36
34	23
35	55
36	70
37	25
38	63
39	4
40	6
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	1
5	8
6	2
7	6
8	5
9	3
10	1
11	4
12	8
13	1
14	4
15	1
16	4
17	9
18	3
19	2
20	2
21	3
22	7
23	2
24	2
25	6
26	8
27	3
28	5
29	3
30	7
31	8
32	2
33	3
34	4
35	8
36	5
37	2
38	2
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	5
5	6
6	7
7	5
8	2
9	7
10	3
11	7
12	8
13	4
14	3
15	6
16	5
17	1
18	5
19	3
20	3
21	4
22	1
23	8
24	7
25	9
26	1
27	1
28	2
29	6
30	9
31	1
32	1
33	3
34	5
35	5
36	8
37	5
38	8
39	3
40	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1035     1560     1005     684      1026     1023     150      827      611      1528     1666     663      1115     1770     893      305      1222     1583     1778     588      1249     2073     1726     412      1089     1692     1059     1013     1421     1208     1484     1820     852      1151     1759     1777     1569     1662     1341     1563     
1        1035     0        1119     606      425      684      526      1171     614      1089     966      632      569      79       1255     508      870      620      654      1073     454      421      1044     1273     674      227      680      1101     215      1059     1017     910      1304     852      1067     1197     973      1268     896      547      1063     
2        1560     1119     0        1708     1020     556      1635     1612     755      1094     2073     1299     938      1123     215      1587     1619     1738     806      425      1286     731      1609     170      1191     893      1465     637      912      2179     2118     237      261      721      2150     236      588      215      499      1632     2175     
3        1005     606      1708     0        783      1213     89       1154     1073     1364     530      988      938      633      1856     140      715      230      1223     1678     559      1027     1305     1868     856      830      917      1558     797      501      411      1510     1906     1285     463      1801     1567     1837     1499     417      584      
4        684      425      1020     783      0        471      737      801      297      668      1267     1037     162      500      1207     644      628      905      898      1140     269      565      1454     1190     278      410      1103     775      335      1284     1164     878      1258     502      1173     1174     1110     1104     1001     913      1345     
5        1026     684      556      1213     471      0        1151     1097     202      676      1644     1106     383      721      755      1082     1063     1288     750      763      740      459      1500     726      640      495      1233     446      472      1706     1612     459      806      284      1632     735      801      634      679      1231     1735     
6        1023     526      1635     89       737      1151     0        1173     1021     1343     541      902      896      548      1780     129      744      199      1135     1595     535      946      1227     1793     838      751      836      1511     723      554      492      1434     1829     1239     550      1722     1481     1770     1414     351      610      
7        150      1171     1612     1154     801      1097     1173     0        906      592      1675     1804     756      1251     1826     1043     446      1372     1696     1859     731      1360     2213     1775     522      1211     1835     1070     1135     1561     1343     1556     1874     893      1281     1821     1870     1602     1753     1490     1708     
8        827      614      755      1073     297      202      1021     906      0        551      1538     1135     183      670      957      937      863      1177     857      953      562      529      1545     926      437      480      1239     495      429      1573     1460     656      1007     237      1470     937      970      816      850      1152     1623     
9        611      1089     1094     1364     668      676      1343     592      551      0        1885     1670     521      1160     1309     1226     835      1532     1405     1414     808      1081     2085     1243     507      1013     1757     493      949      1849     1677     1097     1353     400      1649     1321     1474     1044     1351     1571     1948     
10       1528     966      2073     530      1267     1644     541      1675     1538     1885     0        1022     1428     950      2187     661      1230     361      1428     1948     1076     1346     1180     2219     1379     1185     874      2032     1181     265      472      1852     2233     1765     586      2119     1799     2233     1761     448      111      
