

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	89
3	54
4	10
5	74
6	40
7	72
8	93
9	4
10	45
11	4
12	75
13	69
14	39
15	16
16	32
17	2
18	46
19	43
20	48
21	16
22	28
23	59
24	37
25	76
26	6
27	1
28	35
29	31
30	52
31	37
32	77
33	96
34	69
35	26
36	36
37	96
38	96
39	52
40	72
/

gamma(i)	Duedate
/
0	0
1	53
2	74
3	4
4	29
5	98
6	83
7	45
8	30
9	2
10	6
11	95
12	1
13	36
14	94
15	84
16	10
17	39
18	93
19	83
20	49
21	10
22	4
23	29
24	31
25	16
26	56
27	59
28	32
29	7
30	47
31	77
32	46
33	52
34	27
35	59
36	95
37	53
38	50
39	77
40	9
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	8
5	6
6	8
7	4
8	9
9	6
10	6
11	7
12	7
13	1
14	7
15	5
16	3
17	7
18	2
19	3
20	4
21	8
22	1
23	4
24	5
25	7
26	2
27	5
28	3
29	5
30	9
31	2
32	1
33	9
34	6
35	1
36	2
37	5
38	8
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	8
5	5
6	2
7	5
8	3
9	5
10	7
11	3
12	3
13	3
14	8
15	4
16	5
17	4
18	3
19	6
20	6
21	5
22	1
23	7
24	9
25	8
26	9
27	9
28	2
29	4
30	9
31	2
32	5
33	2
34	7
35	7
36	9
37	7
38	5
39	1
40	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        700      786      217      278      772      1195     1099     398      1123     621      400      746      903      622      733      523      1062     1082     1105     1038     205      416      492      1017     924      1205     873      928      760      895      605      1046     368      1232     698      447      817      939      958      620      
1        700      0        1397     783      926      1433     1344     1709     620      1686     1215     779      1077     204      161      1006     599      1509     1448     1387     1134     502      306      979      1714     1364     531      1534     527      1018     967      470      405      1047     1819     970      1050     1279     1541     517      204      
2        786      1397     0        901      797      177      968      315      1165     353      182      1104     573      1597     1367     1382     1296     1463     1569     1662     954      972      1092     443      559      415      1928     218      1369     675      927      1391     1787     710      447      657      896      1274     1118     1416     1242     
3        217      783      901      0        154      847      1409     1202     279      1252     760      207      953      974      666      526      410      850      864      889      1256     303      549      685      1012     1104     1238     942      1101     973      1113     542      1069     287      1345     912      271      604      772      1125     755      
4        278      926      797      154      0        721      1408     1085     428      1150     674      319      937      1121     816      588      555      809      856      909      1273     431      672      654      860      1047     1392     812      1205     974      1143     694      1223     132      1231     914      173      571      660      1233     879      
5        772      1433     177      847      721      0        1140     369      1123     469      279      1040     723      1636     1383     1290     1255     1321     1437     1541     1114     972      1127     541      393      592      1958     101      1466     822      1072     1367     1808     615      519      795      792      1146     958      1511     1296     
6        1195     1344     968      1409     1408     1140     0        1084     1546     937      899      1592     478      1472     1425     1927     1642     2214     2263     2299     212      1243     1152     765      1527     565      1794     1183     959      436      377      1636     1725     1408     1077     497      1574     1980     1968     1005     1141     
7        1099     1709     315      1202     1085     369      1084     0        1472     169      494      1400     793      1907     1682     1658     1604     1672     1797     1907     1128     1288     1405     739      566      532      2240     299      1644     898      1141     1704     2101     983      151      897      1161     1509     1288     1693     1548     
8        398      620      1165     279      428      1123     1546     1472     0        1511     1011     164      1125     784      472      421      132      892      849      818      1369     305      489      887      1288     1321     1004     1219     1047     1122     1210     270      830      560      1611     1060     483      658      940      1060     664      
9        1123     1686     353      1252     1150     469      937      169      1511     0        502      1456     700      1878     1676     1734     1641     1790     1906     2006     1001     1299     1388     707      727      410      2217     427      1570     802      1033     1727     2086     1061     150      811      1245     1614     1420     1620     1513     
10       621      1215     182      760      674      279      899      494      1011     502      0        966      453      1414     1188     1262     1141     1403     1492     1570     848      800      910      268      668      401      1747     362      1197     547      796      1225     1606     610      616      517      798      1196     1096     1243     1059     
11       400      779      1104     207      319      1040     1592     1400     164      1456     966      0        1146     947      634      334      260      747      723      719      1428     392      615      886      1164     1310     1166     1131     1179     1159     1277     422      992      442      1545     1097     332      506      776      1196     804      
