

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	99
3	7
4	48
5	66
6	38
7	20
8	5
9	79
10	72
11	81
12	76
13	85
14	76
15	45
16	65
17	11
18	95
19	48
20	62
21	8
22	59
23	51
24	81
25	89
26	96
27	67
28	95
29	79
30	84
31	15
32	57
33	10
34	12
35	57
36	7
37	68
38	35
39	99
40	32
/

gamma(i)	Duedate
/
0	0
1	23
2	37
3	46
4	46
5	70
6	12
7	80
8	35
9	64
10	29
11	18
12	81
13	72
14	52
15	8
16	25
17	35
18	17
19	36
20	92
21	92
22	13
23	2
24	66
25	38
26	70
27	29
28	86
29	4
30	98
31	48
32	30
33	30
34	11
35	48
36	14
37	80
38	73
39	96
40	73
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	6
5	3
6	5
7	4
8	9
9	1
10	6
11	5
12	3
13	8
14	7
15	7
16	7
17	9
18	2
19	2
20	6
21	7
22	6
23	9
24	8
25	1
26	6
27	3
28	3
29	5
30	4
31	5
32	8
33	6
34	8
35	8
36	8
37	3
38	6
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	4
4	5
5	2
6	4
7	5
8	3
9	5
10	7
11	6
12	7
13	3
14	5
15	6
16	9
17	9
18	9
19	5
20	6
21	4
22	9
23	9
24	9
25	1
26	1
27	9
28	9
29	1
30	8
31	2
32	1
33	7
34	3
35	1
36	3
37	7
38	7
39	7
40	8
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1439     863      343      1461     1790     1428     1455     448      1179     74       1757     700      1649     1478     1392     1319     961      1674     1587     1361     1126     1211     1450     1159     875      1001     222      1024     995      116      678      1198     567      724      862      980      1363     827      624      1683     
1        1439     0        1256     1178     144      523      104      132      1655     669      1496     524      1676     209      1196     1447     1814     797      289      214      213      853      1024     719      539      921      683      1619     630      480      1466     844      1450     1098     886      1149     789      1359     952      945      293      
2        863      1256     0        567      1357     1760     1185     1191     1308     1429     851      1748     518      1431     657      529      612      1309     1545     1289     1072     1493     446      841      1327     335      1268     1072     1251     1057     778      1015     350      359      1125     1439     1322     501      310      1058     1549     
3        343      1178     567      0        1225     1590     1151     1173     760      1069     367      1563     613      1386     1145     1092     1109     888      1438     1301     1069     1072     873      1109     1010     532      888      565      893      789      312      571      916      230      661      922      904      1052     484      571      1445     
4        1461     144      1357     1225     0        403      249      275      1639     568      1522     396      1753     241      1335     1578     1930     728      213      331      353      756      1153     862      452      1022     616      1628     564      469      1498     828      1570     1169     852      1082     716      1490     1048     923      222      
5        1790     523      1760     1590     403      0        619      631      1900     699      1857     49       2143     436      1712     1971     2333     920      259      614      735      863      1548     1222     652      1426     832      1934     792      803      1842     1121     1972     1558     1111     1246     904      1883     1451     1200     261      
6        1428     104      1185     1151     249      619      0        37       1671     747      1481     623      1622     248      1095     1352     1731     856      372      165      118      928      931      615      613      852      742      1617     689      509      1446     867      1363     1051     920      1203     849      1264     886      970      374      
7        1455     132      1191     1173     275      631      37       0        1703     784      1507     638      1635     240      1080     1344     1729     893      380      133      118      965      924      595      649      860      779      1646     726      545      1471     901      1361     1068     956      1240     886      1255     896      1004     381      
8        448      1655     1308     760      1639     1900     1671     1703     0        1216     479      1859     1116     1858     1905     1837     1758     986      1841     1835     1629     1098     1630     1816     1248     1281     1068     280      1109     1177     550      812      1646     991      793      733      1004     1805     1236     716      1852     
9        1179     669      1429     1069     568      699      747      784      1216     0        1251     654      1677     808      1648     1805     2041     230      714      882      793      187      1402     1260     140      1136     181      1286     180      394      1254     509      1729     1126     456      548      212      1727     1137     555      725      
10       74       1496     851      367      1522     1857     1481     1507     479      1251     0        1824     647      1706     1480     1377     1279     1034     1735     1638     1411     1200     1219     1476     1229     892      1073     221      1095     1059     73       749      1178     579      797      935      1053     1352     842      696      1744     
