

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	69
3	63
4	30
5	52
6	45
7	56
8	49
9	54
10	64
11	9
12	4
13	4
14	23
15	85
16	39
17	91
18	1
19	43
20	84
21	27
22	57
23	15
24	92
25	12
26	4
27	68
28	39
29	73
30	51
31	22
32	85
33	86
34	66
35	16
36	17
37	78
38	66
39	26
40	83
/

gamma(i)	Duedate
/
0	0
1	95
2	74
3	2
4	54
5	50
6	73
7	56
8	36
9	90
10	85
11	84
12	92
13	98
14	40
15	98
16	72
17	15
18	10
19	26
20	19
21	84
22	94
23	46
24	98
25	32
26	51
27	57
28	29
29	84
30	40
31	40
32	70
33	45
34	4
35	38
36	47
37	70
38	68
39	55
40	81
/

sigma(i)	Size
/
0	0
1	5
2	3
3	2
4	2
5	9
6	9
7	7
8	2
9	7
10	4
11	3
12	9
13	1
14	7
15	4
16	1
17	7
18	8
19	1
20	2
21	1
22	8
23	1
24	6
25	9
26	7
27	8
28	8
29	9
30	1
31	5
32	8
33	9
34	4
35	2
36	2
37	5
38	2
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	6
5	8
6	5
7	4
8	1
9	4
10	4
11	8
12	2
13	8
14	9
15	5
16	4
17	2
18	5
19	5
20	9
21	9
22	1
23	9
24	7
25	6
26	8
27	2
28	1
29	4
30	9
31	9
32	8
33	1
34	7
35	8
36	7
37	8
38	8
39	5
40	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        555      822      561      1297     733      411      940      912      801      754      712      1146     916      890      1164     825      843      373      274      526      928      934      843      738      307      840      820      1317     812      815      701      867      562      689      608      1059     550      667      851      1192     
1        555      0        733      757      1832     1249     622      589      1346     1138     594      1083     1652     1288     1411     1699     532      310      630      740      1080     1460     461      1381     910      659      890      304      1831     350      1297     287      1422     1038     647      1122     1381     413      1176     1265     1532     
2        822      733      0        1325     1658     1105     448      1319     1725     1621     146      729      1406     1738     1250     1543     301      960      1144     1096     1137     1323     1153     1554     380      595      1546     982      1585     562      1061     1019     1464     1369     133      1010     1879     336      1443     1669     2014     
3        561      757      1325     0        1604     1143     963      716      660      398      1224     1249     1533     557      1268     1479     1236     890      188      380      838      1277     855      893      1297     868      300      844      1679     1106     1267     665      1064     485      1199     1039     626      1004     645      569      779      
4        1297     1832     1658     1604     0        589      1310     2213     1266     1475     1709     932      276      1431     426      133      1868     2134     1496     1260     791      372      2230     809      1291     1205     1887     2115     181      1994     597      1997     560      1148     1569     713      1599     1625     1015     1310     1617     
5        733      1249     1105     1143     589      0        725      1671     1039     1142     1138     425      412      1160     163      460      1290     1555     998      766      321      223      1663     643      767      616      1442     1538     585      1405     153      1432     429      777      1003     127      1340     1039     711      1042     1411     
6        411      622      448      963      1310     725      0        1172     1286     1207     432      465      1090     1313     884      1184     568      927      775      675      697      949      1082     1108     339      147      1226     926      1273     689      727      880      1036     930      319      611      1464     315      996      1235     1591     
7        940      589      1319     716      2213     1671     1172     0        1371     1088     1176     1607     2083     1245     1823     2081     1085     416      739      964      1421     1853     242      1586     1486     1165     620      373      2251     836      1755     302      1716     1181     1236     1547     1262     1001     1342     1279     1410     
8        912      1346     1725     660      1266     1039     1286     1371     0        297      1666     1349     1311     178      1087     1170     1733     1534     720      642      745      1054     1515     459      1554     1145     814      1491     1399     1673     1193     1315     722      355      1592     999      332      1461     333      92       372      
9        801      1138     1621     398      1475     1142     1207     1088     297      0        1540     1373     1474     159      1226     1365     1580     1288     511      532      822      1210     1248     677      1514     1082     517      1243     1587     1481     1289     1063     915      364      1489     1071     258      1324     462      209      400      
10       754      594      146      1224     1709     1138     432      1176     1666     1540     0        796      1468     1666     1291     1589     175      813      1049     1028     1129     1361     1007     1533     474      574      1431     836      1650     419      1113     878      1468     1314     144      1032     1799     220      1402     1605     1938     
