

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	17
3	31
4	16
5	52
6	39
7	62
8	22
9	47
10	10
11	67
12	89
13	23
14	26
15	57
16	55
17	15
18	33
19	43
20	67
21	58
22	75
23	75
24	24
25	46
26	78
27	52
28	70
29	17
30	8
31	85
32	14
33	39
34	21
35	50
36	20
37	6
38	16
39	24
40	97
/

gamma(i)	Duedate
/
0	0
1	93
2	41
3	20
4	31
5	36
6	42
7	65
8	90
9	49
10	13
11	48
12	60
13	89
14	72
15	53
16	56
17	64
18	25
19	39
20	65
21	48
22	67
23	41
24	81
25	82
26	24
27	61
28	27
29	69
30	1
31	69
32	60
33	68
34	97
35	69
36	44
37	16
38	84
39	22
40	26
/

sigma(i)	Size
/
0	0
1	3
2	6
3	2
4	9
5	9
6	6
7	2
8	2
9	6
10	4
11	9
12	9
13	9
14	1
15	4
16	8
17	8
18	7
19	2
20	4
21	4
22	1
23	9
24	2
25	3
26	5
27	7
28	1
29	8
30	2
31	8
32	1
33	4
34	8
35	4
36	1
37	8
38	4
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	1
5	3
6	5
7	9
8	5
9	1
10	8
11	8
12	1
13	1
14	2
15	3
16	9
17	3
18	8
19	9
20	4
21	6
22	8
23	6
24	8
25	8
26	3
27	2
28	2
29	9
30	5
31	2
32	7
33	8
34	4
35	9
36	9
37	2
38	3
39	6
40	2
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1169     685      1531     455      470      1271     888      510      1157     1381     737      511      1353     895      764      1465     1601     1515     1584     1033     1176     1107     1059     1575     1008     1527     1237     469      524      1262     1823     932      1343     1207     948      374      871      1148     779      984      
1        1169     0        1524     479      1620     1300     311      1647     868      1571     1007     1903     1003     1430     374      867      789      1779     1504     1318     1745     1054     588      1585     1643     609      1194     354      1310     1461     1129     820      1761     1574     359      228      1515     1008     1063     1289     1814     
2        685      1524     0        1723     762      247      1731     204      1157     587      1220     768      1189     926      1158     1417     1449     1059     1092     1292     350      953      1678     451      1094     1591     1291     1719     241      173      1003     1926     259      827      1391     1301     509      1543     917      359      314      
3        1531     479      1723     0        1985     1537     708      1799     1319     1600     820      2237     1458     1346     636      1344     500      1678     1366     1099     1866     984      1049     1656     1517     1083     970      773      1550     1705     1027     341      1926     1527     337      621      1838     1487     1008     1417     1973     
4        455      1620     762      1985     0        673      1700     948      869      1341     1766     325      805      1630     1348     1084     1890     1812     1798     1928     1085     1533     1491     1211     1826     1387     1891     1659     663      598      1609     2271     928      1568     1658     1402     256      1137     1501     1020     965      
5        470      1300     247      1537     673      0        1494     434      916      700      1135     784      957      957      943      1175     1319     1160     1125     1265     574      884      1431     592      1159     1343     1239     1478     12       167      952      1767     507      908      1200     1073     425      1306     849      348      562      
6        1271     311      1731     708      1700     1494     0        1875     862      1846     1319     2006     977      1732     641      767      1091     2080     1812     1630     1985     1359     367      1846     1949     434      1505     70       1503     1645     1436     1034     1981     1867     669      459      1640     871      1366     1537     2035     
7        888      1647     204      1799     948      434      1875     0        1350     452      1212     908      1388     836      1275     1609     1476     909      994      1233     145      943      1848     306      970      1765     1253     1868     430      377      975      1972     131      701      1476     1431     701      1740     907      382      174      
8        510      868      1157     1319     869      916      862      1350     0        1525     1460     1190     139      1613     753      259      1425     1916     1754     1728     1490     1333     621      1458     1848     518      1639     811      920      1013     1427     1650     1415     1659     1051     699      874      396      1317     1141     1469     
9        1157     1571     587      1600     1341     700      1846     452      1525     0        879      1349     1598     405      1205     1768     1191     472      550      824      394      633      1907     146      518      1842     871      1856     705      742      628      1705     558      249      1316     1386     1085     1920     602      386      571      
10       1381     1007     1220     820      1766     1135     1319     1212     1460     879      0        1919     1587     546      772      1619     336      862      546      310      1228     268      1537     978      697      1516     190      1359     1147     1282     250      842      1343     743      654      933      1543     1787     305      860      1377     
