

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	65
3	62
4	6
5	80
6	91
7	43
8	72
9	98
10	96
11	51
12	13
13	62
14	99
15	5
16	3
17	9
18	47
19	60
20	43
21	26
22	53
23	6
24	43
25	95
26	75
27	11
28	78
29	6
30	20
31	19
32	5
33	29
34	83
35	24
36	62
37	66
38	87
39	58
40	98
/

gamma(i)	Duedate
/
0	0
1	19
2	76
3	3
4	46
5	36
6	2
7	95
8	83
9	81
10	88
11	99
12	9
13	11
14	55
15	18
16	21
17	17
18	83
19	63
20	27
21	60
22	17
23	73
24	17
25	28
26	2
27	76
28	88
29	10
30	60
31	65
32	94
33	69
34	89
35	38
36	43
37	94
38	75
39	40
40	70
/

sigma(i)	Size
/
0	0
1	4
2	2
3	1
4	6
5	7
6	4
7	1
8	4
9	4
10	4
11	4
12	5
13	6
14	3
15	2
16	7
17	3
18	6
19	4
20	6
21	7
22	2
23	2
24	7
25	6
26	2
27	8
28	6
29	3
30	5
31	5
32	1
33	9
34	2
35	3
36	1
37	4
38	8
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	5
4	1
5	9
6	6
7	1
8	2
9	3
10	1
11	4
12	6
13	5
14	8
15	2
16	5
17	9
18	6
19	9
20	4
21	2
22	1
23	9
24	2
25	2
26	5
27	8
28	2
29	5
30	5
31	1
32	6
33	6
34	7
35	8
36	3
37	9
38	5
39	8
40	6
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1158     1280     279      606      436      700      970      787      1964     454      1305     106      1972     208      236      1486     1796     971      175      1306     1838     967      1011     910      516      1312     536      852      1063     153      1877     706      1003     1152     1513     1725     72       1331     179      1100     
1        1158     0        762      1175     691      727      671      730      1160     828      1458     216      1177     855      1287     1376     466      847      319      1333     487      709      773      1311     957      645      523      692      1013     772      1067     935      515      201      433      433      1218     1224     704      1225     1063     
2        1280     762      0        1450     1159     1008     584      1390     770      1041     1713     639      1356     995      1478     1513     1194     1563     992      1431     1249     1276     330      788      1564     881      285      770      587      1458     1132     1647     664      633      1177     650      1978     1318     105      1430     452      
3        279      1175     1450     0        514      472      868      809      1050     2002     284      1353     176      2023     171      293      1425     1693     926      331      1214     1804     1161     1279     692      592      1432     679      1092     892      406      1769     812      1057     1064     1573     1528     320      1485     130      1333     
4        606      691      1159     514      0        254      661      389      1065     1516     785      890      576      1546     659      770      911      1195     414      760      709      1290     952      1288     440      334      1055     494      1018     485      596      1275     504      620      556      1114     1155     678      1161     599      1207     
5        436      727      1008     472      254      0        454      640      814      1545     755      890      450      1561     562      649      1054     1378     539      610      890      1402     755      1040     684      127      963      266      780      736      377      1462     349      590      736      1106     1404     506      1031     501      986      
6        700      671      584      868      661      454      0        989      499      1356     1128     726      772      1346     895      936      1121     1494     695      858      1051     1373     302      683      1100     335      626      193      385      1077     557      1583     194      470      923      893      1703     743      630      845      546      
7        970      730      1390     809      389      640      989      0        1436     1469     1031     945      920      1520     976      1096     723      908      417      1107     474      1122     1250     1652     247      695      1216     851      1367     96       981      977      804      767      365      1152     766      1041     1365     922      1529     
8        787      1160     770      1050     1065     814      499      1436     0        1752     1233     1178     891      1724     990      968      1617     1992     1188     870      1549     1846     470      231      1498     741      964      586      184      1529     644      2081     687      959      1416     1303     2179     784      865      966      388      
9        1964     828      1041     2002     1516     1545     1356     1469     1752     0        2286     658      1994     91       2108     2191     804      974      1117     2139     1038     520      1284     1818     1715     1448     791      1452     1572     1475     1855     1020     1270     960      1105     463      1636     2026     935      2047     1490     
10       454      1458     1713     284      785      755      1128     1031     1233     2286     0        1638     361      2307     245      282      1688     1934     1200     378      1466     2074     1411     1452     865      872      1710     946      1306     1103     607      2006     1090     1342     1321     1857     1693     449      1754     285      1555     
11       1305     216      639      1353     890      890      726      945      1178     658      1638     0        1337     670      1452     1533     559      924      535      1480     656      674      741      1296     1173     790      365      799      1012     984      1198     1008     615      302      632      223      1386     1368     561      1392     1010     
