

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	69
3	56
4	7
5	1
6	51
7	22
8	59
9	63
10	68
11	90
12	71
13	81
14	56
15	66
16	95
17	96
18	26
19	57
20	72
21	26
22	95
23	26
24	98
25	2
26	26
27	15
28	72
29	87
30	7
31	27
32	14
33	63
34	66
35	53
36	22
37	59
38	89
39	2
40	60
/

gamma(i)	Duedate
/
0	0
1	3
2	3
3	1
4	90
5	76
6	44
7	49
8	97
9	34
10	60
11	51
12	96
13	83
14	26
15	76
16	33
17	29
18	31
19	18
20	25
21	18
22	1
23	20
24	22
25	92
26	59
27	40
28	67
29	50
30	28
31	72
32	97
33	82
34	88
35	35
36	40
37	15
38	61
39	93
40	93
/

sigma(i)	Size
/
0	0
1	2
2	8
3	6
4	6
5	6
6	2
7	3
8	7
9	9
10	3
11	1
12	1
13	2
14	5
15	9
16	7
17	1
18	6
19	9
20	6
21	2
22	5
23	1
24	2
25	7
26	4
27	4
28	8
29	1
30	6
31	1
32	1
33	3
34	8
35	1
36	7
37	3
38	2
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	3
4	4
5	5
6	5
7	7
8	5
9	2
10	6
11	4
12	8
13	2
14	8
15	3
16	4
17	2
18	7
19	3
20	2
21	5
22	3
23	7
24	2
25	7
26	1
27	5
28	4
29	6
30	3
31	2
32	2
33	9
34	8
35	7
36	2
37	4
38	2
39	6
40	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1301     768      1270     662      260      1291     410      197      1025     858      1282     764      1199     1310     785      444      635      307      1253     1088     292      111      1162     987      517      802      559      599      1277     631      972      1199     729      400      1135     1195     996      754      536      337      
1        1301     0        1634     775      769      1118     577      1443     1159     1088     541      803      1949     897      344      627      884      823      1577     135      368      1511     1252     391      1711     943      1589     872      1545     406      1694     1088     480      1988     1514     1260     1074     1539     1524     1687     1484     
2        768      1634     0        1188     1285     987      1856     357      692      752      1396     1920     1320     1044     1788     1355     1051     1283     909      1648     1581     973      686      1325     234      712      88       779      170      1784     1318     709      1740     1177     1116     727      1907     1763     1513     380      453      
3        1270     775      1188     0        1121     1234     1296     1172     1074     451      1005     1488     2033     161      1096     1047     1054     1166     1576     878      1003     1556     1172     394      1167     753      1114     712      1177     1141     1856     484      1175     1992     1629     572      1679     1949     1825     1406     1266     
4        662      769      1285     1121     0        414      629      973      614      1129     234      639      1191     1137     674      146      237      54       874      678      462      789      668      823      1454     636      1282     599      1139     630      927      1093     543      1254     763      1300     649      836      765      1170     954      
5        260      1118     987      1234     414      0        1041     638      304      1081     629      1023     844      1195     1081     549      233      381      466      1051     863      393      305      1048     1191     530      1007     541      823      1042     627      1032     957      870      412      1220     939      821      622      794      586      
6        1291     577      1856     1296     629      1041     0        1576     1226     1502     460      235      1748     1386     240      514      855      660      1491     444      307      1399     1290     904      1994     1152     1837     1092     1726     170      1462     1484     126      1844     1346     1683     546      1126     1201     1788     1571     
7        410      1443     357      1172     973      638      1576     0        359      808      1117     1612     1024     1057     1541     1063     735      963      579      1432     1324     630      333      1197     581      504      397      574      188      1525     981      755      1467     912      769      863      1571     1406     1157     247      120      
8        197      1159     692      1074     614      304      1226     359      0        834      772      1253     961      1002     1210     711      376      603      502      1126     989      489      101      984      889      320      705      366      534      1188     819      782      1122     921      586      953      1217     1118     900      563      346      
9        1025     1088     752      451      1129     1081     1502     808      834      0        1105     1648     1776     296      1349     1113     974      1159     1309     1154     1194     1316     915      708      715      551      673      554      769      1374     1653     53       1375     1698     1420     181      1764     1882     1703     1018     920      
10       858      541      1396     1005     234      629      460      1117     772      1105     0        550      1426     1053     452      87       414      286      1095     444      233      1016     844      660      1539     697      1379     641      1266     419      1161     1079     350      1485     996      1284     677      1017     982      1335     1118     
11       1282     803      1920     1488     639      1023     235      1612     1253     1648     550      0        1640     1563     474      569      877      653      1440     668      485      1342     1302     1102     2077     1239     1911     1187     1777     403      1348     1625     324      1757     1267     1828     324      942      1057     1805     1590     
