

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	66
3	65
4	99
5	9
6	78
7	2
8	30
9	91
10	71
11	38
12	63
13	25
14	35
15	15
16	93
17	30
18	30
19	76
20	47
21	35
22	45
23	99
24	11
25	14
26	1
27	87
28	13
29	19
30	52
31	31
32	7
33	38
34	6
35	39
36	80
37	2
38	75
39	69
40	59
/

gamma(i)	Duedate
/
0	0
1	8
2	90
3	48
4	62
5	59
6	29
7	38
8	46
9	12
10	30
11	60
12	33
13	21
14	20
15	52
16	47
17	10
18	87
19	72
20	84
21	55
22	35
23	34
24	91
25	47
26	91
27	67
28	96
29	31
30	18
31	69
32	92
33	49
34	77
35	20
36	72
37	48
38	90
39	43
40	56
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	5
5	4
6	5
7	2
8	2
9	3
10	4
11	8
12	5
13	7
14	1
15	7
16	4
17	7
18	1
19	1
20	5
21	1
22	5
23	8
24	3
25	5
26	5
27	2
28	5
29	2
30	2
31	6
32	4
33	8
34	4
35	8
36	7
37	1
38	4
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	3
4	9
5	8
6	6
7	2
8	8
9	7
10	3
11	7
12	9
13	9
14	2
15	1
16	2
17	8
18	6
19	4
20	7
21	4
22	5
23	2
24	2
25	8
26	9
27	5
28	7
29	5
30	4
31	7
32	7
33	8
34	8
35	2
36	3
37	8
38	2
39	3
40	7
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1946     1890     1624     1518     1702     969      2238     2073     1617     1809     2286     1253     1689     1904     957      2649     1997     1487     2579     2271     190      883      2293     1657     1572     2479     486      401      2008     1270     2051     1565     1549     1530     1915     276      1697     971      1475     2117     
1        1946     0        2038     323      524      649      1007     795      1361     1137     713      767      1753     424      1936     1485     1336     1262     524      1316     1174     1788     1063     1018     321      1613     1605     1460     1784     1262     1161     1559     1024     1234     1402     227      1857     263      1738     554      300      
2        1890     2038     0        1906     2078     1390     1534     1571     867      900      1347     1652     639      2181     126      1007     1550     908      2027     1474     1238     1731     1693     1413     1777     455      1071     1725     1489     916      997      648      1017     811      655      2205     1614     1842     919      2054     1927     
3        1624     323      1906     0        269      583      700      937      1345     1022     694      936      1537     286      1817     1229     1485     1240     244      1448     1245     1468     741      1128     161      1460     1655     1138     1476     1243     955      1512     897      1096     1252     338      1543     128      1484     282      556      
4        1518     524      2078     269      0        828      696      1207     1586     1224     948      1204     1645     172      1999     1296     1754     1479     51       1718     1508     1383     670      1396     425      1624     1912     1045     1436     1483     1092     1738     1098     1282     1424     409      1482     398      1547     43       801      
5        1702     649      1390     583      828      0        758      538      762      490      131      583      1161     869      1287     979      1016     656      786      962      704      1516     908      641      427      973      1087     1248     1426     659      593      933      382      592      762      830      1531     484      1210     823      574      
6        969      1007     1534     700      696      758      0        1295     1314     851      879      1335     1003     857      1482     621      1759     1217     649      1698     1408     795      178      1387     700      1088     1711     495      777      1225     561      1382     751      845      928      1027     850      747      863      656      1150     
7        2238     795      1571     937      1207     538      1295     0        730      802      430      80       1545     1178     1449     1457     549      666      1180     521      422      2051     1438     235      788      1253     849      1786     1948     660      1057     960      765      921      1074     1022     2059     809      1660     1218     522      
8        2073     1361     867      1345     1586     762      1314     730      0        470      658      809      1035     1631     741      1134     716      106      1542     637      370      1884     1492     548      1188     664      408      1718     1705     102      813      231      564      523      576      1568     1833     1242     1246     1577     1170     
9        1617     1137     900      1022     1224     490      851      802      470      0        465      877      743      1305     801      710      1060     383      1175     985      671      1426     1029     748      883      488      877      1248     1264     393      347      539      126      119      284      1307     1389     947      876      1206     1045     
10       1809     713      1347     694      948      131      879      430      658      465      0        486      1182     976      1238     1041     887      555      908      832      573      1621     1033     512      534      953      964      1363     1518     556      645      846      383      579      749      912      1628     585      1259     945      582      
