

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	61
3	54
4	78
5	96
6	53
7	11
8	2
9	52
10	50
11	54
12	5
13	70
14	9
15	45
16	51
17	59
18	81
19	76
20	57
21	41
22	21
23	29
24	15
25	79
26	28
27	63
28	29
29	27
30	83
31	34
32	67
33	15
34	58
35	8
36	40
37	76
38	10
39	7
40	60
/

gamma(i)	Duedate
/
0	0
1	88
2	56
3	90
4	51
5	88
6	51
7	72
8	31
9	2
10	30
11	65
12	82
13	89
14	70
15	78
16	15
17	59
18	82
19	24
20	34
21	30
22	70
23	54
24	91
25	55
26	51
27	95
28	46
29	96
30	50
31	79
32	27
33	32
34	2
35	32
36	25
37	58
38	29
39	61
40	69
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	8
5	9
6	6
7	9
8	2
9	3
10	1
11	8
12	6
13	8
14	6
15	1
16	5
17	6
18	3
19	1
20	4
21	8
22	3
23	8
24	9
25	6
26	6
27	7
28	8
29	2
30	6
31	6
32	3
33	7
34	8
35	4
36	6
37	2
38	9
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	9
4	8
5	6
6	1
7	8
8	5
9	5
10	2
11	1
12	9
13	5
14	3
15	3
16	7
17	1
18	4
19	4
20	7
21	9
22	4
23	9
24	1
25	8
26	1
27	9
28	8
29	8
30	3
31	2
32	9
33	2
34	8
35	9
36	8
37	6
38	8
39	8
40	6
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1576     2009     942      1937     1886     1606     1224     196      153      2456     1929     1633     2056     947      1527     981      443      1692     882      1705     1291     1830     2050     1858     139      1308     553      1783     1761     777      2339     1480     754      1272     2212     1471     625      754      1974     1847     
1        1576     0        1706     1396     561      1587     274      570      1520     1728     1374     1232     330      745      1888     1208     673      1132     1661     860      2068     288      2037     1683     2157     1556     267      1039     222      1640     1468     1432     466      844      1205     1245     411      1018     830      1302     1799     
2        2009     1706     0        1076     1387     133      1974     2041     1819     2084     1031     543      2032     1291     1394     561      1907     1802     365      1325     791      1619     619      78       755      1881     1666     1859     1691     270      1260     769      1242     1829     759      827      1299     1958     1614     489      301      
3        942      1396     1076     0        1470     960      1579     1409     749      1008     1710     1110     1630     1513     523      669      1184     837      749      574      846      1152     926      1124     986      810      1196     940      1524     821      189      1532     1038     1004     409      1449     1067     1060     800      1137     905      
4        1937     561      1387     1470     0        1294     804      1123     1834     2081     827      851      850      186      1994     1024     1175     1514     1459     1083     1937     731      1855     1344     1990     1882     745      1457     400      1407     1601     928      466      1288     1144     742      466      1471     1193     914      1562     
5        1886     1587     133      960      1294     0        1853     1910     1699     1965     1017     470      1912     1211     1308     427      1774     1671     298      1191     777      1491     627      164      768      1761     1539     1727     1582     199      1147     764      1122     1695     629      792      1179     1825     1481     429      300      
6        1606     274      1974     1579     804      1853     0        437      1583     1759     1629     1506     58       990      2044     1464     633      1169     1912     1014     2298     427      2280     1954     2396     1609     382      1053     410      1896     1625     1700     731      852      1436     1513     674      1000     906      1576     2055     
7        1224     570      2041     1409     1123     1910     437      0        1234     1375     1909     1652     443      1303     1808     1488     254      811      1900     842      2211     448      2230     2037     2329     1250     410      679      782      1908     1406     1928     866      490      1382     1746     814      600      628      1721     2058     
8        196      1520     1819     749      1834     1699     1583     1234     0        274      2307     1762     1616     1941     771      1351     982      423      1499     756      1511     1232     1634     1863     1664     62       1256     558      1717     1569     581      2177     1370     745      1091     2058     1368     658      689      1804     1653     
9        153      1728     2084     1008     2081     1965     1759     1375     274      0        2578     2037     1786     2196     931      1624     1133     596      1755     1015     1725     1442     1861     2130     1879     213      1461     706      1935     1829     831      2451     1620     907      1364     2330     1614     775      904      2079     1905     
10       2456     1374     1031     1710     827      1017     1629     1909     2307     2578     0        617      1677     643      2186     1053     1905     2095     1298     1582     1794     1475     1642     957      1782     2365     1503     2082     1227     1207     1889     266      1080     1954     1301     260      1120     2131     1798     618      1314     
