

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	39
3	42
4	23
5	27
6	37
7	82
8	6
9	48
10	78
11	36
12	27
13	36
14	93
15	77
16	72
17	59
18	15
19	90
20	42
21	59
22	15
23	38
24	86
25	29
26	20
27	57
28	51
29	72
30	73
31	13
32	98
33	8
34	61
35	93
36	11
37	22
38	96
39	19
40	19
/

gamma(i)	Duedate
/
0	0
1	77
2	89
3	3
4	44
5	3
6	78
7	46
8	46
9	78
10	69
11	52
12	56
13	4
14	99
15	41
16	55
17	31
18	66
19	86
20	28
21	55
22	9
23	8
24	65
25	93
26	14
27	69
28	20
29	47
30	39
31	64
32	77
33	42
34	59
35	32
36	98
37	8
38	97
39	82
40	12
/

sigma(i)	Size
/
0	0
1	7
2	8
3	2
4	6
5	8
6	1
7	3
8	8
9	4
10	7
11	5
12	9
13	4
14	9
15	7
16	7
17	6
18	9
19	4
20	4
21	4
22	9
23	7
24	3
25	9
26	2
27	5
28	6
29	9
30	8
31	8
32	1
33	8
34	7
35	5
36	8
37	5
38	7
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	4
4	3
5	9
6	4
7	1
8	5
9	2
10	8
11	1
12	1
13	3
14	1
15	5
16	2
17	7
18	1
19	7
20	4
21	1
22	3
23	8
24	2
25	4
26	3
27	4
28	5
29	7
30	9
31	6
32	1
33	2
34	3
35	4
36	4
37	4
38	4
39	9
40	5
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2327     821      1668     1501     870      1729     1420     775      1605     1810     2186     1334     2119     1798     1716     1292     1426     2034     1761     1507     1568     1918     1939     1470     1515     731      1938     1612     1837     1055     881      1756     2000     1981     1538     275      2136     1920     1767     819      
1        2327     0        1799     1087     1018     1652     834      910      1670     770      1201     152      1512     253      529      1158     1313     1215     554      616      1149     926      418      467      1611     1565     1893     393      784      644      1732     1976     1561     327      1104     1632     2097     582      409      1682     1711     
2        821      1799     0        1546     815      154      1045     945      214      1242     1017     1647     1433     1556     1308     936      540      1347     1689     1365     1400     902      1384     1347     1620     1639     106      1453     1016     1499     1288     1283     1857     1491     1867     719      787      1807     1404     1919     1007     
3        1668     1087     1546     0        1189     1401     1219     772      1338     499      1638     1025     464      1046     762      1534     1347     241      553      557      161      1145     895      1038     526      478      1592     789      984      452      749      1016     507      868      326      1836     1394     595      852      624      867      
4        1501     1018     815      1189     0        685      232      419      742      713      469      867      1341     766      608      357      295      1104     1069     756      1106     92       627      551      1521     1510     917      733      263      921      1377     1523     1655     743      1446     685      1340     1185     662      1755     1193     
5        870      1652     154      1401     685      0        917      791      120      1088     940      1501     1314     1412     1156     848      431      1210     1535     1210     1259     768      1235     1205     1503     1518     240      1302     871      1345     1192     1215     1731     1341     1721     714      786      1653     1254     1798     919      
6        1729     834      1045     1219     232      917      0        503      974      721      438      688      1444     581      524      355      512      1179     990      713      1165     162      488      372      1614     1594     1148     616      239      877      1522     1692     1711     603      1437     804      1559     1099     533      1820     1367     
7        1420     910      945      772      419      791      503      0        783      323      881      766      943      701      383      771      595      688      750      422      687      388      498      537      1116     1100     1025     529      273      569      1026     1214     1236     583      1043     1071     1200     869      501      1339     900      
8        775      1670     214      1338     742      120      974      783      0        1061     1038     1520     1219     1437     1160     941      516      1135     1512     1194     1190     818      1251     1235     1406     1424     256      1306     900      1318     1083     1097     1643     1352     1661     834      672      1629     1266     1705     806      
9        1605     770      1242     499      713      1088     721      323      1061     0        1145     657      800      637      297      1044     918      504      451      159      466      658      447      567      941      911      1314     386      488      257      975      1210     998      467      733      1387     1357     567      416      1111     941      
10       1810     1201     1017     1638     469      940      438      881      1038     1145     0        1071     1811     963      962      114      527      1569     1426     1150     1567     494      914      777      1991     1978     1121     1046     657      1315     1839     1968     2116     1023     1870     482      1699     1533     962      2220     1637     
