

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	77
3	3
4	80
5	54
6	44
7	13
8	51
9	91
10	12
11	62
12	82
13	62
14	60
15	52
16	78
17	66
18	33
19	52
20	31
21	97
22	79
23	45
24	85
25	18
26	82
27	40
28	60
29	24
30	98
31	92
32	32
33	45
34	55
35	95
36	93
37	7
38	19
39	24
40	96
/

gamma(i)	Duedate
/
0	0
1	20
2	36
3	24
4	37
5	42
6	68
7	16
8	29
9	96
10	99
11	35
12	58
13	59
14	24
15	33
16	81
17	56
18	65
19	77
20	67
21	53
22	58
23	75
24	55
25	40
26	34
27	58
28	29
29	3
30	73
31	74
32	45
33	75
34	87
35	74
36	89
37	24
38	79
39	33
40	71
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	3
5	1
6	1
7	7
8	4
9	8
10	5
11	5
12	4
13	7
14	7
15	3
16	2
17	3
18	6
19	5
20	1
21	8
22	8
23	4
24	8
25	3
26	8
27	3
28	4
29	5
30	2
31	6
32	5
33	1
34	7
35	8
36	3
37	2
38	1
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	2
4	9
5	4
6	1
7	1
8	5
9	2
10	7
11	9
12	4
13	7
14	6
15	8
16	8
17	9
18	4
19	3
20	3
21	6
22	4
23	6
24	2
25	4
26	3
27	1
28	2
29	3
30	3
31	3
32	4
33	9
34	8
35	8
36	1
37	2
38	9
39	8
40	7
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        123      282      189      249      153      319      347      217      290      308      94       269      176      267      310      98       387      203      202      161      101      97       263      190      213      134      137      319      317      233      231      42       318      200      144      232      121      126      165      249      
1        123      0        296      312      193      35       324      393      320      373      295      200      353      227      246      275      209      347      118      79       88       139      220      336      276      91       92       107      338      322      340      329      81       358      260      211      202      243      205      42       217      
2        282      296      0        343      161      325      39       120      236      193      63       234      190      117      84       116      243      163      223      330      220      182      294      151      177      352      204      188      42       39       260      225      279      84       118      155      117      298      179      315      113      
3        189      312      343      0        391      342      382      342      131      228      395      132      210      231      374      423      120      493      372      391      331      229      92       233      169      402      298      292      364      382      122      151      230      330      225      197      356      69       175      354      371      
4        249      193      161      391      0        209      170      281      328      327      126      258      315      184      79       87       271      154      81       194      105      164      311      281      265      214      117      111      198      166      354      326      222      244      213      203      48       327      219      193      47       
5        153      35       325      342      209      0        351      425      355      407      319      234      388      261      269      295      242      364      130      54       108      173      250      370      311      61       120      137      367      348      374      364      112      389      294      246      224      274      240      21       238      
6        319      324      39       382      170      351      0        126      272      221      48       273      220      156      91       105      283      134      241      351      244      218      333      181      215      373      232      217      36       3        296      260      313      96       157      194      132      338      219      340      124      
7        347      393      120      342      281      425      126      0        213      128      174      272      138      172      205      231      277      257      338      439      328      260      324      109      179      460      305      289      90       130      230      195      356      37       147      203      236      319      223      419      234      
8        217      320      236      131      328      355      272      213      0        98       296      124      79       145      288      335      119      397      337      393      304      193      145      104      63       410      269      257      248      273      25       20       249      206      122      128      285      129      120      360      296      
9        290      373      193      228      327      407      221      128      98       0        257      199      21       154      267      307      198      355      358      436      334      234      235      45       100      455      302      287      189      223      108      78       313      134      119      161      279      223      169      408      285      
10       308      295      63       395      126      319      48       174      296      257      0        276      254      164      50       57       287      101      202      314      211      206      336      215      235      335      205      191      83       45       321      286      295      141      174      199      95       344      223      306      83       
11       94       200      234      132      258      234      273      272      124      199      276      0        177      117      248      296      12       369      241      276      202      96       60       176      100      291      167      161      264      273      140      137      125      248      127      79       226      69       54       241      241      
12       269      353      190      210      315      388      220      138      79       21       254      177      0        138      259      302      177      353      343      418      317      215      214      39       79       437      285      270      190      222      92       59       293      139      104      142      268      202      149      389      275      
13       176      227      117      231      184      261      156      172      145      154      164      117      138      0        145      194      126      262      204      284      179      89       177      112      81       304      149      133      147      156      171      142      184      141      34       38       139      181      62       258      150      
