

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	13
3	20
4	40
5	20
6	42
7	54
8	37
9	19
10	56
11	48
12	16
13	29
14	11
15	26
16	52
17	51
18	56
19	18
20	4
21	54
22	27
23	80
24	91
25	83
26	54
27	26
28	38
29	62
30	46
31	79
32	47
33	89
34	99
35	15
36	57
37	42
38	96
39	48
40	78
/

gamma(i)	Duedate
/
0	0
1	69
2	59
3	13
4	64
5	69
6	38
7	98
8	83
9	82
10	83
11	31
12	22
13	15
14	93
15	6
16	25
17	62
18	51
19	88
20	68
21	30
22	13
23	90
24	7
25	93
26	62
27	30
28	79
29	92
30	69
31	3
32	29
33	14
34	88
35	52
36	65
37	78
38	79
39	48
40	90
/

sigma(i)	Size
/
0	0
1	2
2	8
3	5
4	2
5	2
6	4
7	5
8	7
9	7
10	4
11	1
12	5
13	4
14	7
15	1
16	3
17	7
18	7
19	3
20	3
21	9
22	6
23	6
24	3
25	8
26	7
27	7
28	1
29	2
30	7
31	6
32	5
33	9
34	6
35	7
36	7
37	5
38	8
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	8
4	1
5	4
6	5
7	6
8	5
9	5
10	3
11	4
12	2
13	1
14	5
15	3
16	4
17	5
18	8
19	9
20	5
21	1
22	5
23	3
24	9
25	3
26	2
27	5
28	6
29	7
30	1
31	7
32	7
33	9
34	6
35	7
36	5
37	2
38	6
39	4
40	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        205      256      308      307      81       216      239      23       139      19       119      207      53       261      133      245      162      222      183      222      193      261      165      127      208      119      215      143      165      141      276      159      57       115      154      176      29       211      168      99       
1        205      0        112      362      119      191      44       436      225      199      202      176      341      258      65       130      450      66       427      387      379      221      466      371      192      189      163      261      207      41       284      277      256      187      287      301      379      228      358      174      281      
2        256      112      0        294      73       274      68       454      270      179      245      272      318      301      75       130      483      171      464      422      367      171      497      408      288      125      160      368      185      138      278      197      232      214      298      294      429      270      341      280      300      
3        308      362      294      0        365      384      329      321      297      183      288      413      146      305      362      242      383      379      379      346      190      142      388      345      425      174      220      519      176      352      184      99       148      256      228      182      389      292      168      452      246      
4        307      119      73       365      0        308      91       519      323      249      299      296      390      356      54       192      543      185      523      481      438      244      558      467      311      199      226      379      255      158      347      267      303      273      363      364      482      325      412      292      363      
5        81       191      274      384      308      0        218      301      100      205      98       42       288      118      256      175      291      130      266      232      302      258      308      213      46       262      176      135      212      150      222      340      237      128      195      235      206      107      292      92       178      
6        216      44       68       329      91       218      0        436      233      179      209      209      324      266      46       113      456      104      434      393      366      192      471      378      225      155      148      301      186      72       272      240      236      186      282      289      392      235      343      213      279      
7        239      436      454      321      519      301      436      0        216      277      236      343      178      187      482      326      69       401      79       79       130      309      69       96       343      352      293      404      274      400      181      362      237      250      155      168      134      212      153      392      156      
8        23       225      270      297      323      100      233      216      0        137      24       140      189      32       279      143      224      185      201      162      201      191      240      145      147      212      123      232      141      186      124      273      149      60       94       136      159      6        191      190      77       
9        139      199      179      183      249      205      179      277      137      0        119      231      144      159      223      69       314      201      299      257      189      54       327      247      244      79       38       338      8        178      99       137      57       81       124      115      278      133      164      269      131      
10       19       202      245      288      299      98       209      236      24       119      0        135      191      56       255      119      247      165      225      185      209      174      263      169      144      191      102      233      124      164      124      256      140      39       102      138      184      26       196      182      89       
11       119      176      272      413      296      42       209      343      140      231      135      0        326      160      242      190      331      111      305      273      342      281      348      254      16       279      198      107      238      138      259      362      268      159      235      273      244      147      331      50       218      
12       207      341      318      146      390      288      324      178      189      144      191      326      0        184      367      211      237      332      233      200      53       151      244      201      334      198      177      422      137      316      66       187      87       173      99       53       246      182      26       373      118      
13       53       258      301      305      356      118      266      187      32       159      56       160      184      0        311      173      192      215      169      129      187      211      208      112      164      236      150      242      161      218      124      290      160      88       85       132      128      31       182      210      66       
