

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	15
3	50
4	60
5	43
6	99
7	89
8	42
9	18
10	54
11	14
12	96
13	1
14	2
15	63
16	47
17	83
18	23
19	62
20	34
21	76
22	67
23	23
24	32
25	40
26	73
27	11
28	27
29	40
30	14
31	62
32	61
33	93
34	28
35	80
36	6
37	54
38	36
39	2
40	99
/

gamma(i)	Duedate
/
0	0
1	86
2	2
3	79
4	40
5	20
6	69
7	19
8	43
9	34
10	72
11	75
12	9
13	35
14	6
15	36
16	9
17	73
18	95
19	76
20	83
21	97
22	19
23	38
24	51
25	90
26	32
27	58
28	66
29	89
30	67
31	21
32	69
33	86
34	5
35	17
36	7
37	32
38	31
39	60
40	94
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	6
5	9
6	3
7	4
8	9
9	1
10	3
11	1
12	4
13	5
14	8
15	6
16	9
17	6
18	1
19	1
20	4
21	2
22	4
23	3
24	4
25	1
26	9
27	3
28	1
29	6
30	5
31	2
32	3
33	5
34	1
35	2
36	9
37	9
38	3
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	7
5	3
6	3
7	5
8	2
9	8
10	3
11	7
12	9
13	6
14	5
15	2
16	9
17	7
18	8
19	8
20	1
21	2
22	1
23	4
24	2
25	1
26	8
27	1
28	2
29	3
30	8
31	2
32	1
33	5
34	2
35	8
36	3
37	4
38	8
39	4
40	4
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        277      144      358      226      282      244      253      207      354      84       79       350      159      195      240      241      54       234      222      244      55       93       221      86       112      249      227      303      132      370      221      87       72       298      115      234      257      84       414      223      
1        277      0        157      156      259      42       247      268      139      196      202      295      141      210      82       169      114      268      194      316      44       260      183      80       241      244      80       234      106      275      121      148      257      282      218      269      148      252      198      194      164      
2        144      157      0        214      139      148      143      160      64       303      107      140      272      182      90       213      96       161      224      178      142      109      67       138      85       87       107      244      225      119      229      186      101      183      170      197      93       154      61       270      197      
3        358      156      214      0        222      115      198      214      153      345      307      340      282      348      201      323      117      370      347      288      195      319      273      227      289      276      117      384      258      293      66       300      301      390      128      392      130      194      274      56       316      
4        226      259      139      222      0        229      26       26       120      435      233      166      394      318      219      352      148      267      364      66       262      171      194      269      140      113      181      383      350      103      271      325      140      290      104      318      114      36       175      271      337      
5        282      42       148      115      229      0        215      235      114      238      215      288      182      238      96       207      81       280      231      290      79       256      189      112      233      232      48       270      149      260      93       185      249      297      179      290      115      218      199      159      200      
6        244      247      143      198      26       215      0        20       111      429      243      189      385      324      215      352      134      282      365      90       255      189      203      265      157      131      168      387      343      126      250      325      159      304      78       330      99       13       185      247      337      
7        253      268      160      214      26       235      20       0        132      449      258      193      406      341      235      371      154      293      384      78       275      198      218      285      167      140      188      405      363      130      268      344      166      316      89       343      119      19       200      261      356      
8        207      139      64       153      120      114      111      132      0        317      169      189      274      233      105      246      39       225      262      177      143      166      130      154      136      126      65       289      231      150      178      218      149      247      113      258      30       119      125      209      232      
9        354      196      303      345      435      238      429      449      317      0        271      408      67       205      216      115      303      315      130      481      175      367      284      165      364      381      271      162      89       416      293      133      381      316      413      276      335      436      308      371      131      
10       84       202      107      307      233      215      243      258      169      271      0        141      265      91       120      159      194      65       157      252      165      100      40       138      109      134      191      161      219      167      307      138      122      83       277      89       199      255      58       362      142      
11       79       295      140      340      166      288      189      193      189      408      141      0        393      228      218      300      228      132      298      148      272      41       125      257      55       64       246      298      345      63       366      276      40       151      256      193      210      201      103      397      282      
12       350      141      272      282      394      182      385      406      274      67       265      393      0        219      182      132      254      319      156      447      132      353      268      136      344      356      221      196      47       390      227      137      361      325      360      292      288      391      290      305      143      
13       159      210      182      348      318      238      324      341      233      205      91       228      219      0        147      90       247      113      76       342      166      189      125      130      200      225      233      70       180      258      330      82       214      111      347      73       263      336      147      397      76       
