

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	65
3	76
4	42
5	98
6	86
7	69
8	65
9	67
10	31
11	10
12	37
13	16
14	90
15	31
16	1
17	49
18	80
19	24
20	16
21	95
22	93
23	2
24	10
25	73
26	61
27	71
28	69
29	4
30	12
31	99
32	64
33	19
34	84
35	84
36	78
37	25
38	11
39	49
40	73
/

gamma(i)	Duedate
/
0	0
1	90
2	13
3	12
4	14
5	69
6	43
7	17
8	69
9	34
10	70
11	93
12	22
13	21
14	76
15	7
16	84
17	16
18	36
19	27
20	93
21	85
22	76
23	69
24	86
25	31
26	75
27	97
28	68
29	93
30	17
31	34
32	98
33	30
34	29
35	99
36	80
37	1
38	75
39	8
40	5
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	4
5	3
6	4
7	5
8	2
9	5
10	5
11	6
12	6
13	7
14	8
15	1
16	2
17	1
18	9
19	1
20	5
21	8
22	2
23	7
24	8
25	7
26	8
27	2
28	6
29	1
30	2
31	4
32	9
33	6
34	1
35	1
36	5
37	4
38	9
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	6
4	3
5	5
6	7
7	8
8	3
9	4
10	4
11	7
12	6
13	5
14	1
15	3
16	2
17	3
18	3
19	2
20	4
21	4
22	9
23	4
24	3
25	6
26	1
27	2
28	4
29	5
30	1
31	9
32	5
33	8
34	3
35	8
36	5
37	1
38	7
39	1
40	6
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        124      108      263      202      280      314      226      82       70       26       191      277      240      321      186      55       51       308      279      106      297      212      271      26       108      176      115      206      164      212      242      143      390      59       168      235      156      216      121      94       
1        124      0        224      222      290      198      366      197      43       108      105      273      153      281      245      67       178      153      264      293      109      349      158      252      133      223      127      239      237      275      96       317      21       329      176      64       204      155      118      244      206      
2        108      224      0        290      115      337      250      251      186      129      134      114      372      198      369      279      56       123      330      256      157      236      259      278      117      113      228      71       183      57       301      164      240      420      98       275      259      180      290      37       21       
3        263      222      290      0        261      92       238      39       237      193      268      239      243      167      94       195      286      314      44       126      156      225      64       49       289      365      96       349      136      305      183      250      210      130      319      277      30       112      135      327      269      
4        202      290      115      261      0        334      140      227      262      181      228      22       416      114      353      327      165      232      290      180      190      127      256      231      220      228      238      182      126      76       341      49       299      380      211      351      233      177      315      141      114      
5        280      198      337      92       334      0        329      111      228      217      277      312      164      253      47       146      318      327      107      218      182      315      79       142      302      389      109      384      216      365      124      331      180      136      340      236      107      161      81       370      315      
6        314      366      250      238      140      329      0        221      352      268      337      136      457      86       329      380      292      355      246      113      257      17       267      190      337      363      269      320      131      217      383      91       368      321      339      431      222      216      344      281      244      
7        226      197      251      39       227      111      221      0        206      155      233      205      241      142      126      180      247      277      82       116      120      206      49       55       252      326      70       310      105      267      174      220      187      170      280      255      9        72       129      287      230      
8        82       43       186      237      262      228      352      206      0        84       62       246      196      268      273      109      137      110      281      290      99       334      176      259      90       180      141      196      226      239      137      294      63       353      132      90       215      152      152      203      169      
9        70       108      129      193      181      217      268      155      84       0        80       164      245      186      255      152      101      122      237      216      36       251      144      201      96       174      109      167      146      172      172      210      119      321      126      170      164      86       162      157      108      
10       26       105      134      268      228      277      337      233      62       80       0        216      258      260      319      171      80       51       313      295      113      319      213      280      28       118      176      134      224      191      198      267      125      393      70       143      242      166      207      145      121      
11       191      273      114      239      22       312      136      205      246      164      216      0        396      97       332      307      159      225      269      163      170      122      234      210      210      227      217      184      105      86       320      51       281      360      205      335      212      156      293      145      109      
12       277      153      372      243      416      164      457      241      196      245      258      396      0        372      202      92       330      305      269      357      227      441      192      290      287      375      188      392      327      418      76       432      134      291      329      138      243      246      113      395      352      
13       240      281      198      167      114      253      86       142      268      186      260      97       372      0        262      294      227      285      187      66       172      69       185      127      265      305      184      269      45       182      298      86       282      273      273      346      146      129      260      233      185      
