

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	18
3	22
4	80
5	74
6	51
7	60
8	46
9	47
10	23
11	39
12	49
13	16
14	86
15	18
16	43
17	41
18	86
19	37
20	76
21	14
22	60
23	69
24	51
25	52
26	87
27	14
28	38
29	52
30	29
31	44
32	24
33	1
34	49
35	75
36	67
37	87
38	29
39	55
40	14
/

gamma(i)	Duedate
/
0	0
1	25
2	14
3	99
4	75
5	81
6	71
7	98
8	24
9	42
10	10
11	46
12	16
13	33
14	70
15	62
16	89
17	9
18	98
19	19
20	82
21	91
22	32
23	88
24	52
25	40
26	68
27	23
28	22
29	57
30	94
31	11
32	21
33	75
34	62
35	31
36	14
37	24
38	52
39	75
40	55
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	7
5	6
6	1
7	4
8	6
9	2
10	9
11	3
12	3
13	6
14	5
15	5
16	9
17	5
18	9
19	7
20	3
21	6
22	9
23	5
24	7
25	6
26	2
27	8
28	4
29	4
30	5
31	3
32	1
33	1
34	2
35	5
36	8
37	5
38	6
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	5
4	2
5	2
6	4
7	7
8	9
9	5
10	7
11	4
12	6
13	9
14	9
15	6
16	9
17	1
18	5
19	2
20	6
21	5
22	1
23	1
24	6
25	3
26	3
27	3
28	1
29	7
30	5
31	9
32	1
33	8
34	1
35	7
36	5
37	7
38	6
39	5
40	4
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        186      109      119      147      7        225      234      93       109      267      126      167      148      199      156      85       215      191      110      166      73       199      243      14       111      119      240      249      92       228      156      205      128      92       161      97       181      114      181      267      
1        186      0        236      148      85       188      334      100      99       77       245      266      214      238      88       182      190      327      249      90       48       176      106      399      188      239      161      274      229      278      146      64       302      252      95       343      193      363      161      27       207      
2        109      236      0        97       161      116      324      312      174      168      196      31       87       256      203      264      45       106      96       192      196      61       287      163      123      2        226      146      182      126      203      180      309      19       166      138      43       156      83       219      217      
3        119      148      97       0        66       126      340      238      121      98       150      127      71       254      106      235      58       178      105      135      104      54       223      258      132      99       198      142      132      190      114      87       317      109      110      228      54       247      13       127      147      
4        147      85       161      66       0        151      344      181      99       64       172      192      129      250      52       214      118      244      163      105      38       107      175      324      155      163      181      190      154      233      91       21       317      174      88       284      117      303      79       61       146      
5        7        188      116      126      151      0        218      232      93       112      274      132      174      141      204      150      92       221      199      109      170      80       197      247      7        117      114      247      256      90       233      160      198      134      93       162      104      182      121      184      273      
6        225      334      324      340      344      218      0        306      248      283      491      329      392      96       391      157      309      417      415      248      344      298      263      397      211      325      172      464      473      215      435      342      33       340      257      282      322      291      337      346      484      
7        234      100      312      238      181      232      306      0        142      144      345      340      307      219      188      150      268      412      342      124      147      251      44       470      229      315      151      371      329      320      245      161      273      330      147      395      273      415      248      127      306      
8        93       99       174      121      99       93       248      142      0        35       263      200      190      153      143      117      131      278      224      18       96       114      113      328      92       176      83       263      245      184      190      94       219      193      11       255      139      275      126      102      244      
9        109      77       168      98       64       112      283      144      35       0        233      197      169      188      108      150      123      267      203      41       63       106      125      329      112      171      117      239      214      202      155      59       254      186      25       266      128      286      106      73       210      
10       267      245      196      150      172      274      491      345      263      233      0        215      109      404      159      381      187      195      108      274      200      195      346      306      280      197      345      76       18       320      105      188      467      193      252      329      176      345      153      218      55       
11       126      266      31       127      192      132      329      340      200      197      215      0        109      268      234      282      75       90       109      218      227      90       313      132      139      28       245      157      203      120      231      211      316      23       193      114      74       130      114      249      241      
12       167      214      87       71       129      174      392      307      190      169      109      109      0        312      152      301      82       122      35       206      167      94       294      220      181      88       264      74       94       211      131      150      372      86       180      223      70       240      64       190      132      
13       148      238      256      254      250      141      96       219      153      188      404      268      312      0        296      69       232      358      339      152      248      218      174      362      134      258      76       386      386      175      342      247      66       274      163      254      244      268      253      250      393      
