

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	21
3	27
4	20
5	63
6	68
7	26
8	67
9	67
10	86
11	49
12	12
13	83
14	1
15	26
16	13
17	54
18	53
19	18
20	94
21	59
22	82
23	51
24	31
25	97
26	11
27	94
28	95
29	91
30	27
31	69
32	53
33	99
34	16
35	1
36	44
37	16
38	56
39	97
40	59
/

gamma(i)	Duedate
/
0	0
1	68
2	55
3	67
4	38
5	32
6	9
7	64
8	43
9	31
10	43
11	23
12	1
13	21
14	71
15	39
16	72
17	63
18	71
19	67
20	56
21	34
22	85
23	27
24	48
25	66
26	96
27	1
28	3
29	51
30	17
31	38
32	61
33	11
34	52
35	37
36	83
37	67
38	62
39	16
40	73
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	2
5	4
6	3
7	3
8	2
9	1
10	6
11	3
12	3
13	1
14	5
15	6
16	9
17	7
18	3
19	3
20	3
21	4
22	1
23	7
24	5
25	8
26	3
27	6
28	3
29	4
30	5
31	1
32	1
33	8
34	5
35	2
36	9
37	6
38	6
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	9
4	3
5	9
6	8
7	1
8	3
9	9
10	3
11	4
12	3
13	3
14	2
15	6
16	1
17	1
18	2
19	1
20	1
21	4
22	8
23	6
24	3
25	8
26	8
27	5
28	9
29	4
30	2
31	5
32	7
33	1
34	4
35	8
36	1
37	1
38	4
39	2
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        90       179      296      362      334      324      16       454      93       302      377      135      218      214      175      447      241      520      315      447      161      430      454      351      209      358      410      95       265      343      238      323      198      464      363      347      112      182      220      159      
1        90       0        151      269      350      372      278      81       430      88       226      346      111      146      259      154      389      267      482      325      413      119      382      418      346      154      367      358      55       183      343      235      271      227      415      291      297      150      203      133      108      
2        179      151      0        119      198      258      147      184      281      85       171      200      44       104      175      13       274      150      341      185      269      37       252      275      196      60       224      234      98       160      195      91       150      126      286      215      172      113      100      156      52       
3        296      269      119      0        91       238      70       303      161      203      184      81       164      170      212      121      190      157      224      129      151      150      150      158      102      128      153      144      218      206      111      83       90       166      183      190      96       208      154      233      161      
4        362      350      198      91       0        199      141      372      99       274      270      76       240      261      223      196      220      162      189      91       123      233      164      131      30       218      87       175      296      296      48       124      164      192      188      263      158      260      192      324      246      
5        334      372      258      238      199      0        308      349      283      283      408      272      274      361      120      247      414      109      380      112      320      292      362      328      169      312      117      368      320      413      151      178      328      145      388      427      333      226      169      415      308      
6        324      278      147      70       141      308      0        328      173      231      131      87       189      148      277      154      129      226      205      199      140      165      105      144      162      123      217      87       235      166      174      147      22       229      139      123      28       254      213      207      171      
7        16       81       184      303      372      349      328      0        462      99       299      384      140      216      229      181      449      255      526      327      453      163      434      460      361      210      370      413      95       260      354      248      326      212      468      361      350      125      195      213      160      
8        454      430      281      161      99       283      173      462      0        362      302      88       325      319      322      281      185      262      97       185      56       311      128      61       124      284      166      154      379      339      141      220      193      291      134      273      174      356      290      380      322      
9        93       88       85       203      274      283      231      99       362      0        225      284      41       143      173      82       355      178      426      239      354      71       336      360      266      121      282      318      38       197      261      153      231      138      371      281      255      68       114      166      74       
10       302      226      171      184      270      408      131      299      302      225      0        218      191      83       343      183      183      308      313      309      260      158      201      262      286      111      337      170      207      49       295      230      110      293      227      66       128      278      269      106      151      
11       377      346      200      81       76       272      87       384      88       284      218      0        244      231      276      202      144      218      143      160      70       227      89       77       105      197      163      99       297      253      122      156      107      237      117      198      93       288      229      292      238      
12       135      111      44       164      240      274      189      140      325      41       191      244      0        112      175      44       314      166      386      216      314      33       295      320      235      83       257      276      56       169      232      124      190      132      329      244      213      87       106      150      42       
13       218      146      104      170      261      361      148      216      319      143      83       231      112      0        279      117      245      254      353      275      289      80       245      293      269      48       310      219      123      57       274      185      135      230      277      145      160      200      205      63       70       
