

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	20
3	65
4	22
5	95
6	46
7	3
8	10
9	12
10	66
11	8
12	42
13	17
14	49
15	4
16	95
17	44
18	98
19	76
20	66
21	36
22	91
23	32
24	38
25	2
26	80
27	30
28	63
29	68
30	55
31	23
32	37
33	5
34	69
35	97
36	73
37	50
38	8
39	50
40	17
/

gamma(i)	Duedate
/
0	0
1	99
2	54
3	91
4	55
5	86
6	29
7	93
8	28
9	82
10	2
11	4
12	96
13	54
14	39
15	41
16	81
17	89
18	48
19	17
20	59
21	49
22	28
23	36
24	41
25	61
26	9
27	31
28	39
29	96
30	81
31	38
32	66
33	35
34	69
35	91
36	42
37	35
38	53
39	65
40	41
/

sigma(i)	Size
/
0	0
1	2
2	2
3	7
4	5
5	1
6	6
7	8
8	9
9	4
10	1
11	5
12	3
13	6
14	7
15	8
16	7
17	7
18	6
19	7
20	9
21	9
22	2
23	2
24	9
25	4
26	4
27	2
28	2
29	7
30	1
31	1
32	8
33	4
34	2
35	4
36	4
37	9
38	8
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	5
4	7
5	8
6	7
7	3
8	6
9	7
10	4
11	1
12	8
13	8
14	3
15	5
16	4
17	8
18	8
19	5
20	1
21	6
22	5
23	7
24	7
25	7
26	6
27	1
28	2
29	3
30	5
31	1
32	8
33	8
34	4
35	8
36	1
37	4
38	2
39	4
40	8
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        134      33       159      277      89       101      121      266      103      84       131      232      322      23       104      321      261      119      211      230      249      276      177      150      161      323      150      212      317      340      397      301      72       266      133      287      245      255      248      166      
1        134      0        121      285      293      79       104      237      232      216      173      265      110      334      157      227      343      153      250      86       352      262      226      42       271      122      364      59       185      350      313      383      281      207      328      130      159      300      365      279      226      
2        33       121      0        188      304      61       116      154      284      98       116      147      226      349      48       106      349      261      130      204      259      275      291      163      180      174      354      150      230      347      361      420      322      91       298      151      279      276      286      277      196      
3        159      285      188      0        267      248      205      56       314      169      123      93       364      304      140      147      290      376      116      347      71       250      337      326      22       254      269      280      271      274      364      395      325      107      195      215      420      192      109      229      151      
4        277      293      304      267      0        328      200      224      105      368      200      337      282      44       282      358      50       253      347      283      280      31       135      309      246      173      83       240      117      63       106      129      76       302      107      166      321      86       244      37       123      
5        89       79       61       248      328      0        128      210      288      143      161      206      189      372      108      158      376      232      186      165      319      298      289      116      239      173      388      127      236      378      368      434      332      152      339      164      237      315      343      306      235      
6        101      104      116      205      200      128      0        150      168      204      82       217      158      243      118      204      248      173      212      144      265      169      175      135      187      60       263      76       113      252      245      308      207      161      224      36       215      196      269      180      121      
7        121      237      154      56       224      210      150      0        261      165      68       113      309      265      107      148      254      320      128      294      115      204      283      276      36       197      241      226      216      242      315      353      276      94       170      159      366      160      133      187      102      
8        266      232      284      314      105      288      168      261      0        368      210      361      191      126      279      364      146      154      364      198      346      89       31       235      292      115      188      173      54       167      80       152      51       314      202      132      222      175      323      123      164      
9        103      216      98       169      368      143      204      165      368      0        168      86       324      412      88       23       407      359      59       301      235      341      379      257      173      265      401      247      314      399      440      492      400      70       334      236      376      320      278      335      247      
10       84       173      116      123      200      161      82       68       210      168      0        151      241      244      84       159      240      253      154      226      183      173      228      211      104      132      239      158      160      235      276      325      235      105      181      94       297      160      192      168      82       
11       131      265      147      93       337      206      217      113      361      86       151      0        362      378      108      62       368      387      26       342      153      315      379      307      105      276      353      279      311      356      424      466      383      58       281      240      418      273      200      301      214      
12       232      110      226      364      282      189      158      309      191      324      241      362      0        314      255      332      330      53       352      23       423      255      171      78       346      126      363      84       165      345      263      337      242      304      350      159      56       320      424      282      262      
13       322      334      349      304      44       372      243      265      126      412      244      378      314      0        327      401      25       280      390      318      310      74       154      347      283      212      73       279      153      52       95       92       82       346      127      209      349      114      269      77       165      
