

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	41
3	52
4	8
5	35
6	7
7	1
8	11
9	26
10	74
11	14
12	82
13	26
14	25
15	3
16	8
17	92
18	68
19	51
20	35
21	20
22	28
23	92
24	84
25	83
26	35
27	8
28	78
29	70
30	52
31	64
32	88
33	21
34	53
35	29
36	77
37	86
38	81
39	18
40	2
/

gamma(i)	Duedate
/
0	0
1	90
2	73
3	36
4	30
5	83
6	97
7	59
8	51
9	11
10	53
11	65
12	29
13	12
14	43
15	90
16	78
17	16
18	59
19	98
20	52
21	58
22	96
23	60
24	90
25	31
26	68
27	74
28	67
29	19
30	75
31	64
32	14
33	9
34	34
35	79
36	26
37	16
38	79
39	84
40	88
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	6
5	8
6	5
7	6
8	2
9	1
10	1
11	8
12	2
13	7
14	3
15	5
16	7
17	1
18	8
19	9
20	7
21	1
22	7
23	9
24	4
25	1
26	6
27	1
28	1
29	4
30	2
31	4
32	8
33	3
34	3
35	7
36	6
37	1
38	7
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	6
4	3
5	4
6	5
7	1
8	6
9	4
10	5
11	8
12	8
13	4
14	6
15	1
16	7
17	5
18	6
19	6
20	1
21	1
22	8
23	2
24	5
25	6
26	2
27	4
28	4
29	2
30	2
31	1
32	1
33	7
34	2
35	1
36	6
37	1
38	5
39	7
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        191      216      132      218      117      252      299      190      429      247      212      49       316      101      47       336      132      76       129      225      141      299      374      257      234      57       138      324      340      139      52       48       341      54       319      262      186      240      234      264      
1        191      0        45       80       72       135      61       174      88       239      144      22       228      234      107      147      162      166      115      64       40       208      140      183      115      85       213      103      163      148      219      239      193      150      229      129      168      132      59       76       158      
2        216      45       0        88       111      136      48       129      133      229      184      48       259      192      145      170      174      160      141      88       20       252      95       171      148      40       247      100      184      133      262      259      209      128      260      124      128      109      24       30       116      
3        132      80       88       0        142      55       132      173      138      315      204      103      178      208      91       85       243      86       64       31       101      203      167      257      187      102      171      28       242      220      210      172      120      217      181      206      145      78       113      102      142      
4        218      72       111      142      0        197      94       239      39       222      72       63       243      304      118      183      118      229      150      115      96       184      195      176      45       151      221      169      106      152      197      270      235      164      242      120      239      204      113      141      227      
5        117      135      136      55       197      0        183      185      189      365      255      157      167      199      123      78       298      33       80       82       152      225      196      307      242      137      170      35       298      269      229      142      86       263      171      258      145      69       159      141      149      
6        252      61       48       132      94       183      0        153      127      183      162      44       290      224      167      207      128      208      176      123      30       263      102      125      119      75       275      147      141      88       275      298      250      89       291      76       164      157      31       64       150      
7        299      174      129      173      239      185      153      0        262      272      311      176      348      77       258      254      270      187      237      193      143      371      61       219      271      89       344      161      290      186      379      328      272      166      351      202      48       117      126      99       37       
8        190      88       133      138      39       189      127      262      0        261      66       88       210      321      89       160      152      222      129      108      122      145      224      215      68       173      186      166      135      191      158      242      213      203      208      159      256      209      141      163      246      
9        429      239      229      315      222      365      183      272      261      0        247      217      462      347      334      386      118      390      354      304      213      404      213      59       203      239      442      330      149      97       417      478      433      109      461      110      308      330      206      231      292      
10       247      144      184      204      72       255      162      311      66       247      0        135      259      376      150      222      129      288      193      173      168      167      265      214      49       224      233      231      101      200      181      299      275      218      256      165      311      272      185      213      300      
11       212      22       48       103      63       157      44       176      88       217      135      0        248      241      124      169      140      187      137      86       34       220      135      161      100      88       232      124      143      127      231      261      216      132      249      107      177      149      53       78       164      
12       49       228      259      178      243      167      290      348      210      462      259      248      0        366      127      94       361      181      117      170      265      123      345      409      278      280      28       186      346      376      116      60       92       379      6        353      312      235      281      279      313      
13       316      234      192      208      304      199      224      77       321      347      376      241      366      0        299      276      346      188      268      235      209      411      138      296      340      153      368      187      364      263      418      334      279      243      370      279      65       133      195      164      76       
