

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	27
3	5
4	97
5	31
6	77
7	79
8	48
9	72
10	56
11	89
12	74
13	67
14	30
15	69
16	50
17	33
18	28
19	93
20	40
21	85
22	71
23	7
24	31
25	52
26	70
27	52
28	7
29	1
30	11
31	91
32	66
33	11
34	74
35	86
36	21
37	86
38	50
39	59
40	84
/

gamma(i)	Duedate
/
0	0
1	13
2	8
3	14
4	71
5	44
6	43
7	35
8	88
9	98
10	4
11	42
12	95
13	78
14	4
15	69
16	83
17	60
18	98
19	67
20	18
21	1
22	91
23	17
24	12
25	85
26	42
27	12
28	37
29	94
30	99
31	87
32	75
33	99
34	29
35	70
36	9
37	46
38	38
39	51
40	6
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	3
5	7
6	3
7	4
8	9
9	8
10	8
11	2
12	3
13	1
14	3
15	1
16	5
17	2
18	9
19	3
20	2
21	7
22	3
23	7
24	1
25	2
26	6
27	9
28	2
29	3
30	3
31	4
32	8
33	7
34	9
35	7
36	9
37	2
38	4
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	7
5	6
6	4
7	9
8	2
9	7
10	8
11	9
12	6
13	7
14	5
15	2
16	5
17	7
18	1
19	2
20	1
21	1
22	6
23	3
24	5
25	5
26	5
27	3
28	7
29	2
30	5
31	4
32	2
33	9
34	6
35	6
36	9
37	5
38	1
39	7
40	4
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        167      176      203      138      103      117      43       59       354      123      116      167      76       386      245      174      84       244      131      167      280      356      89       107      288      276      181      306      296      227      82       84       300      126      197      402      265      194      76       216      
1        167      0        111      64       64       106      161      134      211      245      104      270      118      244      296      170      199      247      89       97       113      138      271      241      98       270      115      188      223      145      96       86       237      292      164      30       314      205      286      223      74       
2        176      111      0        75       57       180      92       132      234      355      189      236      219      243      407      280      285      229      190      186      10       242      383      265      174      374      203      280      334      144      73       112      260      394      240      130      425      314      350      251      183      
3        203      64       75       0        67       165      156      163      256      289      167      289      182      278      344      229      263      274      120      160      82       173      322      287      158      333      129      253      277      92       32       122      282      355      226      67       362      265      346      270      121      
4        138      64       57       67       0        123      98       96       193      309      132      223      162      212      358      227      228      207      152      129      55       202      332      224      117      317      174      222      283      158      88       61       219      337      184      91       376      260      298      208      138      
5        103      106      180      165      123      0        174      100      123      250      20       219      64       169      284      143      105      186      156      28       176      183      255      149      8        204      191      102      204      251      197      74       146      221      61       126      301      166      180      130      125      
6        117      161      92       156      98       174      0        82       174      400      191      145      231      166      444      306      272      145      250      193      82       299      417      201      172      378      273      273      366      236      164      102      196      395      223      189      462      335      310      191      233      
7        43       134      132      163      96       100      82       0        102      345      120      135      163      115      383      242      192      113      218      124      123      259      354      132      101      301      248      195      303      254      184      49       128      316      142      165      400      267      230      119      193      
8        59       211      234      256      193      123      174      102      0        362      140      125      178      54       386      251      154      85       278      150      226      306      356      31       130      269      312      167      308      348      281      133      26       277      115      239      401      263      145      17       248      
9        354      245      355      289      309      250      400      345      362      0        230      470      187      415      60       111      228      435      169      223      358      118      53       380      247      170      174      209      63       308      314      302      379      190      249      225      76       110      327      363      172      
10       123      104      189      167      132      20       191      120      140      230      0        240      43       188      263      123      97       206      143      10       186      166      234      165      19       188      179      90       183      249      199      89       162      206      60       120      280      146      182      146      111      
11       116      270      236      289      223      219      145      135      125      470      240      0        283      74       501      361      277      39       354      247      226      394      471      130      223      393      384      288      421      376      304      185      127      402      234      300      517      379      261      136      328      
12       167      118      219      182      162      64       231      163      178      187      43       283      0        228      219      79       88       248      126      39       217      136      191      199      62       155      161      73       140      254      215      129      197      175      74       124      236      104      189      180      95       
13       76       244      243      278      212      169      166      115      54       415      188      74       228      0        440      303      208      36       318      197      233      352      410      55       175      323      352      221      361      370      300      159      52       330      169      273      455      317      187      62       290      
