

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	10
3	56
4	30
5	58
6	79
7	43
8	25
9	46
10	35
11	24
12	16
13	81
14	36
15	89
16	71
17	11
18	16
19	46
20	52
21	55
22	33
23	37
24	73
25	67
26	25
27	78
28	37
29	90
30	87
31	10
32	28
33	31
34	23
35	32
36	62
37	37
38	46
39	37
40	54
/

gamma(i)	Duedate
/
0	0
1	83
2	51
3	81
4	55
5	70
6	81
7	81
8	1
9	6
10	61
11	22
12	7
13	92
14	92
15	26
16	59
17	26
18	96
19	17
20	16
21	45
22	27
23	67
24	91
25	17
26	88
27	84
28	3
29	48
30	48
31	44
32	57
33	73
34	79
35	11
36	95
37	72
38	52
39	79
40	99
/

sigma(i)	Size
/
0	0
1	2
2	5
3	2
4	6
5	3
6	8
7	5
8	3
9	6
10	4
11	2
12	4
13	1
14	4
15	1
16	4
17	4
18	1
19	4
20	4
21	5
22	5
23	9
24	9
25	3
26	4
27	5
28	4
29	5
30	4
31	2
32	4
33	6
34	8
35	8
36	8
37	9
38	2
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	3
4	3
5	4
6	1
7	6
8	3
9	4
10	4
11	9
12	3
13	5
14	4
15	7
16	7
17	2
18	6
19	3
20	1
21	2
22	5
23	6
24	4
25	7
26	9
27	9
28	9
29	4
30	7
31	6
32	5
33	2
34	4
35	4
36	4
37	2
38	7
39	7
40	8
/

psi	Vehicle Capacity
/ 80 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        251      297      329      251      181      103      50       235      308      11       236      202      231      325      63       289      185      70       189      303      206      214      327      161      100      54       335      227      95       290      203      227      317      158      107      88       148      42       287      45       
1        251      0        300      278      8        103      147      211      15       125      260      103      172      85       158      294      86       65       205      68       61       124      145      334      98       167      286      235      94       233      40       187      138      110      92       198      236      154      209      77       286      
2        297      300      0        64       308      339      265      310      295      424      307      380      410      363      202      275      386      286      328      254      354      377      156      34       305      228      274      121      368      202      328      123      401      411      274      357      209      186      277      253      340      
3        329      278      64       0        287      336      277      332      276      404      340      369      410      351      154      316      365      279      347      245      326      372      147      78       304      245      314      63       358      237      300      131      395      387      273      371      244      197      301      218      374      
4        251      8        308      287      0        98       148      210      17       117      259      95       165      77       166      296      78       65       203      71       56       117      153      341      95       170      287      244      87       236      39       194      130      102      92       194      239      159      209      86       285      
5        181      103      339      336      98       0        97       133      91       126      187      56       76       49       247      238      108      58       119      91       134      38       188      374      34       136      229      307      46       203      132      216      63       135      65       101      204      156      146      175      206      
6        103      147      265      277      148      97       0        71       132      221      113      152      151      143      234      149      195      83       76       86       202      132      137      298      67       41       140      265      142      105      187      146      157      224      55       94       106      80       61       187      142      
7        50       211      310      332      210      133      71       0        195      259      54       187      153      183      305      111      241      145      22       155      259      156      202      342      116      88       103      329      179      116      249      201      177      269      120      60       112      139      34       257      75       
8        235      15       295      276      17       91       132      195      0        129      244      97       162      79       163      279      91       50       190      54       73       114      139      329      83       153      271      236      88       219      55       179      131      117      76       183      222      142      193      85       271      
9        308      125      424      404      117      126      221      259      129      0        313      71       135      78       275      365      39       149      243      175      89       105      268      458      154      255      355      360      80       324      111      307      92       30       173      216      326      261      272      194      329      
10       11       260      307      340      259      187      113      54       244      313      0        241      204      237      336      63       295      194      73       199      311      211      226      336      168      111      56       346      233      105      299      214      231      323      167      108      98       160      52       298      34       
11       236      103      380      369      95       56       152      187      97       71       241      0        78       18       260      293      63       94       171      125      105      36       224      414      86       190      284      333      11       258      114      258      37       86       112      146      259      204      201      181      258      
12       202      172      410      410      165      76       151      153      162      135      204      78       0        91       323      264      140      135      131      168      184      48       263      444      106      192      256      384      81       252      191      287      44       158      137      96       251      224      179      247      211      
13       231      85       363      351      77       49       143      183      79       78       237      18       91       0        242      287      59       77       169      108      94       44       207      397      76       178      278      314      10       247      99       241      53       86       98       147      248      189      195      163      256      
