

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	75
3	76
4	35
5	32
6	46
7	51
8	60
9	16
10	56
11	14
12	86
13	13
14	1
15	98
16	59
17	54
18	17
19	51
20	70
21	82
22	9
23	12
24	27
25	30
26	15
27	15
28	23
29	18
30	95
31	14
32	67
33	18
34	47
35	83
36	13
37	29
38	44
39	92
40	55
/

gamma(i)	Duedate
/
0	0
1	10
2	8
3	87
4	34
5	34
6	86
7	76
8	81
9	16
10	85
11	69
12	90
13	73
14	99
15	34
16	20
17	21
18	42
19	68
20	44
21	48
22	35
23	51
24	6
25	31
26	77
27	41
28	40
29	83
30	75
31	24
32	12
33	47
34	9
35	10
36	95
37	93
38	89
39	21
40	26
/

sigma(i)	Size
/
0	0
1	2
2	9
3	3
4	2
5	9
6	8
7	4
8	7
9	5
10	1
11	4
12	4
13	3
14	3
15	8
16	6
17	8
18	3
19	7
20	9
21	1
22	9
23	5
24	7
25	5
26	1
27	3
28	4
29	1
30	6
31	3
32	9
33	8
34	2
35	8
36	6
37	2
38	7
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	8
4	8
5	1
6	1
7	5
8	2
9	9
10	6
11	3
12	3
13	3
14	8
15	6
16	1
17	5
18	6
19	7
20	9
21	7
22	1
23	6
24	8
25	2
26	9
27	3
28	4
29	8
30	1
31	7
32	7
33	7
34	9
35	6
36	5
37	2
38	8
39	6
40	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        261      286      192      166      218      201      113      191      213      201      24       35       12       266      300      43       169      199      240      189      232      64       183      52       119      116      211      141      209      268      339      245      287      138      110      298      175      174      191      265      
1        261      0        153      147      246      43       361      239      196      166      285      286      286      268      150      121      223      148      143      269      207      314      219      120      231      350      256      66       244      119      123      170      122      231      181      320      120      201      348      321      376      
2        286      153      0        93       174      158      450      202      115      297      394      307      293      297      20       45       264      117      271      395      125      428      276      107      237      401      338      119      188      80       273      323      45       375      151      381      274      131      429      418      485      
3        192      147      93       0        102      125      364      113      48       242      319      213      200      204      74       115      173      23       215      329      59       353      188      33       143      308      254      83       107      30       241      305      57       326      58       290      253      55       342      337      407      
4        166      246      174      102      0        216      365      52       59       303      346      177      154      178      155      209      171      97       278      370      49       379      196      126      116      282      266      179      24       133      322      391      153      388      70       276      340      47       339      349      423      
5        218      43       158      125      216      0        323      203      173      141      252      243      243      225      149      136      179      120      116      243      183      283      176      93       190      307      216      44       212      102      119      179      118      216      148      278      128      174      309      285      343      
6        201      361      450      364      365      323      0        314      379      214      93       198      225      190      432      447      197      341      226      143      381      90       177      343      248      112      111      342      341      369      289      337      404      228      322      94       323      365      28       44       76       
7        113      239      202      113      52       203      314      0        89       267      298      125      103      126      182      229      121      98       244      326      84       331      148      125      65       230      216      174      27       141      296      368      170      352      59       224      319      72       287      298      373      
8        191      196      115      48       59       173      379      89       0        280      345      208      189      203      96       149      182      55       254      361      11       379      203      79       139      310      272      131      73       78       287      352      94       366      56       297      301      16       355      356      429      
9        213      166      297      242      303      141      214      267      280      0        126      232      248      212      286      278      172      226      27       103      288      151      149      210      219      245      135      178      287      229      75       134      254      86       234      208      109      275      210      171      213      
10       201      285      394      319      346      252      93       298      345      126      0        208      233      193      379      384      177      298      143      54       349      34       150      292      234      165      85       279      324      317      199      244      349      136      289      131      232      334      98       49       91       
11       24       286      307      213      177      243      198      125      208      232      208      0        26       20       287      322      66       190      220      251      205      237      84       206      70       104      124      235      152      231      290      360      267      304      157      104      321      191      170      193      266      
12       35       286      293      200      154      243      225      103      189      248      233      26       0        40       273      312      76       178      233      274      186      263      99       197      58       129      148      230      129      221      301      372      255      323      142      130      330      173      197      219      293      
13       12       268      297      204      178      225      190      126      203      212      193      20       40       0        278      310      46       180      199      233      202      223      63       194      64       106      108      220      154      220      269      340      256      284      150      98       300      187      162      181      255      
