

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	78
3	44
4	50
5	35
6	37
7	63
8	82
9	73
10	17
11	46
12	22
13	81
14	61
15	88
16	99
17	13
18	53
19	18
20	19
21	90
22	53
23	83
24	6
25	54
26	61
27	78
28	27
29	40
30	75
31	77
32	97
33	9
34	58
35	42
36	74
37	48
38	12
39	75
40	32
/

gamma(i)	Duedate
/
0	0
1	5
2	46
3	25
4	36
5	99
6	93
7	91
8	99
9	6
10	7
11	11
12	70
13	61
14	39
15	88
16	4
17	4
18	22
19	46
20	73
21	65
22	5
23	6
24	26
25	44
26	27
27	27
28	56
29	78
30	40
31	60
32	29
33	92
34	87
35	86
36	68
37	8
38	80
39	74
40	53
/

sigma(i)	Size
/
0	0
1	9
2	3
3	6
4	3
5	5
6	5
7	2
8	7
9	3
10	2
11	1
12	6
13	5
14	8
15	4
16	6
17	8
18	7
19	5
20	3
21	1
22	6
23	1
24	5
25	6
26	5
27	2
28	4
29	5
30	7
31	2
32	3
33	6
34	8
35	4
36	1
37	5
38	6
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	4
4	6
5	3
6	7
7	3
8	8
9	8
10	7
11	3
12	4
13	9
14	6
15	5
16	1
17	7
18	7
19	8
20	1
21	1
22	5
23	3
24	6
25	1
26	7
27	9
28	4
29	5
30	5
31	9
32	6
33	6
34	2
35	4
36	6
37	7
38	1
39	3
40	8
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        149      133      122      197      85       94       43       136      264      78       189      250      198      191      73       181      204      76       77       101      175      253      247      100      109      149      233      183      141      158      176      111      77       152      228      166      136      89       273      180      
1        149      0        85       89       316      205      242      152      264      377      96       85       365      276      304      77       92       180      73       168      49       186      131      192      227      177      102      194      319      119      227      290      184      204      17       129      280      158      234      187      80       
2        133      85       0        12       251      214      210      111      268      306      55       169      296      198      237      91       49       100      83       110      84       244      215      125      175      209      172      119      266      182      265      224      215      156      101      95       295      75       221      141      163      
3        122      89       12       0        241      204      198      99       258      296      44       172      286      189      226      85       60       101      77       98       82       240      220      131      163      202      171      123      254      179      257      213      208      144      105      106      285      68       210      151      165      
4        197      316      251      241      0        239      135      169      244      68       220      379      53       92       18       256      292      238      255      148      279      366      440      289      96       292      346      265      55       339      327      27       291      120      327      325      285      186      187      340      370      
5        85       205      214      204      239      0        105      126      59       306      160      212      291      267      239      132      259      290      139      157      157      136      275      332      153      61       158      318      206      139      87       225      57       138      202      307      81       222      58       355      203      
6        94       242      210      198      135      105      0        98       112      201      158      280      186      179      137      167      259      252      169      109      194      238      346      302      64       162      236      283      101      224      192      125      160      65       246      304      153      181      52       340      272      
7        43       152      111      99       169      126      98       0        171      234      61       209      222      157      160      86       160      167      85       34       110      215      271      212      76       152      178      196      167      174      202      145      154      52       160      205      204      96       115      244      200      
8        136      264      268      258      244      59       112      171      0        307      214      268      292      290      249      191      315      338      197      197      216      173      330      382      174      108      212      367      200      192      104      237      101      166      261      363      41       267      62       409      260      
9        264      377      306      296      68       306      201      234      307      0        281      443      15       117      74       321      342      274      318      210      342      434      503      321      163      360      412      297      108      406      394      89       358      187      388      369      348      234      253      375      434      
10       78       96       55       44       220      160      158      61       214      281      0        166      269      185      208      54       103      136      47       71       65       209      223      172      133      163      150      161      225      154      218      193      168      110      107      150      241      81       166      195      158      
11       189      85       169      172      379      212      280      209      268      443      166      0        430      352      369      122      176      266      124      233      101      135      65       276      284      162      56       278      371      79       199      354      169      260      68       206      271      238      257      263      8        
12       250      365      296      286      53       291      186      222      292      15       269      430      0        113      61       308      333      269      306      198      330      419      491      317      150      345      399      293      93       392      379      76       344      173      376      362      333      226      238      370      422      
13       198      276      198      189      92       267      179      157      290      117      185      352      113      0        74       234      228      156      230      125      250      373      407      204      116      306      332      180      141      331      352      73       307      129      290      253      331      123      228      257      344      
