

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	92
3	13
4	69
5	35
6	68
7	15
8	39
9	40
10	68
11	89
12	50
13	3
14	76
15	73
16	81
17	43
18	35
19	64
20	64
21	29
22	14
23	13
24	88
25	65
26	51
27	60
28	11
29	45
30	90
31	58
32	82
33	20
34	34
35	57
36	7
37	75
38	44
39	80
40	99
/

gamma(i)	Duedate
/
0	0
1	21
2	74
3	28
4	46
5	97
6	66
7	64
8	41
9	79
10	7
11	5
12	22
13	45
14	62
15	66
16	84
17	59
18	79
19	11
20	53
21	40
22	54
23	27
24	24
25	15
26	68
27	44
28	46
29	82
30	53
31	42
32	48
33	82
34	51
35	90
36	8
37	83
38	44
39	24
40	93
/

sigma(i)	Size
/
0	0
1	3
2	3
3	4
4	5
5	9
6	8
7	7
8	2
9	8
10	1
11	3
12	7
13	1
14	9
15	1
16	7
17	3
18	2
19	1
20	3
21	7
22	2
23	9
24	1
25	2
26	9
27	3
28	4
29	1
30	8
31	7
32	1
33	6
34	3
35	2
36	1
37	7
38	6
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	3
4	3
5	2
6	8
7	4
8	9
9	5
10	6
11	2
12	8
13	4
14	5
15	5
16	3
17	2
18	1
19	7
20	5
21	3
22	9
23	9
24	9
25	8
26	6
27	7
28	4
29	7
30	7
31	9
32	7
33	2
34	2
35	3
36	7
37	6
38	7
39	1
40	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        181      45       171      215      194      166      93       156      308      182      185      61       83       104      267      192      61       124      114      233      119      203      118      75       149      309      77       221      220      214      129      210      219      98       275      210      202      149      134      278      
1        181      0        181      353      108      185      336      264      147      185      76       283      240      261      286      179      227      243      153      262      56       259      206      119      216      198      138      182      44       43       82       281      298      206      205      322      255      333      231      55       99       
2        45       181      0        184      236      153      154      127      119      280      200      142      92       112      117      235      147      79       161      85       226      86       242      147      120      105      295      32       215      223      230      170      167      177      54       230      165      169      193      144      271      
3        171      353      184      0        371      321      93       104      297      463      345      231      114      96       67       414      292      110      259      147      404      161      314      270      163      262      478      204      393      391      378      131      255      340      202      336      295      194      227      304      449      
4        215      108      236      371      0        287      381      269      245      286      38       364      258      275      310      287      323      271      117      321      142      322      123      101      210      287      213      250      134      94       31       266      384      310      276      420      350      403      185      99       166      
5        194      185      153      321      287      0        257      280      44       157      250      137      245      265      261      100      53       229      271      178      191      166      349      242      268      60       221      123      187      221      265      322      139      26       118      139      79       202      329      193      222      
6        166      336      154      93       381      257      0        149      244      410      348      146      136      130      89       356      219      114      282      81       379      91       352      282      197      197      444      159      369      377      380      194      167      272      146      248      216      101      275      296      423      
7        93       264      127      104      269      280      149      0        246      401      245      236      35       21       60       360      269      56       155      146      318      158      211      169      59       229      397      158      307      298      278      50       263      304      170      339      281      227      127      211      363      
8        156      147      119      297      245      44       244      246      0        166      208      146      211      232      234      116      79       198      226      163      163      153      305      198      228      57       208      93       158      186      225      285      156      70       98       175      107      206      285      150      200      
9        308      185      280      463      286      157      410      401      166      0        261      293      369      390      398      58       208      360      332      329      145      318      391      297      370      215      107      259      152      193      256      433      292      153      265      265      227      359      406      231      139      
10       182      76       200      345      38       250      348      245      208      261      0        327      230      248      281      256      285      241      101      286      121      286      133      76       188      249      198      213      111      76       33       248      346      273      239      382      312      366      177      61       153      
11       185      283      142      231      364      137      146      236      146      293      327      0        205      215      191      235      86       180      303      91       309      77       385      287      254      89       354      117      302      325      351      286      26       142      91       106      73       66       333      265      346      
12       61       240      92       114      258      245      136      35       211      369      230      205      0        22       53       326      234      25       150      117      293      128      216      157      61       194      370      122      281      277      263      82       232      269      135      306      247      202      141      189      338      
13       83       261      112      96       275      265      130      21       232      390      248      215      22       0        42       347      251      37       164      125      315      138      225      174      70       212      392      141      303      298      282      71       242      288      152      319      262      206      144      210      360      
