

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	5
3	29
4	67
5	94
6	60
7	62
8	4
9	7
10	16
11	53
12	67
13	3
14	52
15	24
16	99
17	60
18	44
19	85
20	93
21	41
22	51
23	26
24	52
25	53
26	98
27	29
28	4
29	36
30	90
31	76
32	24
33	55
34	38
35	43
36	43
37	55
38	34
39	20
40	1
/

gamma(i)	Duedate
/
0	0
1	38
2	30
3	44
4	39
5	99
6	61
7	57
8	82
9	74
10	61
11	28
12	49
13	54
14	60
15	35
16	88
17	11
18	36
19	15
20	79
21	19
22	41
23	57
24	89
25	17
26	46
27	96
28	10
29	78
30	55
31	9
32	41
33	91
34	87
35	64
36	74
37	83
38	12
39	38
40	45
/

sigma(i)	Size
/
0	0
1	8
2	9
3	9
4	2
5	6
6	1
7	5
8	2
9	9
10	4
11	3
12	7
13	6
14	2
15	1
16	6
17	3
18	4
19	8
20	6
21	8
22	7
23	7
24	4
25	5
26	6
27	8
28	9
29	5
30	6
31	7
32	4
33	4
34	8
35	7
36	4
37	6
38	4
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	1
4	9
5	9
6	2
7	7
8	2
9	9
10	7
11	5
12	9
13	3
14	1
15	9
16	9
17	6
18	1
19	1
20	5
21	7
22	1
23	8
24	9
25	5
26	3
27	7
28	6
29	7
30	2
31	4
32	1
33	1
34	7
35	4
36	9
37	8
38	4
39	8
40	4
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        310      114      372      215      297      317      196      347      38       255      208      205      284      338      427      97       223      295      264      243      315      216      145      60       236      142      226      188      181      152      275      300      339      201      111      177      194      347      212      201      
1        310      0        227      151      290      131      203      249      89       305      131      126      121      210      91       116      266      202      132      231      110      212      97       166      361      95       169      200      185      219      181      42       74       144      111      235      136      123      124      183      241      
2        114      227      0        327      259      186      304      223      286      133      221      106      107      171      233      339      39       110      258      154      197      201      149      93       174      181      73       226      74       71       133      200      241      300      117      8        93       103      238      98       224      
3        372      151      327      0        251      282      101      223      62       351      116      251      243      358      239      174      364      340      77       376      131      363      179      239      406      146      255      168      312      346      220      143      91       33       217      335      238      235      272      318      214      
4        215      290      259      251      0        363      157      43       264      178      163      273      264      398      366      386      275      347      186      395      180      421      211      187      213      196      210      91       304      321      141      248      231      218      235      263      231      246      392      325      49       
5        297      131      186      282      363      0        320      320      220      308      233      96       103      83       65       198      218      102      250      111      205      81       154      186      356      181      171      287      114      139      225      146      197      272      128      192      138      121      54       96       315      
6        317      203      304      101      157      320      0        139      137      289      90       259      249      383      294      264      336      349      71       393      119      396      178      211      339      143      233      92       313      342      175      174      129      75       217      312      230      235      326      326      130      
7        196      249      223      223      43       320      139      0        229      162      126      231      222      356      323      348      244      306      153      355      139      379      168      146      206      154      169      56       263      283      99       207      193      190      192      229      189      203      348      284      9        
8        347      89       286      62       264      220      137      229      0        331      105      199      192      298      176      127      325      285      78       318      105      302      137      205      388      110      217      173      260      295      198      89       46       65       170      294      193      187      210      264      220      
9        38       305      133      351      178      308      289      162      331      0        235      214      210      304      342      421      126      243      274      287      226      334      208      138      56       223      142      197      205      204      133      266      285      318      199      132      178      196      355      229      168      
10       255      131      221      116      163      233      90       126      105      235      0        168      158      292      216      222      255      259      39       302      29       307      87       128      290      53       148      72       222      253      103      93       67       84       126      229      140      144      247      235      117      
11       208      126      106      251      273      96       259      231      199      214      168      0        10       127      130      234      144      91       197      134      139      148      80       90       265      116      75       207      61       95       133      110      160      231      42       113      43       28       140      67       227      
12       205      121      107      243      264      103      249      222      192      210      158      10       0        137      132      232      146      100      187      144      129      157      71       83       262      106      69       197      69       103      124      102      152      222      32       115      35       18       145      77       217      
13       284      210      171      358      398      83       383      356      298      304      292      127      137      0        147      280      190      61       316      33       263      31       206      211      344      239      189      335      100      103      257      216      269      344      170      173      168      155      127      76       353      
