

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	15
3	86
4	37
5	72
6	99
7	21
8	40
9	90
10	26
11	23
12	94
13	44
14	35
15	24
16	41
17	89
18	85
19	16
20	45
21	27
22	5
23	17
24	31
25	25
26	30
27	25
28	77
29	85
30	20
31	91
32	21
33	62
34	73
35	68
36	56
37	55
38	70
39	17
40	29
/

gamma(i)	Duedate
/
0	0
1	83
2	39
3	79
4	59
5	19
6	63
7	5
8	39
9	71
10	52
11	4
12	66
13	86
14	77
15	17
16	77
17	9
18	62
19	32
20	28
21	5
22	20
23	75
24	46
25	99
26	95
27	27
28	72
29	19
30	68
31	9
32	98
33	69
34	27
35	5
36	62
37	27
38	39
39	13
40	69
/

sigma(i)	Size
/
0	0
1	1
2	5
3	8
4	8
5	1
6	2
7	9
8	8
9	1
10	9
11	2
12	7
13	8
14	7
15	6
16	8
17	7
18	9
19	1
20	4
21	1
22	4
23	4
24	7
25	8
26	4
27	7
28	1
29	9
30	1
31	9
32	6
33	4
34	2
35	9
36	7
37	4
38	4
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	1
4	6
5	8
6	4
7	9
8	6
9	2
10	8
11	9
12	3
13	7
14	5
15	4
16	2
17	5
18	7
19	5
20	7
21	6
22	8
23	5
24	3
25	1
26	1
27	3
28	2
29	7
30	8
31	2
32	5
33	9
34	5
35	5
36	7
37	8
38	3
39	1
40	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        234      202      78       241      238      193      180      236      213      123      317      82       116      95       172      24       159      293      121      227      257      63       118      107      166      45       200      331      66       277      179      239      293      285      104      190      192      150      288      113      
1        234      0        349      272      51       314      96       69       33       313      340      129      206      177      152      323      209      360      357      351      18       209      267      127      312      87       199      328      362      228      297      248      299      280      154      185      358      147      381      71       339      
2        202      349      0        268      381      92       358      330      369      64       127      362      283      173      211      30       208      89       130      242      354      222      253      286      278      261      191      29       182      268      163      381      112      202      299      301      31       377      178      370      151      
3        78       272      268      0        265      313      205      208      265      288      161      374      69       190      161      239      92       206      369      91       261      332      15       145      40       223      119      270      408      44       355      128      316      371      351      95       251      184      162      336      142      
4        241      51       381      265      0        356      64       60       18       351      356      175      195      208      174      353      217      381      401      350      35       258      263      124      304      124      214      363      409      220      344      217      342      329      205      171      387      110      391      112      352      
5        238      314      92       313      356      0        348      314      340      31       205      297      308      160      206      98       234      176      55       310      323      144      298      286      333      232      209      66       98       301      70       408      22       110      229      319      123      378      261      318      226      
6        193      96       358      205      64       348      0        38       72       338      314      225      136      190      147      328      171      344      398      293      79       275      205      76       243      126      175      343      415      161      349      153      338      342      240      109      359      51       342      167      306      
7        180      69       330      208      60       314      38       0        57       305      297      194      139      158      119      301      157      323      363      291      55       237      204      64       248      87       155      313      377      163      312      180      302      303      203      117      333      86       331      139      292      
8        236      33       369      265      18       340      72       57       0        336      349      159      196      195      163      341      212      372      384      348      17       240      262      121      305      109      206      349      392      221      327      226      326      311      187      173      375      122      386      97       345      
9        213      313      64       288      351      31       338      305      336      0        174      308      287      147      192      67       212      145      82       281      320      160      272      272      306      227      188      36       128      278      99       387      47       137      242      300      93       364      230      323      195      
10       123      340      127      161      356      205      314      297      349      174      0        397      201      177      188      108      142      46       253      115      338      291      148      237      160      259      142      143      302      179      268      288      218      299      348      226      101      315      57       383      23       
11       317      129      362      374      175      297      225      194      159      308      397      0        315      219      222      343      293      402      322      439      147      156      366      237      414      152      274      335      308      333      252      373      276      220      69       300      381      277      448      64       403      
12       82       206      283      69       195      308      136      139      196      287      201      315      0        161      120      252      75       240      364      158      194      296      69       79       108      168      99       278      396      26       337      100      306      345      301      27       272      119      216      272      187      
13       116      177      173      190      208      160      190      158      195      147      177      219      161      0        46       146      98       187      213      230      180      141      177      126      223      89       71       155      238      163      176      257      152      184      175      166      181      218      228      208      183      
