

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	48
3	93
4	57
5	26
6	72
7	49
8	94
9	31
10	86
11	31
12	29
13	87
14	56
15	69
16	24
17	84
18	26
19	53
20	67
21	94
22	35
23	72
24	76
25	18
26	77
27	30
28	38
29	3
30	62
31	18
32	5
33	57
34	93
35	52
36	73
37	15
38	6
39	78
40	59
/

gamma(i)	Duedate
/
0	0
1	41
2	36
3	8
4	83
5	56
6	2
7	74
8	17
9	3
10	82
11	64
12	97
13	22
14	2
15	49
16	11
17	91
18	99
19	19
20	57
21	70
22	76
23	9
24	6
25	57
26	70
27	21
28	23
29	90
30	73
31	17
32	77
33	83
34	4
35	87
36	60
37	43
38	86
39	84
40	43
/

sigma(i)	Size
/
0	0
1	7
2	3
3	6
4	7
5	8
6	1
7	9
8	6
9	6
10	9
11	8
12	6
13	8
14	8
15	3
16	8
17	4
18	3
19	4
20	8
21	4
22	7
23	1
24	8
25	7
26	9
27	9
28	2
29	9
30	1
31	9
32	5
33	4
34	4
35	4
36	1
37	3
38	5
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	7
4	5
5	1
6	1
7	2
8	9
9	8
10	3
11	3
12	7
13	5
14	5
15	3
16	9
17	1
18	7
19	8
20	3
21	2
22	4
23	3
24	1
25	4
26	5
27	5
28	7
29	1
30	4
31	6
32	4
33	7
34	3
35	8
36	6
37	2
38	3
39	7
40	5
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        239      199      229      207      149      206      112      89       256      224      20       147      158      296      26       177      134      92       252      119      133      103      179      109      49       225      165      182      71       189      314      125      131      64       236      313      100      84       184      72       
1        239      0        338      31       84       209      66       186      327      301      240      259      372      114      250      263      144      114      270      216      120      276      136      159      235      274      234      226      329      224      53       156      116      130      206      223      140      240      213      84       187      
2        199      338      0        312      262      344      276      301      223      115      419      199      145      317      214      185      351      284      289      191      245      332      242      187      112      159      419      115      17       270      310      314      266      213      164      168      326      300      281      329      258      
3        229      31       312      0        54       219      37       190      318      271      258      249      355      124      219      251      159      116      270      185      110      281      128      130      212      259      252      199      304      223      59       132      112      109      188      192      118      242      214      98       184      
4        207      84       262      54       0        233      19       197      296      217      284      226      318      144      170      226      185      124      265      133      99       284      117      76       168      228      280      147      255      218      88       114      113      76       156      139      108      243      213      128      179      
5        149      209      344      219      233      0        220      44       194      376      75       158      289      95       382      171      70       109      97       337      142      77       129      254      238      197      76       278      327      79       160      345      122      186      183      329      334      62       65       125      86       
6        206      66       276      37       19       220      0        186      295      235      269      226      325      129      189      227      169      112      258      152      92       275      111      93       178      232      264      162      268      211      70       124      103      79       159      158      116      234      204      110      172      
7        112      186      301      190      197      44       186      0        172      331      118      124      257      73       340      137      71       75       88       294      101      90       87       211      195      161      118      234      285      51       133      310      84       144      139      286      302      55       35       106      43       
8        89       327      223      318      296      194      295      172      0        309      261      69       107      235      369      70       244      217      101      327      208      141      190      261      171      80       264      231      205      121      275      400      210      219      145      308      401      132      137      265      146      
9        256      301      115      271      217      376      235      331      309      0        447      264      254      321      106      252      361      288      348      100      246      387      252      144      147      232      445      97       125      317      290      228      270      202      198      82       245      348      323      321      292      
10       224      240      419      258      284      75       269      118      261      447      0        232      361      140      445      246      99       166      160      401      206      125      196      319      313      272      7        350      403      153      200      390      183      251      257      395      376      131      140      160      161      
11       20       259      199      249      226      158      226      124      69       264      232      0        133      176      310      14       192      153      89       267      139      132      123      195      118      41       234      176      182      78       209      332      144      150      80       249      332      103      93       203      88       
12       147      372      145      355      318      289      325      257      107      254      361      133      0        305      338      121      325      279      203      303      254      246      241      261      155      101      363      205      131      210      328      405      266      246      166      281      411      229      225      329      220      
13       158      114      317      124      144      95       129      73       235      321      140      176      305      0        306      185      41       33       161      263      75       162      75       183      205      204      135      227      304      119      65       253      52       119      156      260      241      128      106      32       89       
