

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	63
3	91
4	36
5	30
6	3
7	6
8	29
9	44
10	83
11	48
12	96
13	55
14	97
15	79
16	21
17	5
18	3
19	37
20	22
21	96
22	17
23	99
24	47
25	50
26	37
27	24
28	62
29	1
30	51
31	90
32	40
33	14
34	9
35	84
36	7
37	96
38	82
39	35
40	83
/

gamma(i)	Duedate
/
0	0
1	79
2	93
3	88
4	28
5	87
6	35
7	59
8	70
9	38
10	84
11	14
12	33
13	86
14	22
15	87
16	77
17	48
18	98
19	90
20	63
21	64
22	36
23	38
24	32
25	91
26	57
27	76
28	81
29	24
30	79
31	55
32	3
33	40
34	60
35	18
36	62
37	91
38	44
39	76
40	11
/

sigma(i)	Size
/
0	0
1	2
2	3
3	4
4	5
5	5
6	7
7	6
8	2
9	7
10	6
11	6
12	2
13	1
14	1
15	7
16	3
17	4
18	7
19	5
20	2
21	3
22	9
23	2
24	8
25	3
26	1
27	8
28	2
29	4
30	5
31	1
32	2
33	6
34	9
35	7
36	3
37	3
38	6
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	3
4	5
5	5
6	5
7	5
8	1
9	5
10	7
11	8
12	9
13	9
14	3
15	1
16	8
17	5
18	4
19	1
20	1
21	2
22	5
23	8
24	3
25	1
26	2
27	2
28	8
29	7
30	2
31	7
32	2
33	4
34	2
35	1
36	2
37	8
38	8
39	6
40	3
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        320      154      164      367      150      362      376      428      134      278      384      149      252      222      149      301      233      334      211      378      139      308      204      198      288      359      171      232      55       390      304      33       157      343      208      176      326      166      328      70       
1        320      0        191      233      313      279      356      293      126      321      230      113      190      125      155      214      32       180      158      279      72       225      286      248      242      58       104      212      180      325      226      254      322      180      39       150      166      257      154      62       363      
2        154      191      0        55       369      207      387      365      314      226      266      284      8        98       173      150      183      84       270      248      260      151      317      94       86       182      263      40       200      185      341      297      171      119      224      153      25       313      80       222      217      
3        164      233      55       0        423      250      439      419      359      262      320      334      62       120      228      199      231      79       325      297      304      199      370      44       37       233      314      20       255      207      396      351      189      171      269      208      73       368      135      271      233      
4        367      313      369      423      0        219      57       31       300      252      102      246      361      387      198      231      282      425      159      159      294      237      59       462      455      258      232      409      169      325      120      71       341      251      290      218      360      58       289      255      349      
5        150      279      207      250      219      0        212      231      353      46       139      299      199      275      130      69       250      287      224      61       313      60       160      295      287      228      273      244      120      106      262      161      122      108      286      129      213      183      152      258      132      
6        362      356      387      439      57       212      0        89       355      236      130      300      379      419      226      241      325      451      209      152      345      244      73       481      473      299      283      428      195      314      178      102      333      268      337      243      382      101      311      302      333      
7        376      293      365      419      31       231      89       0        272      268      101      220      357      375      192      235      264      416      136      173      269      242      74       457      450      240      207      405      164      337      90       72       352      250      268      211      354      52       285      233      363      
8        428      126      314      359      300      353      355      272      0        399      254      57       312      250      223      298      131      305      150      331      54       311      297      374      369      140      81       338      233      423      184      265      424      274      90       229      290      257      263      100      460      
9        134      321      226      262      252      46       236      268      399      0        182      345      218      305      175      107      293      310      270      95       358      96       194      307      300      271      319      260      167      80       306      200      101      144      330      173      237      223      184      303      97       
10       278      230      266      320      102      139      130      101      254      182      0        197      258      289      97       133      198      324      105      90       231      141      56       360      352      172      174      307      67       242      124      31       255      149      217      116      258      49       187      182      272      
11       384      113      284      334      246      299      300      220      57       345      197      0        281      236      171      248      104      290      93       275      55       260      240      355      349      102      26       313      178      374      135      208      377      227      74       180      261      201      224      62       411      
12       149      190      8        62       361      199      379      357      312      218      258      281      0        102      165      141      181      91       264      240      258      143      309      102      94       178      259      48       192      179      335      289      165      110      222      146      27       306      72       218      211      
13       252      125      98       120      387      275      419      375      250      305      289      236      102      0        192      208      133      55       255      301      197      215      345      125      120      146      221      100      223      278      328      318      266      169      164      176      75       329      123      177      312      
