

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	40
3	86
4	50
5	81
6	71
7	10
8	99
9	54
10	58
11	70
12	71
13	30
14	76
15	1
16	74
17	86
18	86
19	30
20	60
21	70
22	99
23	9
24	82
25	59
26	42
27	69
28	17
29	23
30	13
31	4
32	2
33	61
34	24
35	22
36	60
37	8
38	95
39	16
40	86
/

gamma(i)	Duedate
/
0	0
1	85
2	92
3	71
4	48
5	56
6	20
7	43
8	11
9	24
10	34
11	26
12	57
13	60
14	35
15	24
16	77
17	45
18	87
19	69
20	99
21	27
22	89
23	71
24	27
25	49
26	42
27	76
28	73
29	89
30	12
31	40
32	78
33	97
34	93
35	80
36	30
37	56
38	40
39	56
40	24
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	5
5	2
6	6
7	2
8	8
9	1
10	6
11	2
12	8
13	9
14	6
15	5
16	9
17	6
18	9
19	5
20	7
21	1
22	8
23	5
24	3
25	1
26	6
27	4
28	4
29	1
30	4
31	5
32	4
33	2
34	9
35	2
36	5
37	1
38	7
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	5
4	6
5	7
6	9
7	2
8	6
9	2
10	6
11	4
12	6
13	2
14	1
15	5
16	5
17	3
18	5
19	7
20	5
21	7
22	5
23	1
24	6
25	3
26	8
27	2
28	1
29	8
30	8
31	9
32	1
33	8
34	9
35	9
36	2
37	1
38	3
39	8
40	4
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        199      117      56       153      140      144      200      187      175      138      151      198      81       86       133      92       142      249      184      68       81       241      172      184      139      221      175      179      178      191      119      186      165      195      76       96       226      163      163      116      
1        199      0        93       255      84       324      162      381      353      374      85       234      376      270      270      272      243      303      425      219      131      277      422      62       347      311      408      234      368      359      383      303      373      254      209      266      181      415      359      175      298      
2        117      93       0        173      98       254      86       313      294      289      22       149      310      179      178      179      185      209      332      147      53       189      355      99       254      247      315      217      276      291      307      211      301      169      211      191      89       323      280      105      228      
3        56       255      173      0        202      90       191      149      144      119      194      178      148      59       71       139      80       132      216      220      124      46       189      223      166      97       183      184      140      128      135      92       132      188      216      31       138      185      106      208      70       
4        153      84       98       202      0        257      185      309      278      320      110      243      304      233      237      261      170      283      399      246      96       235      349      25       328      239      374      149      332      288      319      270      305      263      128      205      178      380      299      203      231      
5        140      324      254      90       257      0        281      59       59       94       276      266      58       135      147      219      87       200      244      310      201      115      101      281      221      29       202      179      166      38       63       152      48       274      222      63       229      198      55       298      26       
6        144      162      86       191      185      281      0        340      331      288      80       75       339      168      161      128      233      166      287      61       114      185      380      184      206      283      281      291      248      319      322      187      323      94       292      218      53       292      291      20       258      
7        200      381      313      149      309      59       340      0        45       108      335      321      8        187      199      270      139      246      265      366      260      167      41       334      259      70       222      211      194      22       47       197      24       327      257      123      287      214      70       357      85       
8        187      353      294      144      278      59       331      45       0        141      316      323      37       194      206      278      110      260      297      365      240      174      75       303      280      48       254      168      221      37       87       212      61       331      214      114      281      248      100      349      74       
9        175      374      289      119      320      94       288      108      141      0        309      249      114      120      127      188      168      155      157      298      243      104      129      342      157      124      114      270      88       104      62       111      84       249      311      117      235      107      40       301      108      
10       138      85       22       194      110      276      80       335      316      309      0        149      333      196      194      187      208      220      343      140      76       207      377      106      264      270      329      237      291      313      329      225      323      169      229      213      96       337      301      96       250      
11       151      234      149      178      243      266      75       321      323      249      149      0        323      135      124      65       242      104      218      50       155      155      359      248      138      276      218      322      192      303      294      139      301      20       333      210      66       230      262      72       248      
12       198      376      310      148      304      58       339      8        37       114      333      323      0        189      200      272      134      249      272      367      257      168      45       329      263      65       229      203      200      19       54       201      30       329      250      121      287      221      76       356      82       
13       81       270      179      59       233      135      168      187      194      120      196      135      189      0        12       84       139      72       167      182      141      20       224      250      108      150      141      241      99       170      159      38       166      140      269      89       115      147      127      181      121      
