

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	73
3	60
4	55
5	27
6	1
7	92
8	32
9	26
10	97
11	95
12	11
13	87
14	47
15	39
16	63
17	83
18	46
19	2
20	43
21	91
22	10
23	2
24	86
25	18
26	43
27	7
28	75
29	34
30	77
31	44
32	58
33	79
34	74
35	8
36	39
37	40
38	88
39	79
40	55
/

gamma(i)	Duedate
/
0	0
1	77
2	30
3	1
4	58
5	95
6	47
7	31
8	96
9	46
10	94
11	7
12	80
13	9
14	26
15	82
16	95
17	77
18	68
19	27
20	26
21	2
22	61
23	48
24	31
25	74
26	89
27	8
28	93
29	62
30	91
31	40
32	16
33	73
34	67
35	16
36	5
37	65
38	97
39	50
40	43
/

sigma(i)	Size
/
0	0
1	4
2	6
3	6
4	3
5	1
6	8
7	3
8	5
9	8
10	6
11	7
12	9
13	5
14	3
15	4
16	3
17	9
18	6
19	5
20	4
21	1
22	1
23	5
24	1
25	7
26	9
27	6
28	7
29	8
30	4
31	5
32	4
33	1
34	7
35	4
36	1
37	2
38	4
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	4
4	5
5	3
6	5
7	2
8	9
9	1
10	8
11	1
12	2
13	1
14	4
15	2
16	1
17	8
18	2
19	7
20	9
21	8
22	6
23	6
24	1
25	1
26	9
27	8
28	6
29	1
30	7
31	5
32	4
33	6
34	7
35	6
36	9
37	3
38	6
39	1
40	5
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        6        192      318      232      228      350      309      229      235      89       168      106      351      115      90       149      310      304      38       51       376      177      221      147      331      213      61       50       203      128      353      104      126      293      75       159      139      428      235      300      
1        6        0        187      313      235      226      346      312      226      236      94       163      110      351      111      84       147      311      304      42       45       377      179      216      151      330      208      67       44       202      127      349      99       123      291      69       153      143      430      233      295      
2        192      187      0        137      283      147      165      338      108      208      227      39       232      305      77       136      110      275      264      228      153      330      234      49       244      240      27       252      144      171      135      191      87       105      165      132      37       236      409      142      116      
3        318      313      137      0        324      155      35       353      114      223      328      150      327      270      203      273      188      258      247      356      286      290      294      96       322      183      110      374      275      203      219      70       217      201      104      268      174      317      377      142      21       
4        232      235      283      324      0        169      358      77       212      104      149      244      133      164      235      292      173      128      130      253      261      182      57       266      88       204      281      234      246      122      153      310      243      185      234      272      278      95       206      182      319      
5        228      226      147      155      169      0        189      204      47       70       200      118      194      158      147      230      80       127      117      265      221      183      142      112      177      106      133      270      204      49       100      150      162      105      75       215      162      174      261      13       150      
6        350      346      165      35       358      189      0        384      149      256      363      182      362      295      235      301      223      286      275      388      317      313      329      129      358      206      140      408      306      238      255      78       248      236      132      297      202      352      400      176      50       
7        309      312      338      353      77       204      384      0        251      134      227      301      210      127      301      365      233      107      115      331      336      136      132      313      166      197      331      311      320      167      219      323      311      249      252      345      339      173      134      215      352      
8        229      226      108      114      212      47       149      251      0        117      220      87       217      198      129      213      83       171      160      267      212      222      179      67       209      131      90       279      197      90       112      126      146      103      66       201      131      203      304      37       106      
9        235      236      208      223      104      70       256      134      117      0        182      173      170      116      186      263      113      76       69       268      244      142      95       179      140      111      199      263      227      39       113      206      200      135      129      245      215      139      207      81       220      
10       89       94       227      328      149      200      363      227      220      182      0        192      16       289      153      170      139      248      244      104      132      313      100      238      61       290      239      86       121      160      108      345      150      128      275      151      203      54       353      211      313      
11       168      163      39       150      244      118      182      301      87       173      192      0        196      276      53       130      71       243      233      206      137      301      195      53       206      218      47       226      125      135      97       193      67       67       151      121      44       198      378      115      131      
12       106      110      232      327      133      194      362      210      217      170      16       196      0        275      160      184      139      234      231      121      147      299      85       240      44       280      243      101      135      152      107      341      159      130      269      165      211      38       337      205      314      
13       351      351      305      270      164      158      295      127      198      116      289      276      275      0        298      378      225      41       46       382      360      26       191      265      237      89       288      374      343      153      229      223      312      249      167      360      320      240      107      162      276      
