

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	71
3	32
4	92
5	48
6	26
7	74
8	35
9	47
10	65
11	76
12	7
13	42
14	60
15	52
16	61
17	26
18	95
19	29
20	88
21	83
22	33
23	66
24	51
25	4
26	10
27	97
28	13
29	16
30	12
31	97
32	81
33	71
34	81
35	2
36	67
37	78
38	53
39	15
40	9
41	38
42	87
43	35
44	12
45	38
46	42
47	63
48	82
49	53
50	99
51	99
52	41
53	67
54	80
55	51
56	15
57	35
58	49
59	11
60	65
61	50
62	64
63	73
64	44
65	45
66	56
67	19
68	9
69	30
70	66
71	4
72	87
73	75
74	29
75	10
76	33
77	26
78	92
79	99
80	73
/

gamma(i)	Duedate
/
0	0
1	18
2	34
3	89
4	81
5	98
6	78
7	72
8	30
9	75
10	82
11	6
12	14
13	64
14	62
15	15
16	54
17	74
18	89
19	23
20	29
21	45
22	32
23	95
24	37
25	11
26	43
27	69
28	6
29	5
30	52
31	61
32	57
33	32
34	68
35	7
36	19
37	79
38	59
39	72
40	96
41	96
42	28
43	26
44	52
45	50
46	34
47	4
48	80
49	96
50	88
51	29
52	92
53	31
54	23
55	84
56	76
57	13
58	97
59	18
60	83
61	63
62	14
63	57
64	52
65	73
66	1
67	38
68	61
69	73
70	7
71	35
72	67
73	90
74	38
75	56
76	96
77	18
78	58
79	45
80	5
/

sigma(i)	Size
/
0	0
1	9
2	9
3	8
4	8
5	5
6	4
7	2
8	1
9	5
10	3
11	3
12	7
13	3
14	1
15	4
16	3
17	1
18	2
19	8
20	9
21	6
22	5
23	7
24	5
25	8
26	5
27	9
28	7
29	4
30	7
31	7
32	1
33	4
34	8
35	9
36	5
37	3
38	6
39	8
40	3
41	3
42	1
43	4
44	9
45	4
46	9
47	1
48	1
49	3
50	6
51	6
52	1
53	7
54	6
55	5
56	8
57	2
58	1
59	3
60	4
61	4
62	6
63	8
64	7
65	5
66	3
67	3
68	7
69	7
70	4
71	5
72	5
73	5
74	7
75	6
76	1
77	1
78	3
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	8
5	5
6	3
7	7
8	4
9	8
10	7
11	5
12	2
13	3
14	8
15	3
16	1
17	5
18	8
19	5
20	2
21	7
22	9
23	4
24	6
25	9
26	1
27	8
28	5
29	5
30	1
31	5
32	4
33	4
34	5
35	5
36	1
37	8
38	3
39	1
40	1
41	8
42	9
43	3
44	9
45	2
46	5
47	2
48	9
49	6
50	6
51	8
52	4
53	5
54	3
55	4
56	2
57	8
58	9
59	7
60	3
61	8
62	2
63	8
64	7
65	9
66	1
67	8
68	4
69	9
70	4
71	3
72	9
73	8
74	5
75	5
76	2
77	5
78	5
79	6
80	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1430     1983     3558     3298     2227     914      1818     838      1776     1507     1743     1305     1983     1127     740      1536     1754     2578     2941     3170     1784     1773     754      1006     1172     2084     997      3009     2032     2223     695      2235     887      718      1256     1748     2154     2484     2692     1767     403      2187     2788     2998     2770     411      2575     2176     1642     2803     2518     1953     1535     1761     839      1956     1940     2269     2022     2001     2859     3123     1512     1632     627      2678     662      2439     1830     1359     3130     433      869      1655     1844     1774     2597     1212     2050     665      
1        1430     0        647      3626     3122     1860     2345     662      1224     2290     865      1457     2515     3012     1325     2126     2533     1792     1716     2477     3064     381      3156     2064     654      1516     691      2343     2891     2936     2620     1287     1815     1144     2056     2261     1620     3363     3797     2166     939      1326     757      3248     3229     2305     1401     1177     3359     240      1913     2827     3158     2343     1831     628      3060     2197     1249     2176     2848     1706     2920     2529     730      1137     2671     2079     3155     3228     924      2821     1006     2142     955      463      1122     1184     1202     2009     2085     
