

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	45
3	80
4	63
5	66
6	73
7	92
8	95
9	53
10	74
11	86
12	5
13	40
14	66
15	55
16	54
17	44
18	69
19	79
20	1
21	35
22	12
23	62
24	56
25	9
26	30
27	5
28	37
29	93
30	67
31	55
32	28
33	23
34	17
35	93
36	7
37	65
38	33
39	13
40	13
41	2
42	36
43	45
44	19
45	52
46	16
47	3
48	64
49	2
50	75
51	39
52	6
53	27
54	47
55	60
56	26
57	92
58	41
59	83
60	23
61	38
62	61
63	9
64	40
65	71
66	73
67	27
68	6
69	42
70	31
71	43
72	64
73	75
74	18
75	86
76	73
77	97
78	87
79	25
80	26
/

gamma(i)	Duedate
/
0	0
1	49
2	8
3	78
4	32
5	39
6	40
7	62
8	47
9	48
10	75
11	71
12	16
13	90
14	25
15	93
16	58
17	70
18	55
19	57
20	4
21	50
22	98
23	34
24	67
25	52
26	86
27	8
28	93
29	61
30	73
31	95
32	28
33	48
34	46
35	80
36	24
37	72
38	13
39	93
40	25
41	91
42	55
43	40
44	42
45	60
46	28
47	18
48	47
49	41
50	39
51	36
52	37
53	1
54	57
55	74
56	98
57	85
58	66
59	75
60	36
61	78
62	75
63	2
64	54
65	94
66	91
67	59
68	67
69	77
70	79
71	56
72	8
73	20
74	62
75	28
76	42
77	74
78	48
79	42
80	35
/

sigma(i)	Size
/
0	0
1	1
2	6
3	5
4	2
5	7
6	8
7	1
8	6
9	8
10	7
11	8
12	9
13	1
14	1
15	2
16	3
17	7
18	8
19	3
20	5
21	3
22	5
23	9
24	9
25	9
26	3
27	5
28	2
29	7
30	5
31	8
32	2
33	3
34	5
35	8
36	9
37	9
38	6
39	4
40	6
41	9
42	8
43	9
44	9
45	8
46	9
47	7
48	5
49	6
50	1
51	9
52	5
53	1
54	1
55	7
56	9
57	7
58	9
59	5
60	9
61	2
62	4
63	4
64	3
65	3
66	9
67	7
68	4
69	1
70	7
71	9
72	8
73	9
74	9
75	3
76	1
77	9
78	3
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	6
5	8
6	8
7	5
8	6
9	5
10	1
11	3
12	3
13	3
14	9
15	9
16	5
17	8
18	4
19	2
20	1
21	9
22	3
23	3
24	7
25	1
26	7
27	8
28	6
29	2
30	2
31	6
32	5
33	5
34	4
35	6
36	7
37	7
38	5
39	4
40	6
41	3
42	5
43	2
44	8
45	3
46	6
47	8
48	8
49	3
50	2
51	5
52	4
53	4
54	8
55	1
56	5
57	1
58	1
59	9
60	7
61	9
62	3
63	7
64	3
65	1
66	9
67	4
68	4
69	6
70	4
71	1
72	9
73	6
74	9
75	4
76	3
77	7
78	8
79	8
80	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3024     2825     661      2097     762      1988     2098     2343     887      1862     1246     1141     1010     2021     2327     917      2832     1967     759      1641     2304     2220     1591     1873     2317     702      2601     2353     837      876      3451     1961     1793     2096     1913     1472     2790     1224     1856     1985     2264     1210     1841     2155     701      1866     1314     2323     1092     2928     2592     1483     1080     1803     2226     1169     2505     809      2039     1187     2216     1830     1003     1820     1559     2233     159      1526     3041     1120     1626     1267     2486     3081     882      2444     2073     3054     3310     677      
1        3024     0        1195     2382     3820     3490     4605     1083     810      3353     3529     1869     3812     2687     2794     1087     2224     1111     3417     3300     2119     729      833      2760     3499     2110     2323     2627     757      3298     3730     3114     3676     2081     1224     4150     3045     666      3476     1503     4387     4594     3271     2071     4736     3343     3810     3114     4911     1932     2235     2588     3997     2049     3445     2058     2941     1564     3581     985      2326     3790     1251     2308     3097     1838     1195     2939     1961     829      2618     3992     2479     3841     430      2142     3615     1584     2626     3167     2456     
