

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	47
3	93
4	85
5	17
6	60
7	47
8	85
9	18
10	63
11	28
12	45
13	86
14	86
15	88
16	95
17	41
18	80
19	82
20	19
21	36
22	82
23	58
24	78
25	7
26	38
27	68
28	47
29	11
30	54
31	12
32	53
33	67
34	56
35	8
36	67
37	1
38	27
39	59
40	12
41	40
42	11
43	63
44	36
45	21
46	23
47	57
48	53
49	27
50	7
51	50
52	99
53	78
54	58
55	75
56	63
57	81
58	99
59	49
60	22
61	5
62	15
63	59
64	1
65	74
66	94
67	33
68	24
69	43
70	96
71	23
72	36
73	23
74	56
75	16
76	64
77	41
78	65
79	83
80	29
/

gamma(i)	Duedate
/
0	0
1	84
2	65
3	90
4	54
5	22
6	53
7	43
8	72
9	48
10	35
11	40
12	84
13	49
14	76
15	14
16	33
17	68
18	55
19	44
20	45
21	41
22	26
23	19
24	86
25	30
26	49
27	56
28	17
29	48
30	59
31	50
32	92
33	21
34	88
35	26
36	98
37	40
38	80
39	7
40	77
41	84
42	21
43	35
44	56
45	10
46	82
47	93
48	6
49	3
50	59
51	53
52	28
53	63
54	85
55	2
56	68
57	57
58	38
59	67
60	3
61	52
62	73
63	10
64	12
65	93
66	12
67	25
68	99
69	55
70	81
71	73
72	10
73	57
74	44
75	32
76	46
77	56
78	42
79	96
80	83
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	4
5	4
6	8
7	6
8	4
9	2
10	5
11	4
12	2
13	1
14	7
15	4
16	2
17	6
18	6
19	8
20	8
21	4
22	8
23	5
24	3
25	1
26	7
27	2
28	1
29	5
30	4
31	6
32	7
33	6
34	1
35	2
36	6
37	8
38	6
39	6
40	2
41	4
42	4
43	5
44	3
45	3
46	6
47	5
48	6
49	5
50	4
51	7
52	5
53	1
54	1
55	9
56	2
57	4
58	1
59	2
60	1
61	8
62	4
63	5
64	8
65	3
66	8
67	8
68	4
69	9
70	3
71	8
72	5
73	1
74	2
75	2
76	9
77	4
78	1
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	8
5	3
6	2
7	7
8	1
9	5
10	2
11	6
12	1
13	4
14	3
15	5
16	8
17	8
18	7
19	2
20	9
21	4
22	6
23	3
24	3
25	8
26	2
27	2
28	1
29	8
30	6
31	9
32	5
33	4
34	1
35	7
36	6
37	3
38	1
39	3
40	4
41	9
42	8
43	1
44	3
45	9
46	4
47	4
48	3
49	8
50	2
51	3
52	8
53	1
54	6
55	3
56	5
57	5
58	7
59	5
60	1
61	8
62	9
63	6
64	3
65	1
66	5
67	1
68	3
69	1
70	5
71	1
72	7
73	2
74	1
75	2
76	4
77	2
78	3
79	7
80	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2908     1885     1924     5287     1515     1558     4256     1328     1535     2481     1035     3207     3492     3924     2013     3881     4052     3359     2612     3758     445      3187     2861     3991     3644     3274     3139     1103     3259     3848     3067     4095     759      3366     4822     2542     875      2277     2651     3395     1272     3580     2593     4084     4146     3517     1275     2004     3937     3271     2312     3094     4430     2044     2587     1372     4816     3562     2213     3410     940      3036     3225     3770     864      5378     3414     4206     4678     1398     1300     619      3273     767      2396     4573     3852     4593     2198     3167     
1        2908     0        1026     2537     3064     2253     1420     2692     1720     1428     1386     1983     1109     2214     2582     1000     1282     2750     2751     2915     1723     2487     1432     237      1229     866      908      231      2383     1432     1049     3504     2859     2412     459      2734     765      2465     2815     483      2533     1761     3833     2388     2631     2000     3555     2178     935      1309     1042     1433     269      1876     1322     1014     1565     2347     1620     717      3813     2059     3173     995      3687     2159     3108     508      2046     2396     2462     1673     2309     1046     2141     3095     2681     1043     2273     1241     1504     
