

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	50
3	40
4	80
5	85
6	95
7	99
8	73
9	90
10	73
11	70
12	25
13	96
14	57
15	53
16	56
17	68
18	68
19	59
20	9
21	59
22	55
23	42
24	23
25	26
26	86
27	22
28	71
29	9
30	50
31	1
32	62
33	62
34	54
35	31
36	2
37	35
38	22
39	81
40	52
41	70
42	38
43	32
44	51
45	86
46	30
47	82
48	55
49	9
50	49
51	42
52	18
53	75
54	21
55	18
56	33
57	33
58	22
59	69
60	45
61	35
62	7
63	72
64	22
65	11
66	89
67	43
68	13
69	34
70	37
71	27
72	41
73	26
74	68
75	21
76	43
77	89
78	70
79	83
80	31
/

gamma(i)	Duedate
/
0	0
1	15
2	48
3	86
4	44
5	13
6	24
7	58
8	52
9	20
10	97
11	65
12	95
13	81
14	46
15	96
16	13
17	54
18	43
19	42
20	94
21	41
22	40
23	82
24	48
25	50
26	37
27	9
28	56
29	25
30	25
31	92
32	74
33	84
34	20
35	87
36	93
37	44
38	68
39	89
40	5
41	65
42	54
43	4
44	81
45	42
46	72
47	5
48	62
49	67
50	89
51	85
52	88
53	49
54	90
55	1
56	72
57	4
58	71
59	52
60	94
61	40
62	4
63	53
64	47
65	37
66	50
67	64
68	51
69	29
70	61
71	85
72	53
73	81
74	79
75	73
76	40
77	92
78	68
79	91
80	37
/

sigma(i)	Size
/
0	0
1	6
2	8
3	2
4	9
5	9
6	9
7	2
8	5
9	4
10	4
11	9
12	2
13	9
14	3
15	3
16	1
17	3
18	2
19	5
20	4
21	7
22	8
23	6
24	9
25	7
26	8
27	1
28	2
29	2
30	8
31	5
32	5
33	1
34	5
35	9
36	1
37	6
38	4
39	8
40	5
41	2
42	2
43	3
44	3
45	1
46	2
47	4
48	9
49	4
50	6
51	2
52	6
53	8
54	8
55	1
56	7
57	7
58	4
59	5
60	8
61	1
62	6
63	9
64	3
65	7
66	5
67	1
68	1
69	6
70	8
71	6
72	8
73	1
74	7
75	9
76	7
77	5
78	1
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	4
5	3
6	1
7	2
8	6
9	6
10	7
11	2
12	6
13	4
14	4
15	6
16	7
17	2
18	2
19	6
20	2
21	3
22	3
23	5
24	3
25	2
26	9
27	5
28	5
29	5
30	6
31	2
32	2
33	9
34	8
35	9
36	1
37	9
38	6
39	5
40	9
41	6
42	8
43	6
44	2
45	3
46	7
47	1
48	7
49	8
50	4
51	1
52	1
53	9
54	3
55	5
56	6
57	6
58	6
59	3
60	8
61	8
62	3
63	8
64	5
65	3
66	3
67	3
68	2
69	2
70	8
71	4
72	3
73	2
74	1
75	6
76	3
77	2
78	2
79	4
80	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2479     3503     1886     999      2029     766      1145     2872     3843     1240     2680     449      918      2455     3204     475      3142     3468     2730     1447     946      2334     2631     1808     4047     1899     1731     1626     3005     2930     2415     3032     1513     337      2187     944      2556     1353     1046     2974     1345     790      3300     3467     898      1266     3832     366      2980     2678     2954     848      2492     1139     3902     3187     827      2734     2101     3180     2109     2499     3750     3721     654      3778     2573     2019     1484     2789     2553     2062     4010     3412     972      1877     3647     3400     1753     4449     
1        2479     0        2996     3653     3085     2949     1745     1650     3033     2750     1669     1803     2107     1589     2741     1794     2685     1177     1692     3494     1392     2795     2754     2274     1074     3840     3414     2322     1260     817      1640     89       2693     1267     2185     1687     2989     4404     2722     2089     706      3130     1737     3210     1433     1821     1568     3135     2136     1605     3613     1565     2792     4008     1798     3291     3876     1670     1179     3363     1727     431      3985     2427     2471     1829     1910     626      3204     2030     2487     2896     1299     3492     2693     2437     2840     2331     2410     2976     4073     
