

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	51
3	1
4	62
5	39
6	98
7	40
8	85
9	22
10	32
11	71
12	46
13	38
14	24
15	52
16	20
17	10
18	66
19	2
20	42
21	57
22	96
23	70
24	87
25	64
26	40
27	13
28	98
29	88
30	68
31	64
32	3
33	17
34	13
35	28
36	25
37	21
38	82
39	87
40	38
41	74
42	94
43	39
44	29
45	86
46	24
47	12
48	45
49	92
50	78
51	53
52	75
53	71
54	69
55	30
56	95
57	56
58	8
59	98
60	65
61	20
62	67
63	70
64	80
65	34
66	19
67	18
68	36
69	65
70	81
71	42
72	47
73	68
74	40
75	44
76	52
77	26
78	4
79	35
80	37
/

gamma(i)	Duedate
/
0	0
1	97
2	43
3	63
4	21
5	37
6	5
7	31
8	41
9	96
10	72
11	7
12	10
13	12
14	71
15	45
16	23
17	61
18	57
19	87
20	59
21	6
22	96
23	45
24	73
25	53
26	7
27	5
28	15
29	6
30	90
31	22
32	14
33	22
34	50
35	68
36	39
37	25
38	9
39	61
40	74
41	66
42	93
43	76
44	59
45	6
46	3
47	21
48	3
49	2
50	72
51	45
52	38
53	2
54	75
55	91
56	48
57	34
58	4
59	43
60	56
61	99
62	66
63	26
64	71
65	95
66	3
67	4
68	7
69	44
70	85
71	70
72	93
73	33
74	98
75	65
76	66
77	97
78	29
79	87
80	44
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	8
5	7
6	9
7	6
8	2
9	3
10	4
11	5
12	7
13	5
14	1
15	5
16	2
17	6
18	5
19	7
20	4
21	7
22	3
23	3
24	1
25	4
26	1
27	9
28	4
29	1
30	2
31	1
32	7
33	9
34	2
35	9
36	8
37	2
38	2
39	7
40	7
41	5
42	4
43	6
44	4
45	7
46	2
47	8
48	4
49	2
50	2
51	7
52	7
53	4
54	8
55	9
56	5
57	1
58	4
59	2
60	6
61	4
62	5
63	2
64	5
65	4
66	1
67	3
68	3
69	5
70	7
71	4
72	7
73	5
74	5
75	7
76	2
77	8
78	6
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	3
4	1
5	2
6	2
7	4
8	6
9	8
10	3
11	3
12	4
13	8
14	3
15	9
16	4
17	9
18	3
19	2
20	6
21	5
22	3
23	5
24	4
25	2
26	5
27	2
28	3
29	3
30	7
31	9
32	2
33	4
34	6
35	5
36	4
37	7
38	6
39	1
40	6
41	4
42	4
43	5
44	4
45	4
46	1
47	8
48	9
49	2
50	7
51	6
52	2
53	8
54	8
55	8
56	7
57	3
58	4
59	4
60	1
61	9
62	2
63	6
64	4
65	4
66	4
67	1
68	9
69	3
70	4
71	8
72	5
73	9
74	9
75	8
76	9
77	7
78	6
79	4
80	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1267     2545     2587     783      1645     2686     728      3438     712      3976     4379     2786     1922     4146     1840     1900     3161     1114     958      3588     2856     1603     1333     4517     2719     701      3819     2539     3168     3702     1893     361      4537     4251     3094     3619     4180     3814     3137     4524     1388     1368     3452     1910     1333     2901     2836     3883     2256     1970     2981     3900     1660     1294     2297     2828     4209     3833     2648     4635     2341     3710     3336     2715     2099     3762     4017     2198     3402     3058     3386     3222     3539     1638     3780     3888     2032     2009     846      4746     
1        1267     0        3146     1597     1379     2201     3260     652      2866     805      3663     3765     1575     1413     3457     868      1458     3598     179      466      2951     1818     1595     1158     3876     1476     941      2705     3150     2002     3514     2019     1388     4190     3765     1909     3003     3615     3431     3116     4059     1487     193      2298     1610     1495     2760     3205     3601     2702     999      3404     3761     1043     1035     1184     2112     3466     2891     2951     4216     2302     3655     2358     2631     2045     3413     3759     1845     2250     1827     2349     2008     3342     1205     3534     2827     925      860      605      4175     
