

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	43
3	59
4	89
5	86
6	11
7	65
8	5
9	16
10	40
11	55
12	49
13	26
14	52
15	84
16	99
17	61
18	18
19	52
20	7
21	35
22	90
23	61
24	30
25	43
26	71
27	87
28	49
29	65
30	74
31	20
32	62
33	65
34	71
35	54
36	85
37	60
38	68
39	16
40	63
41	21
42	13
43	3
44	59
45	31
46	98
47	90
48	74
49	20
50	16
51	27
52	19
53	56
54	20
55	3
56	27
57	49
58	92
59	16
60	1
61	48
62	31
63	15
64	70
65	26
66	65
67	76
68	94
69	5
70	26
71	62
72	43
73	36
74	11
75	35
76	32
77	8
78	10
79	99
80	26
/

gamma(i)	Duedate
/
0	0
1	64
2	83
3	51
4	5
5	55
6	18
7	13
8	55
9	66
10	30
11	5
12	78
13	8
14	61
15	79
16	92
17	95
18	57
19	48
20	26
21	3
22	90
23	26
24	22
25	27
26	64
27	70
28	71
29	87
30	12
31	72
32	9
33	46
34	10
35	41
36	17
37	34
38	10
39	2
40	19
41	67
42	47
43	11
44	41
45	42
46	20
47	3
48	66
49	6
50	89
51	14
52	5
53	37
54	84
55	95
56	30
57	64
58	85
59	42
60	52
61	41
62	66
63	31
64	97
65	27
66	19
67	48
68	10
69	66
70	83
71	2
72	21
73	54
74	22
75	59
76	98
77	67
78	60
79	32
80	62
/

sigma(i)	Size
/
0	0
1	3
2	7
3	4
4	2
5	1
6	8
7	5
8	2
9	1
10	6
11	5
12	9
13	8
14	4
15	3
16	8
17	1
18	5
19	5
20	9
21	8
22	6
23	8
24	8
25	3
26	5
27	4
28	6
29	2
30	3
31	2
32	9
33	5
34	7
35	8
36	8
37	5
38	4
39	7
40	8
41	3
42	2
43	2
44	6
45	3
46	6
47	7
48	4
49	6
50	4
51	6
52	8
53	6
54	8
55	5
56	6
57	3
58	9
59	5
60	3
61	6
62	5
63	9
64	1
65	3
66	6
67	7
68	7
69	3
70	3
71	5
72	3
73	3
74	4
75	8
76	9
77	1
78	9
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	6
4	4
5	5
6	4
7	5
8	4
9	8
10	9
11	2
12	9
13	4
14	8
15	6
16	8
17	1
18	7
19	6
20	4
21	9
22	1
23	2
24	1
25	3
26	4
27	8
28	9
29	7
30	4
31	3
32	8
33	6
34	8
35	6
36	5
37	2
38	7
39	2
40	7
41	4
42	8
43	8
44	6
45	5
46	4
47	5
48	6
49	5
50	9
51	5
52	3
53	4
54	9
55	6
56	6
57	4
58	7
59	7
60	7
61	3
62	6
63	6
64	4
65	1
66	6
67	6
68	9
69	7
70	1
71	2
72	5
73	2
74	4
75	2
76	2
77	1
78	5
79	7
80	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2390     2666     3014     899      2560     2639     427      2950     2926     4012     505      936      156      1871     1336     2967     1568     1608     1218     2818     1253     3324     2303     1265     2925     1745     1354     3187     2078     1743     3728     2962     1500     1892     1705     3196     1434     3187     3369     3660     1952     2643     1180     3633     1844     1275     3443     3415     1036     3144     1230     1533     1340     928      1883     1970     2928     924      1663     1725     588      1633     2523     2214     2750     1100     674      1956     2522     1757     2547     2015     2174     1262     1709     2878     3603     2731     2245     1828     
1        2390     0        617      631      3140     2194     978      2422     851      538      1647     2444     2107     2284     2019     1178     2271     3224     1616     1772     2690     1451     2810     1174     1372     551      753      1117     1185     786      2365     3211     1142     914      1362     2820     1890     3211     1062     1748     1989     1489     632      3334     3080     1568     2103     1068     2763     1693     2148     3458     1185     1280     2642     1515     3045     994      1554     3360     984      2751     1953     695      911      367      2345     2274     1755     1782     1486     531      447      442      1237     2179     959      1970     3142     2321     1367     
