

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	21
3	57
4	31
5	60
6	76
7	43
8	36
9	80
10	24
11	67
12	10
13	70
14	52
15	32
16	40
17	83
18	52
19	62
20	38
21	6
22	11
23	88
24	1
25	69
26	62
27	18
28	81
29	62
30	65
31	62
32	61
33	29
34	20
35	54
36	12
37	45
38	48
39	38
40	69
41	29
42	22
43	91
44	97
45	24
46	91
47	66
48	94
49	18
50	61
51	59
52	87
53	41
54	80
55	81
56	96
57	29
58	68
59	67
60	37
61	95
62	61
63	25
64	98
65	58
66	62
67	1
68	18
69	66
70	57
71	48
72	5
73	52
74	73
75	44
76	55
77	93
78	60
79	94
80	29
/

gamma(i)	Duedate
/
0	0
1	2
2	97
3	61
4	3
5	28
6	21
7	45
8	13
9	95
10	58
11	66
12	96
13	96
14	37
15	30
16	72
17	58
18	76
19	50
20	9
21	94
22	44
23	2
24	55
25	23
26	69
27	83
28	91
29	90
30	43
31	31
32	4
33	27
34	56
35	81
36	96
37	15
38	14
39	29
40	33
41	57
42	55
43	9
44	71
45	86
46	61
47	58
48	20
49	64
50	20
51	82
52	73
53	54
54	53
55	49
56	32
57	89
58	47
59	68
60	33
61	8
62	86
63	67
64	37
65	69
66	11
67	61
68	54
69	77
70	25
71	65
72	60
73	57
74	46
75	61
76	78
77	55
78	66
79	91
80	63
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	2
5	9
6	2
7	9
8	9
9	1
10	7
11	7
12	3
13	7
14	7
15	7
16	8
17	1
18	4
19	7
20	9
21	2
22	8
23	2
24	2
25	6
26	5
27	4
28	9
29	7
30	8
31	3
32	9
33	9
34	4
35	6
36	1
37	9
38	9
39	6
40	2
41	4
42	5
43	6
44	3
45	2
46	4
47	3
48	7
49	3
50	6
51	4
52	9
53	5
54	1
55	2
56	9
57	3
58	8
59	2
60	4
61	2
62	8
63	1
64	2
65	6
66	4
67	8
68	8
69	1
70	5
71	8
72	7
73	6
74	3
75	6
76	6
77	2
78	7
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	6
4	6
5	7
6	3
7	3
8	2
9	6
10	4
11	2
12	7
13	9
14	2
15	8
16	4
17	5
18	2
19	6
20	3
21	7
22	6
23	2
24	8
25	5
26	7
27	1
28	3
29	5
30	6
31	9
32	7
33	3
34	2
35	2
36	9
37	7
38	5
39	2
40	4
41	3
42	6
43	7
44	5
45	1
46	4
47	9
48	2
49	2
50	7
51	9
52	4
53	8
54	6
55	1
56	2
57	7
58	9
59	3
60	5
61	6
62	3
63	3
64	6
65	7
66	1
67	1
68	1
69	4
70	3
71	4
72	9
73	2
74	2
75	3
76	3
77	1
78	8
79	6
80	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1825     1462     2347     2362     3718     4194     4313     3848     3975     2201     1276     459      1033     3780     1999     1087     4622     3672     2491     2919     1201     2640     2537     4161     1857     3548     2066     3480     4202     940      1714     4784     3924     1215     2656     2243     1887     2465     3813     774      3805     3844     4019     2991     2892     3231     3221     956      4617     1610     3675     1055     3551     1585     3354     3245     2697     1987     1918     3138     1819     3305     3953     2649     1145     1144     2463     3251     2093     4050     2730     3067     3624     1375     2809     907      1859     2032     3808     3851     
1        1825     0        2589     2608     1035     3340     3331     3611     2474     2951     3456     1140     2015     1491     3464     194      2252     4003     3384     3504     3763     1498     1839     929      3315     1508     2351     420      2791     3532     1380     2450     4309     2712     2509     2761     432      1859     975      2760     1870     3076     3223     2674     3491     2059     2284     3698     1316     4061     226      2745     864      2161     2526     2769     2327     2838     2198     1231     1520     1898     3119     2242     2950     1448     2388     1553     1686     1052     3320     1271     1932     2996     2095     3295     1166     1604     2321     3560     2278     
