

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	11
3	24
4	37
5	93
6	40
7	72
8	2
9	86
10	66
11	70
12	84
13	61
14	27
15	26
16	11
17	37
18	16
19	77
20	9
21	33
22	89
23	54
24	28
25	26
26	73
27	70
28	79
29	80
30	12
31	43
32	48
33	61
34	74
35	14
36	35
37	24
38	37
39	73
40	89
41	11
42	6
43	11
44	27
45	40
46	8
47	31
48	35
49	12
50	99
51	97
52	51
53	7
54	58
55	8
56	60
57	42
58	51
59	40
60	23
61	14
62	72
63	47
64	66
65	78
66	47
67	45
68	75
69	44
70	67
71	66
72	46
73	75
74	35
75	98
76	84
77	24
78	46
79	17
80	42
/

gamma(i)	Duedate
/
0	0
1	38
2	81
3	28
4	1
5	91
6	91
7	96
8	85
9	75
10	38
11	96
12	3
13	6
14	12
15	94
16	91
17	12
18	67
19	99
20	40
21	80
22	98
23	61
24	47
25	73
26	30
27	14
28	83
29	6
30	93
31	99
32	41
33	53
34	61
35	57
36	33
37	43
38	49
39	21
40	67
41	92
42	35
43	23
44	87
45	74
46	71
47	96
48	67
49	53
50	34
51	83
52	80
53	5
54	75
55	91
56	52
57	94
58	43
59	3
60	37
61	38
62	14
63	82
64	87
65	1
66	90
67	31
68	65
69	85
70	75
71	40
72	99
73	59
74	86
75	2
76	74
77	66
78	80
79	43
80	54
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	1
5	2
6	3
7	8
8	2
9	7
10	9
11	4
12	9
13	2
14	2
15	6
16	4
17	7
18	8
19	5
20	7
21	9
22	4
23	2
24	8
25	5
26	5
27	3
28	9
29	2
30	1
31	2
32	6
33	4
34	7
35	8
36	2
37	7
38	8
39	6
40	4
41	8
42	9
43	5
44	6
45	4
46	1
47	1
48	2
49	6
50	8
51	3
52	7
53	1
54	8
55	5
56	1
57	5
58	2
59	2
60	3
61	7
62	6
63	1
64	4
65	5
66	9
67	7
68	7
69	2
70	4
71	9
72	7
73	1
74	2
75	7
76	6
77	7
78	9
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	6
4	3
5	7
6	7
7	8
8	1
9	8
10	7
11	7
12	6
13	5
14	3
15	1
16	8
17	3
18	7
19	6
20	4
21	6
22	8
23	9
24	8
25	4
26	4
27	3
28	6
29	1
30	9
31	5
32	5
33	7
34	6
35	1
36	4
37	5
38	7
39	5
40	9
41	1
42	1
43	9
44	4
45	6
46	3
47	4
48	5
49	2
50	2
51	2
52	8
53	7
54	4
55	7
56	8
57	7
58	4
59	2
60	6
61	5
62	9
63	3
64	9
65	7
66	4
67	1
68	3
69	4
70	1
71	8
72	8
73	4
74	2
75	9
76	6
77	8
78	4
79	1
80	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2463     3545     3819     3351     2154     733      2886     2605     1059     2639     995      74       2115     839      799      1331     1806     3057     2539     1137     3989     3416     2736     2256     1006     698      808      2757     2088     1651     2807     1720     3658     1682     3612     1647     387      3613     2248     1196     2484     3386     1249     3036     2128     2279     3281     2726     3099     2306     1758     1224     1970     2839     673      3306     3419     1489     1766     1501     2040     3351     3149     2904     1683     2057     1716     2479     2574     1897     2844     2799     3323     3209     2998     1545     1320     1234     2298     1813     
1        2463     0        1742     2202     2325     2813     3192     1956     1853     2386     480      3439     2488     3080     1764     1886     1254     667      1105     163      3593     2220     2454     2489     1833     1903     2922     2359     3759     3417     3482     2272     3038     1598     1625     2298     851      2850     2196     2406     3657     1564     2854     1489     1322     3063     2136     2447     309      3729     1777     2778     1966     2676     1721     3093     2533     1623     2125     1500     2008     2628     2907     1210     1334     1757     1500     1511     1436     3387     721      1260     3790     4034     3777     778      1021     2043     1337     2921     3069     
