

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	50
3	56
4	37
5	70
6	87
7	35
8	14
9	77
10	18
11	33
12	19
13	21
14	26
15	73
16	35
17	29
18	43
19	32
20	95
21	69
22	93
23	94
24	87
25	81
26	48
27	95
28	49
29	80
30	59
31	50
32	50
33	77
34	28
35	77
36	8
37	44
38	94
39	22
40	61
41	47
42	66
43	26
44	61
45	70
46	74
47	18
48	7
49	9
50	40
51	79
52	26
53	9
54	47
55	85
56	28
57	54
58	81
59	8
60	63
61	10
62	97
63	97
64	13
65	9
66	33
67	44
68	26
69	84
70	45
71	68
72	50
73	52
74	47
75	99
76	98
77	80
78	95
79	89
80	59
/

gamma(i)	Duedate
/
0	0
1	93
2	73
3	69
4	62
5	89
6	60
7	64
8	15
9	38
10	10
11	4
12	53
13	39
14	57
15	59
16	27
17	50
18	39
19	79
20	86
21	13
22	68
23	81
24	64
25	48
26	28
27	51
28	41
29	24
30	97
31	95
32	78
33	24
34	33
35	40
36	93
37	60
38	12
39	92
40	53
41	67
42	4
43	95
44	96
45	57
46	20
47	92
48	35
49	71
50	84
51	76
52	38
53	86
54	32
55	53
56	12
57	3
58	38
59	42
60	12
61	62
62	54
63	72
64	32
65	89
66	10
67	68
68	62
69	78
70	82
71	32
72	31
73	74
74	72
75	58
76	86
77	73
78	24
79	30
80	72
/

sigma(i)	Size
/
0	0
1	6
2	8
3	2
4	7
5	6
6	6
7	6
8	5
9	7
10	2
11	2
12	6
13	4
14	2
15	8
16	4
17	4
18	4
19	9
20	1
21	8
22	9
23	8
24	8
25	1
26	7
27	7
28	8
29	4
30	8
31	4
32	9
33	1
34	1
35	5
36	4
37	9
38	8
39	2
40	8
41	7
42	1
43	7
44	5
45	1
46	3
47	7
48	6
49	2
50	4
51	3
52	7
53	1
54	2
55	5
56	8
57	1
58	4
59	1
60	8
61	6
62	9
63	1
64	2
65	3
66	9
67	3
68	7
69	4
70	9
71	9
72	4
73	8
74	4
75	3
76	3
77	6
78	2
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	4
4	3
5	3
6	8
7	6
8	8
9	2
10	7
11	8
12	7
13	1
14	9
15	1
16	6
17	8
18	2
19	2
20	7
21	7
22	2
23	1
24	4
25	4
26	6
27	4
28	2
29	6
30	4
31	2
32	7
33	7
34	9
35	3
36	4
37	4
38	9
39	9
40	7
41	2
42	4
43	1
44	1
45	9
46	9
47	4
48	9
49	8
50	4
51	8
52	8
53	6
54	7
55	3
56	4
57	6
58	9
59	3
60	1
61	6
62	7
63	3
64	7
65	7
66	4
67	5
68	4
69	3
70	1
71	9
72	8
73	5
74	8
75	6
76	1
77	8
78	3
79	5
80	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2331     2932     1267     3454     1428     1398     3393     3093     2476     517      2323     2874     2857     2672     2247     2582     4400     1520     1635     3737     3997     1070     2807     3881     381      1063     2517     2153     2788     3301     2763     1065     2976     2931     2353     3892     1558     344      1658     3042     3974     3776     1402     3154     2101     3308     4201     1576     196      3913     3252     781      1507     1404     3332     2702     1377     2752     2303     3474     4035     1444     3016     2026     2059     673      775      3586     3139     2277     1228     1519     3645     3399     2414     4121     2477     2541     3226     2581     
1        2331     0        679      1444     1143     1379     2200     1304     1189     1174     2315     200      543      2499     2310     697      3482     2836     1275     1794     1482     2067     2131     3610     1724     1952     2113     540      771      1554     2698     487      1610     1028     916      578      2238     1860     2502     2023     1443     2996     2928     929      1648     2825     1168     2478     1969     2524     1888     1455     2638     963      1164     1004     468      2221     512      1741     2258     2823     2341     2704     3164     382      2076     1640     1314     2066     411      1330     2672     1358     1071     3161     2638     1985     727      3293     904      
