

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	38
3	7
4	16
5	96
6	22
7	72
8	21
9	42
10	38
11	80
12	74
13	65
14	65
15	33
16	82
17	96
18	48
19	37
20	96
21	35
22	36
23	68
24	15
25	97
26	26
27	56
28	81
29	31
30	11
31	14
32	25
33	8
34	65
35	84
36	32
37	76
38	74
39	48
40	47
41	24
42	15
43	13
44	7
45	31
46	64
47	64
48	78
49	19
50	49
51	37
52	83
53	32
54	93
55	12
56	87
57	71
58	10
59	36
60	8
61	96
62	85
63	92
64	20
65	15
66	25
67	97
68	5
69	60
70	7
71	80
72	25
73	16
74	31
75	95
76	3
77	44
78	42
79	1
80	82
/

gamma(i)	Duedate
/
0	0
1	55
2	39
3	8
4	44
5	69
6	76
7	20
8	93
9	35
10	47
11	20
12	19
13	34
14	57
15	70
16	73
17	73
18	71
19	66
20	39
21	20
22	66
23	19
24	91
25	59
26	39
27	75
28	82
29	80
30	25
31	2
32	37
33	40
34	45
35	8
36	43
37	4
38	22
39	58
40	18
41	72
42	93
43	31
44	17
45	75
46	48
47	67
48	28
49	57
50	61
51	5
52	90
53	91
54	89
55	27
56	56
57	45
58	28
59	3
60	86
61	7
62	5
63	32
64	45
65	19
66	45
67	13
68	23
69	47
70	83
71	46
72	35
73	37
74	21
75	94
76	64
77	32
78	34
79	29
80	16
/

sigma(i)	Size
/
0	0
1	4
2	7
3	8
4	7
5	9
6	9
7	2
8	3
9	9
10	6
11	7
12	5
13	4
14	5
15	8
16	3
17	8
18	8
19	2
20	4
21	6
22	3
23	3
24	6
25	2
26	5
27	6
28	9
29	4
30	5
31	8
32	3
33	5
34	4
35	2
36	4
37	1
38	7
39	7
40	3
41	9
42	9
43	1
44	1
45	1
46	1
47	8
48	4
49	3
50	1
51	5
52	4
53	3
54	4
55	2
56	7
57	6
58	1
59	2
60	3
61	1
62	3
63	1
64	7
65	8
66	8
67	8
68	4
69	3
70	9
71	7
72	2
73	1
74	7
75	7
76	7
77	3
78	6
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	1
4	3
5	1
6	5
7	6
8	8
9	5
10	9
11	4
12	1
13	2
14	9
15	4
16	7
17	8
18	2
19	7
20	7
21	2
22	6
23	1
24	5
25	3
26	4
27	7
28	6
29	9
30	3
31	1
32	8
33	9
34	9
35	8
36	3
37	5
38	9
39	3
40	6
41	2
42	7
43	2
44	9
45	6
46	6
47	4
48	4
49	6
50	4
51	7
52	2
53	7
54	5
55	8
56	7
57	6
58	4
59	4
60	5
61	3
62	7
63	1
64	9
65	1
66	4
67	7
68	6
69	9
70	3
71	6
72	7
73	5
74	4
75	2
76	5
77	8
78	9
79	5
80	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1437     2700     1096     982      1742     1969     3134     432      2326     1392     1078     1106     722      1145     2679     712      2005     1736     643      1481     1088     1400     1105     3159     1382     665      917      2044     2662     1668     1990     356      1341     2307     3028     1119     328      1154     1036     2157     2642     1608     997      1350     2795     560      1990     1834     3081     2307     2921     2841     1361     2679     1195     1695     1493     1405     3018     896      2108     1969     892      1462     468      2572     1155     607      1842     1735     1049     2023     756      1888     2811     434      1147     2444     462      1685     
1        1437     0        2705     1952     2418     1081     755      3692     1484     1991     803      1105     1798     2126     1353     2362     2145     3170     2262     1358     140      350      1970     481      3223     2637     2020     1515     3413     2663     1995     785      1604     174      3729     3455     356      1726     942      1020     2221     1633     1241     936      2770     1658     1954     2119     1989     3413     3669     3627     3118     2796     1811     1927     3108     759      2441     3379     2280     3373     3213     718      2786     1846     3781     2490     831      966      1224     1236     1414     1826     507      2930     1763     2103     2802     1899     1036     
