

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	4
3	29
4	82
5	48
6	22
7	70
8	92
9	9
10	52
11	19
12	64
13	51
14	90
15	11
16	14
17	24
18	1
19	32
20	18
21	32
22	59
23	29
24	26
25	45
26	35
27	56
28	10
29	18
30	26
31	14
32	5
33	12
34	15
35	43
36	87
37	33
38	79
39	86
40	74
41	45
42	40
43	1
44	77
45	7
46	9
47	88
48	47
49	86
50	94
51	45
52	18
53	61
54	37
55	87
56	23
57	7
58	28
59	48
60	40
61	99
62	17
63	71
64	39
65	90
66	96
67	96
68	78
69	59
70	45
71	41
72	20
73	64
74	50
75	1
76	54
77	49
78	39
79	18
80	76
/

gamma(i)	Duedate
/
0	0
1	39
2	18
3	8
4	25
5	58
6	51
7	79
8	47
9	13
10	44
11	70
12	4
13	63
14	13
15	92
16	77
17	92
18	30
19	16
20	66
21	63
22	85
23	5
24	58
25	28
26	73
27	23
28	89
29	54
30	97
31	1
32	22
33	49
34	46
35	19
36	93
37	59
38	6
39	27
40	35
41	83
42	49
43	99
44	54
45	25
46	83
47	20
48	95
49	85
50	77
51	2
52	14
53	18
54	68
55	36
56	7
57	31
58	19
59	23
60	4
61	3
62	61
63	78
64	90
65	26
66	86
67	94
68	32
69	78
70	8
71	86
72	88
73	67
74	44
75	87
76	35
77	81
78	59
79	39
80	22
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	3
5	9
6	4
7	7
8	2
9	8
10	8
11	8
12	6
13	5
14	6
15	1
16	8
17	8
18	3
19	1
20	6
21	6
22	5
23	3
24	2
25	9
26	6
27	1
28	5
29	7
30	6
31	4
32	7
33	1
34	1
35	9
36	1
37	5
38	4
39	9
40	2
41	6
42	7
43	5
44	4
45	7
46	4
47	8
48	9
49	7
50	2
51	9
52	9
53	2
54	9
55	9
56	6
57	3
58	3
59	4
60	2
61	9
62	3
63	5
64	7
65	2
66	8
67	9
68	9
69	3
70	7
71	7
72	8
73	3
74	3
75	5
76	2
77	4
78	4
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	5
4	8
5	3
6	9
7	6
8	7
9	3
10	2
11	6
12	6
13	4
14	8
15	9
16	2
17	7
18	4
19	3
20	4
21	5
22	8
23	6
24	7
25	4
26	3
27	9
28	6
29	3
30	4
31	9
32	3
33	9
34	1
35	2
36	7
37	6
38	4
39	6
40	7
41	4
42	4
43	5
44	6
45	6
46	3
47	4
48	8
49	8
50	4
51	6
52	8
53	7
54	8
55	5
56	5
57	4
58	9
59	5
60	7
61	8
62	3
63	5
64	8
65	9
66	7
67	2
68	1
69	8
70	6
71	4
72	4
73	4
74	7
75	9
76	2
77	4
78	7
79	2
80	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2566     3306     2838     2673     2851     3057     3967     3230     3638     2536     2904     3248     1786     2327     3554     2684     2374     2624     1064     2569     4025     3914     3830     2522     314      2811     2169     3403     2043     3269     1160     1709     3135     2731     1752     3808     2018     2482     826      1669     3171     2449     3810     1598     2518     1072     2287     1047     449      1377     3166     3937     488      1760     3558     1558     2010     3255     3092     2342     3598     3193     741      2148     4493     2522     2968     2899     3800     2591     3914     2571     2082     1886     589      630      2753     1202     843      2939     
1        2566     0        1672     2096     1195     2183     1612     2128     1511     1987     2910     1409     1380     2218     1098     1040     1608     2028     2491     2831     77       1841     1818     1365     253      2252     2614     397      1808     2958     3338     2728     2615     570      1792     814      1464     557      2209     1972     1484     1583     3033     1328     1163     727      2311     2585     2800     2770     2528     1003     1910     2287     1605     2113     1246     1373     2532     1878     3260     1917     1910     2556     1463     2346     946      1261     1539     1452     828      1464     311      1264     695      2716     2786     1265     1658     2307     3268     
