

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	52
3	99
4	4
5	20
6	76
7	53
8	36
9	75
10	56
11	13
12	27
13	79
14	22
15	48
16	48
17	56
18	52
19	10
20	8
21	80
22	88
23	52
24	51
25	74
26	13
27	91
28	13
29	79
30	16
31	55
32	69
33	17
34	25
35	6
36	44
37	40
38	51
39	19
40	72
41	15
42	19
43	22
44	91
45	74
46	30
47	74
48	51
49	60
50	85
51	7
52	63
53	95
54	44
55	73
56	43
57	83
58	27
59	53
60	76
61	59
62	70
63	61
64	86
65	31
66	12
67	25
68	3
69	8
70	78
71	22
72	76
73	75
74	82
75	14
76	77
77	35
78	90
79	85
80	91
/

gamma(i)	Duedate
/
0	0
1	7
2	36
3	16
4	42
5	68
6	38
7	70
8	69
9	74
10	31
11	55
12	70
13	48
14	26
15	65
16	95
17	24
18	8
19	40
20	1
21	26
22	25
23	42
24	15
25	65
26	99
27	25
28	12
29	2
30	16
31	52
32	66
33	76
34	25
35	94
36	55
37	40
38	65
39	39
40	31
41	95
42	32
43	2
44	78
45	58
46	57
47	27
48	61
49	58
50	53
51	3
52	16
53	72
54	11
55	22
56	74
57	58
58	36
59	31
60	49
61	31
62	26
63	91
64	62
65	9
66	20
67	45
68	46
69	2
70	63
71	9
72	64
73	50
74	88
75	93
76	23
77	18
78	26
79	83
80	79
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	8
5	1
6	8
7	8
8	5
9	2
10	5
11	1
12	9
13	9
14	7
15	6
16	5
17	2
18	1
19	2
20	2
21	9
22	6
23	8
24	2
25	9
26	8
27	6
28	1
29	9
30	4
31	2
32	6
33	6
34	7
35	8
36	7
37	7
38	7
39	7
40	2
41	3
42	4
43	8
44	9
45	2
46	2
47	8
48	3
49	1
50	9
51	7
52	3
53	9
54	1
55	5
56	4
57	4
58	1
59	1
60	8
61	7
62	8
63	7
64	9
65	3
66	4
67	1
68	7
69	2
70	7
71	8
72	9
73	9
74	6
75	4
76	9
77	8
78	1
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	8
4	2
5	3
6	7
7	3
8	1
9	4
10	1
11	8
12	8
13	2
14	5
15	3
16	5
17	9
18	6
19	9
20	9
21	3
22	1
23	3
24	1
25	8
26	5
27	9
28	7
29	5
30	6
31	9
32	9
33	2
34	1
35	9
36	5
37	2
38	3
39	5
40	5
41	6
42	6
43	1
44	9
45	1
46	6
47	8
48	8
49	9
50	1
51	4
52	6
53	9
54	2
55	4
56	3
57	2
58	5
59	7
60	1
61	7
62	1
63	6
64	1
65	3
66	2
67	6
68	3
69	1
70	9
71	8
72	9
73	1
74	3
75	2
76	7
77	1
78	5
79	5
80	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1768     1672     2157     1939     1609     2028     604      2258     1405     861      1826     1577     2371     1554     710      938      2484     1331     528      1561     1302     1324     1560     1682     809      915      1596     2738     2752     1669     477      1747     1622     1292     847      2258     1055     1558     2331     1596     1795     1209     520      2849     469      2749     1999     2035     481      2014     941      3022     659      1715     1805     3151     2516     1177     1782     583      1065     2269     885      1226     2799     1011     952      2370     3201     2363     142      540      2179     2477     2760     1294     1867     2684     1831     2957     
1        1768     0        3234     1502     1108     1542     738      2363     755      1023     2289     2602     3211     998      272      1788     1546     2839     2876     2180     1613     1468     2806     2364     1781     1736     2049     3323     1930     1398     2004     1948     1500     1470     1127     1254     582      780      2388     1228     3120     3324     600      1355     2541     1435     1079     231      488      1289     1516     2339     1310     1885     3389     2347     1395     780      2731     1470     2267     1265     3007     1768     2958     1301     1696     2702     3044     2729     693      1735     1730     1079     1671     1882     2322     1643     2043     1810     2913     
