

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	70
3	55
4	43
5	60
6	55
7	20
8	48
9	55
10	32
11	90
12	61
13	88
14	55
15	23
16	88
17	30
18	10
19	89
20	98
21	2
22	50
23	9
24	20
25	28
26	94
27	26
28	77
29	77
30	8
31	86
32	13
33	81
34	40
35	80
36	15
37	75
38	79
39	43
40	84
41	58
42	42
43	83
44	44
45	91
46	66
47	61
48	63
49	17
50	73
51	90
52	17
53	19
54	39
55	55
56	88
57	74
58	78
59	10
60	52
61	45
62	69
63	11
64	21
65	18
66	5
67	60
68	82
69	1
70	60
71	6
72	92
73	68
74	11
75	26
76	58
77	2
78	32
79	11
80	90
/

gamma(i)	Duedate
/
0	0
1	8
2	78
3	75
4	69
5	36
6	46
7	85
8	92
9	44
10	57
11	64
12	21
13	57
14	5
15	29
16	98
17	35
18	16
19	52
20	29
21	83
22	87
23	65
24	39
25	50
26	39
27	2
28	72
29	55
30	80
31	84
32	14
33	88
34	80
35	6
36	83
37	95
38	97
39	72
40	68
41	10
42	51
43	19
44	88
45	30
46	5
47	40
48	71
49	30
50	72
51	73
52	16
53	88
54	13
55	16
56	59
57	38
58	66
59	56
60	86
61	25
62	18
63	13
64	49
65	65
66	53
67	29
68	96
69	76
70	7
71	85
72	63
73	69
74	94
75	3
76	99
77	56
78	76
79	72
80	38
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	8
5	9
6	8
7	8
8	4
9	8
10	1
11	2
12	2
13	7
14	2
15	5
16	5
17	2
18	1
19	7
20	5
21	4
22	4
23	7
24	4
25	6
26	8
27	9
28	5
29	9
30	2
31	3
32	8
33	7
34	6
35	6
36	9
37	2
38	9
39	3
40	9
41	7
42	4
43	9
44	5
45	4
46	8
47	5
48	2
49	3
50	2
51	7
52	7
53	2
54	1
55	9
56	1
57	9
58	8
59	2
60	3
61	5
62	3
63	7
64	8
65	2
66	2
67	8
68	2
69	1
70	3
71	4
72	2
73	3
74	2
75	7
76	7
77	1
78	8
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	1
4	3
5	5
6	5
7	1
8	3
9	7
10	1
11	5
12	1
13	4
14	3
15	2
16	6
17	9
18	3
19	7
20	4
21	2
22	2
23	7
24	2
25	8
26	5
27	2
28	2
29	4
30	9
31	2
32	8
33	5
34	9
35	2
36	3
37	8
38	4
39	8
40	4
41	9
42	7
43	2
44	2
45	9
46	3
47	8
48	7
49	4
50	7
51	4
52	4
53	2
54	7
55	2
56	9
57	4
58	5
59	5
60	1
61	4
62	9
63	1
64	7
65	6
66	9
67	1
68	4
69	3
70	3
71	5
72	7
73	2
74	2
75	5
76	8
77	4
78	9
79	5
80	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2428     666      966      4365     783      2590     3100     2565     3503     1325     757      2025     673      1897     2676     2886     2141     1627     3368     3323     510      1891     4640     2346     4174     2440     3316     1125     2646     1071     1431     1879     4765     2973     1825     2160     4009     2801     95       3703     2308     2496     3397     1197     3214     2143     2116     1308     1231     1575     1642     3480     2306     2102     3931     570      4015     2296     4251     3511     2806     427      2920     3531     1978     2136     3648     3826     1386     2948     3313     1293     804      2786     375      3970     2901     4333     3430     3278     
1        2428     0        1941     2381     2472     1948     2633     672      710      2710     1756     1732     594      1829     1065     517      3304     1693     1561     2448     1673     2755     806      2697     1531     2350     1852     1328     1525     396      2934     2473     2230     2928     2173     1448     2182     2588     3046     2504     1326     340      848      2575     1339     3609     935      3209     1124     1416     2719     2282     3103     986      1371     2870     1910     2852     2797     2324     3386     1741     2806     1982     1523     587      2316     1500     2007     1056     1296     932      1535     2834     751      2799     1868     2846     2719     1337     3271     
