

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	48
3	62
4	72
5	96
6	34
7	70
8	75
9	69
10	21
11	50
12	54
13	80
14	56
15	30
16	21
17	11
18	35
19	5
20	36
21	22
22	81
23	2
24	96
25	13
26	98
27	83
28	71
29	48
30	26
31	20
32	76
33	23
34	89
35	80
36	18
37	37
38	92
39	50
40	73
41	4
42	71
43	98
44	8
45	31
46	55
47	23
48	84
49	12
50	58
51	98
52	65
53	17
54	26
55	42
56	82
57	26
58	27
59	24
60	20
61	65
62	90
63	79
64	45
65	13
66	31
67	24
68	4
69	82
70	88
71	29
72	90
73	24
74	55
75	43
76	89
77	10
78	84
79	57
80	60
/

gamma(i)	Duedate
/
0	0
1	78
2	21
3	9
4	61
5	76
6	5
7	66
8	97
9	80
10	52
11	1
12	67
13	65
14	24
15	23
16	32
17	59
18	86
19	91
20	77
21	43
22	87
23	75
24	94
25	54
26	78
27	88
28	55
29	53
30	8
31	74
32	46
33	77
34	1
35	32
36	73
37	46
38	75
39	84
40	50
41	62
42	93
43	30
44	99
45	19
46	61
47	73
48	44
49	16
50	37
51	96
52	1
53	25
54	26
55	25
56	91
57	11
58	40
59	63
60	27
61	25
62	98
63	65
64	54
65	64
66	70
67	24
68	25
69	6
70	18
71	55
72	97
73	93
74	62
75	26
76	96
77	74
78	28
79	29
80	86
/

sigma(i)	Size
/
0	0
1	4
2	1
3	1
4	4
5	3
6	1
7	7
8	5
9	8
10	6
11	3
12	5
13	5
14	5
15	2
16	7
17	2
18	2
19	8
20	3
21	4
22	4
23	6
24	5
25	8
26	6
27	6
28	6
29	5
30	8
31	1
32	2
33	3
34	5
35	6
36	1
37	2
38	5
39	6
40	4
41	9
42	3
43	4
44	5
45	1
46	2
47	6
48	4
49	8
50	7
51	2
52	1
53	1
54	7
55	9
56	6
57	8
58	7
59	8
60	7
61	1
62	1
63	4
64	2
65	6
66	5
67	9
68	7
69	3
70	9
71	7
72	7
73	6
74	6
75	8
76	4
77	7
78	4
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	7
4	9
5	1
6	7
7	9
8	5
9	4
10	4
11	8
12	9
13	1
14	3
15	3
16	8
17	9
18	9
19	4
20	9
21	5
22	4
23	1
24	2
25	8
26	3
27	1
28	8
29	4
30	2
31	5
32	5
33	8
34	8
35	2
36	6
37	6
38	3
39	1
40	1
41	6
42	5
43	4
44	7
45	8
46	6
47	6
48	4
49	3
50	3
51	9
52	6
53	9
54	2
55	7
56	6
57	9
58	6
59	7
60	6
61	4
62	9
63	6
64	1
65	7
66	9
67	6
68	7
69	5
70	4
71	4
72	2
73	5
74	7
75	4
76	8
77	7
78	2
79	1
80	4
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1808     3052     1670     1660     933      1650     3094     1071     1262     1396     2626     562      1656     1125     1841     1377     2104     2863     517      2024     1599     3156     673      1526     2487     889      3097     1594     937      1081     2153     1852     2854     2312     1787     1152     690      1127     2528     2085     816      2304     611      2999     910      2484     2022     1444     3093     2498     1626     1710     3376     2009     757      2449     2625     3273     2535     2400     891      515      3649     2467     1809     2227     2717     3169     401      1177     2335     1120     1734     1416     1858     1959     1532     1902     1947     2738     
1        1808     0        1528     725      280      2198     2924     1466     2734     1635     784      1441     2258     2864     1490     293      2424     300      2071     1697     1475     1818     1432     2463     1060     760      2362     2177     1790     878      2667     950      2151     1046     2911     1806     2584     2400     2185     1124     403      2550     1878     2305     1604     1725     699      1827     1014     1699     934      1829     2979     2366     3151     2483     1623     1949     2310     743      2659     1834     1382     2581     1387     454      1738     1377     2096     1435     2583     768      2302     1995     749      288      1405     976      115      1108     2198     
