

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	50
3	62
4	44
5	83
6	50
7	88
8	20
9	41
10	20
11	82
12	43
13	55
14	34
15	91
16	57
17	86
18	61
19	49
20	9
21	24
22	12
23	53
24	80
25	60
26	41
27	95
28	72
29	14
30	39
31	4
32	57
33	30
34	20
35	74
36	79
37	92
38	99
39	56
40	22
41	90
42	18
43	36
44	61
45	86
46	90
47	73
48	62
49	23
50	48
51	92
52	71
53	42
54	25
55	59
56	9
57	11
58	60
59	96
60	58
61	85
62	23
63	89
64	21
65	38
66	77
67	96
68	52
69	25
70	71
71	21
72	94
73	4
74	89
75	17
76	57
77	45
78	30
79	13
80	5
/

gamma(i)	Duedate
/
0	0
1	57
2	92
3	51
4	98
5	10
6	20
7	35
8	26
9	87
10	24
11	73
12	35
13	66
14	40
15	68
16	31
17	39
18	48
19	72
20	73
21	51
22	30
23	97
24	3
25	65
26	21
27	61
28	82
29	70
30	43
31	56
32	97
33	36
34	94
35	21
36	37
37	63
38	25
39	2
40	23
41	41
42	30
43	81
44	29
45	98
46	77
47	27
48	56
49	89
50	23
51	89
52	57
53	82
54	94
55	43
56	50
57	30
58	85
59	72
60	80
61	71
62	50
63	86
64	47
65	50
66	39
67	99
68	72
69	63
70	42
71	65
72	44
73	26
74	44
75	26
76	63
77	79
78	71
79	95
80	63
/

sigma(i)	Size
/
0	0
1	7
2	5
3	1
4	5
5	7
6	3
7	2
8	4
9	3
10	7
11	8
12	9
13	5
14	2
15	2
16	2
17	6
18	7
19	5
20	4
21	3
22	7
23	1
24	3
25	9
26	1
27	1
28	2
29	1
30	2
31	6
32	8
33	2
34	7
35	2
36	8
37	9
38	3
39	5
40	5
41	9
42	2
43	8
44	8
45	4
46	9
47	4
48	8
49	9
50	3
51	2
52	9
53	5
54	4
55	2
56	2
57	3
58	2
59	1
60	6
61	3
62	2
63	5
64	4
65	4
66	2
67	2
68	2
69	4
70	5
71	9
72	3
73	2
74	8
75	3
76	4
77	7
78	8
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	7
5	8
6	6
7	9
8	6
9	3
10	7
11	6
12	2
13	8
14	4
15	5
16	5
17	5
18	2
19	3
20	6
21	2
22	4
23	3
24	8
25	3
26	8
27	5
28	1
29	6
30	4
31	9
32	8
33	2
34	3
35	8
36	6
37	2
38	3
39	4
40	9
41	8
42	4
43	9
44	1
45	9
46	5
47	1
48	3
49	4
50	6
51	1
52	7
53	3
54	8
55	9
56	8
57	7
58	7
59	1
60	7
61	2
62	5
63	7
64	7
65	4
66	2
67	3
68	9
69	8
70	2
71	2
72	2
73	2
74	8
75	6
76	3
77	5
78	3
79	1
80	5
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1223     4003     1897     3799     3908     1660     2735     954      3017     3784     2713     2709     3575     3172     3999     2136     3142     2218     2878     844      3448     2397     2492     4365     3014     2048     3538     3391     2219     3781     3102     4198     2555     2823     3604     1402     2382     4781     2759     2131     1233     1944     2573     3531     2791     2497     3234     1927     1061     2492     581      1848     4194     3930     1097     2896     3022     662      2455     1517     3133     4062     614      2577     1884     3678     3131     1087     3238     2633     2629     4572     1322     2838     3869     1124     2617     2196     1576     2107     
1        1223     0        3172     2356     3777     3610     1316     2248     559      2665     4202     2595     2453     3194     3884     3758     3006     3506     1167     1968     736      3137     2597     2447     4494     2939     3084     3025     2508     2843     2887     2584     4287     2328     3474     3680     1891     2584     4915     2129     1626     1547     2988     1720     2941     2935     3092     2788     2607     345      1568     1386     850      4158     3557     2083     3790     3880     1218     3180     966      2376     4102     1560     1582     1605     3541     2996     780      2929     2009     1734     4569     948      3377     3840     941      3175     1600     1996     3117     
