

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	91
3	22
4	96
5	19
6	64
7	46
8	97
9	16
10	8
11	74
12	24
13	83
14	11
15	1
16	85
17	53
18	35
19	59
20	68
21	10
22	60
23	42
24	67
25	70
26	5
27	38
28	96
29	13
30	45
31	72
32	37
33	44
34	91
35	13
36	93
37	88
38	3
39	58
40	70
41	26
42	32
43	48
44	13
45	69
46	60
47	63
48	67
49	38
50	35
51	70
52	19
53	11
54	87
55	21
56	84
57	25
58	49
59	89
60	92
61	20
62	71
63	55
64	39
65	73
66	8
67	97
68	63
69	99
70	26
71	26
72	44
73	72
74	14
75	11
76	15
77	70
78	96
79	30
80	41
/

gamma(i)	Duedate
/
0	0
1	50
2	12
3	61
4	50
5	42
6	91
7	81
8	4
9	81
10	92
11	98
12	65
13	63
14	77
15	46
16	68
17	30
18	20
19	21
20	55
21	65
22	40
23	4
24	67
25	96
26	85
27	93
28	5
29	77
30	90
31	81
32	12
33	1
34	97
35	7
36	64
37	41
38	20
39	80
40	22
41	5
42	75
43	30
44	5
45	38
46	59
47	97
48	74
49	56
50	81
51	91
52	4
53	86
54	40
55	63
56	58
57	5
58	8
59	21
60	84
61	52
62	20
63	74
64	66
65	33
66	34
67	40
68	77
69	87
70	68
71	76
72	56
73	24
74	80
75	58
76	72
77	78
78	86
79	18
80	24
/

sigma(i)	Size
/
0	0
1	3
2	3
3	4
4	4
5	4
6	4
7	5
8	5
9	9
10	7
11	1
12	8
13	1
14	7
15	8
16	4
17	7
18	3
19	9
20	1
21	5
22	3
23	8
24	3
25	5
26	5
27	9
28	7
29	1
30	6
31	5
32	6
33	1
34	1
35	7
36	7
37	5
38	5
39	1
40	8
41	6
42	4
43	2
44	5
45	4
46	9
47	8
48	2
49	3
50	8
51	1
52	1
53	9
54	6
55	7
56	2
57	2
58	9
59	5
60	5
61	3
62	3
63	4
64	9
65	7
66	4
67	4
68	6
69	7
70	7
71	6
72	7
73	8
74	6
75	1
76	2
77	8
78	6
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	2
4	1
5	7
6	1
7	9
8	4
9	6
10	1
11	6
12	3
13	9
14	7
15	7
16	8
17	1
18	3
19	3
20	8
21	1
22	5
23	8
24	3
25	1
26	3
27	8
28	5
29	3
30	7
31	6
32	7
33	5
34	8
35	5
36	5
37	4
38	3
39	8
40	5
41	7
42	5
43	9
44	1
45	3
46	2
47	3
48	9
49	9
50	6
51	7
52	7
53	5
54	3
55	4
56	6
57	7
58	6
59	7
60	8
61	1
62	5
63	2
64	7
65	2
66	3
67	5
68	9
69	5
70	5
71	1
72	3
73	5
74	5
75	6
76	2
77	2
78	3
79	5
80	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3060     2335     3194     1927     1494     2777     1621     857      2803     2707     3055     1078     1080     2033     1489     3051     1142     2604     1585     1993     845      1470     2658     1164     536      1951     1810     1028     2080     2686     3276     2773     472      3493     1852     1174     2664     2631     2549     1601     353      2244     3491     549      1881     3071     929      3375     2899     1558     222      1309     2553     547      1513     2616     1886     3119     3410     2319     2417     1582     3690     3650     2266     2080     3300     1963     635      2719     3382     3061     1419     2804     970      3121     2964     3848     2738     495      
1        3060     0        2160     183      2753     1704     2865     2873     2627     2199     1081     981      2780     2783     2158     1622     1041     2317     1926     2766     2218     2633     1611     2047     2598     2746     2213     2039     2849     1295     2246     1377     2892     3468     1472     1924     4184     2576     1311     3122     1918     3412     1765     505      3452     2468     2234     2276     1303     889      1544     3210     3596     507      3591     3602     590      2371     2095     1250     1748     1867     1517     647      806      1076     2081     1249     2298     3651     1346     1714     3033     1664     1392     2158     3269     2865     788      1665     3532     
