

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	3
3	32
4	62
5	6
6	54
7	49
8	27
9	25
10	47
11	73
12	71
13	11
14	91
15	20
16	89
17	1
18	22
19	8
20	47
21	76
22	93
23	13
24	2
25	60
26	99
27	46
28	3
29	56
30	97
31	58
32	52
33	93
34	99
35	23
36	86
37	46
38	45
39	55
40	35
41	97
42	25
43	75
44	78
45	56
46	51
47	64
48	45
49	6
50	51
51	46
52	83
53	93
54	84
55	87
56	48
57	91
58	57
59	94
60	5
61	95
62	15
63	55
64	57
65	97
66	4
67	20
68	96
69	30
70	32
71	33
72	34
73	21
74	64
75	82
76	20
77	36
78	97
79	83
80	45
/

gamma(i)	Duedate
/
0	0
1	95
2	54
3	75
4	34
5	80
6	81
7	33
8	78
9	66
10	27
11	46
12	18
13	96
14	37
15	59
16	32
17	41
18	57
19	30
20	92
21	78
22	73
23	94
24	24
25	64
26	58
27	85
28	65
29	88
30	2
31	42
32	89
33	80
34	2
35	82
36	61
37	49
38	69
39	45
40	77
41	39
42	88
43	62
44	81
45	21
46	58
47	70
48	54
49	19
50	77
51	75
52	74
53	43
54	95
55	12
56	62
57	60
58	62
59	74
60	86
61	41
62	20
63	45
64	36
65	54
66	22
67	69
68	78
69	8
70	75
71	91
72	13
73	44
74	45
75	53
76	6
77	62
78	63
79	16
80	86
/

sigma(i)	Size
/
0	0
1	3
2	2
3	9
4	4
5	3
6	1
7	9
8	6
9	6
10	2
11	1
12	8
13	2
14	6
15	6
16	5
17	2
18	8
19	4
20	6
21	8
22	4
23	7
24	8
25	6
26	2
27	9
28	5
29	7
30	1
31	8
32	5
33	3
34	2
35	5
36	5
37	1
38	8
39	2
40	7
41	9
42	6
43	7
44	8
45	7
46	5
47	7
48	5
49	7
50	9
51	5
52	7
53	7
54	8
55	8
56	6
57	7
58	9
59	2
60	8
61	2
62	2
63	3
64	5
65	7
66	9
67	1
68	9
69	1
70	4
71	1
72	7
73	7
74	9
75	7
76	8
77	1
78	4
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	2
5	6
6	2
7	2
8	2
9	3
10	8
11	3
12	6
13	2
14	3
15	8
16	3
17	2
18	7
19	6
20	1
21	9
22	3
23	5
24	2
25	3
26	3
27	7
28	8
29	4
30	6
31	8
32	6
33	2
34	6
35	3
36	6
37	4
38	5
39	4
40	4
41	9
42	5
43	6
44	1
45	4
46	5
47	6
48	4
49	4
50	3
51	4
52	4
53	9
54	9
55	2
56	8
57	6
58	3
59	3
60	7
61	4
62	8
63	3
64	6
65	3
66	6
67	6
68	8
69	2
70	8
71	2
72	7
73	6
74	3
75	6
76	5
77	2
78	2
79	1
80	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1582     2283     3131     2114     3982     333      1022     1861     2549     266      1930     887      1361     3426     1887     2316     1142     2010     2259     778      1809     2768     2779     2348     3309     3154     2383     3161     1843     1781     409      1538     2774     342      3499     1827     627      3020     2534     1779     1882     3285     1739     840      1526     2133     897      3290     2815     564      2665     3922     3090     1012     1260     175      915      565      3452     3372     2902     1307     2735     2804     1184     1671     1156     1690     2679     3292     1917     3331     733      2223     1223     1695     3432     566      1333     1393     
1        1582     0        2304     2030     1512     2529     1631     2020     2209     2586     1572     901      746      2710     3399     669      2237     786      1128     1517     1742     1538     1196     2498     811      3473     1810     2569     1637     2713     2795     1213     520      1915     1737     2298     1232     2129     3285     1770     249      962      3008     2107     2200     1494     2847     1014     2705     1273     1056     1738     2493     3355     2594     2350     1742     1466     2027     3482     3337     1600     700      1154     1816     414      1089     2717     2686     2738     1891     1506     3395     2228     724      1001     1649     2352     1355     2478     200      
