

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	53
3	48
4	20
5	13
6	67
7	81
8	13
9	13
10	34
11	54
12	8
13	48
14	1
15	62
16	94
17	59
18	38
19	62
20	41
21	18
22	1
23	76
24	48
25	60
26	53
27	53
28	30
29	71
30	7
31	66
32	68
33	66
34	58
35	97
36	26
37	60
38	14
39	32
40	86
41	30
42	50
43	51
44	24
45	82
46	21
47	65
48	23
49	35
50	97
51	31
52	38
53	86
54	10
55	62
56	68
57	43
58	71
59	69
60	43
61	27
62	66
63	21
64	32
65	25
66	5
67	56
68	16
69	23
70	71
71	20
72	16
73	16
74	93
75	4
76	60
77	51
78	46
79	44
80	98
/

gamma(i)	Duedate
/
0	0
1	31
2	92
3	88
4	16
5	15
6	99
7	76
8	37
9	13
10	68
11	62
12	30
13	46
14	73
15	38
16	62
17	89
18	28
19	16
20	88
21	80
22	87
23	49
24	23
25	57
26	20
27	2
28	78
29	92
30	26
31	80
32	29
33	60
34	49
35	40
36	90
37	23
38	74
39	53
40	27
41	92
42	7
43	62
44	81
45	65
46	65
47	82
48	15
49	60
50	85
51	47
52	11
53	97
54	59
55	70
56	86
57	68
58	79
59	31
60	37
61	83
62	39
63	16
64	17
65	32
66	38
67	18
68	76
69	31
70	28
71	52
72	8
73	96
74	62
75	49
76	78
77	53
78	8
79	9
80	31
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	3
5	4
6	6
7	4
8	5
9	4
10	8
11	5
12	3
13	1
14	9
15	1
16	8
17	5
18	3
19	8
20	9
21	1
22	3
23	3
24	5
25	1
26	9
27	4
28	9
29	9
30	6
31	8
32	8
33	4
34	4
35	6
36	2
37	6
38	8
39	5
40	4
41	7
42	9
43	4
44	9
45	5
46	1
47	2
48	6
49	7
50	4
51	1
52	1
53	8
54	5
55	3
56	4
57	1
58	2
59	9
60	6
61	3
62	8
63	5
64	1
65	9
66	8
67	4
68	3
69	7
70	9
71	7
72	5
73	8
74	5
75	8
76	5
77	4
78	3
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	4
4	2
5	8
6	7
7	3
8	4
9	8
10	4
11	1
12	1
13	2
14	9
15	6
16	1
17	5
18	4
19	3
20	9
21	3
22	3
23	2
24	4
25	8
26	5
27	2
28	1
29	3
30	2
31	4
32	1
33	6
34	2
35	7
36	5
37	8
38	5
39	3
40	2
41	5
42	2
43	5
44	7
45	5
46	5
47	7
48	5
49	9
50	4
51	1
52	3
53	9
54	9
55	8
56	2
57	9
58	8
59	8
60	5
61	6
62	7
63	3
64	7
65	4
66	8
67	1
68	7
69	5
70	9
71	1
72	2
73	6
74	1
75	9
76	4
77	1
78	5
79	2
80	2
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3407     2749     2546     2642     1857     2926     1499     3332     2607     1857     3273     2463     3297     1419     2215     2556     3187     3462     2726     3786     3859     1310     2917     2376     1365     1900     1758     970      2386     3683     1715     2668     3185     1355     3553     2094     966      1872     3963     2429     2256     408      3675     3590     498      2382     2809     2101     2805     896      1481     2189     3508     1423     1038     3027     1427     1277     3687     1461     1832     1420     3897     3907     1787     2567     2387     1514     3966     1029     2168     2724     1318     2483     1614     2978     3744     2123     2147     1080     
1        3407     0        2340     1724     1877     2192     1511     2026     706      816      2863     1249     1360     2331     2062     2105     1812     1229     179      1284     1691     930      2857     2676     2231     2967     1847     2813     2880     1527     1496     2152     1829     221      2663     347      3532     2500     3503     1929     1044     1229     3003     2067     557      3211     1400     609      3892     1606     3575     2694     3023     457      2028     2386     2017     2137     2227     2106     2161     2093     3182     1663     732      1623     2155     2932     2216     1512     2616     2285     1906     2798     1222     1845     429      358      1340     2820     3526     
