

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	39
3	22
4	12
5	60
6	79
7	83
8	4
9	70
10	70
11	92
12	24
13	60
14	93
15	49
16	35
17	91
18	35
19	50
20	77
21	26
22	16
23	2
24	93
25	84
26	51
27	14
28	20
29	54
30	59
31	86
32	85
33	72
34	98
35	25
36	76
37	42
38	89
39	9
40	15
41	91
42	82
43	62
44	36
45	49
46	46
47	74
48	89
49	65
50	97
51	10
52	16
53	35
54	16
55	86
56	79
57	40
58	55
59	56
60	47
61	55
62	10
63	69
64	94
65	78
66	85
67	55
68	18
69	65
70	75
71	37
72	17
73	30
74	17
75	76
76	44
77	59
78	2
79	31
80	36
/

gamma(i)	Duedate
/
0	0
1	36
2	57
3	56
4	97
5	91
6	30
7	89
8	34
9	32
10	18
11	62
12	37
13	24
14	98
15	83
16	16
17	30
18	40
19	10
20	57
21	91
22	5
23	10
24	92
25	98
26	97
27	18
28	11
29	28
30	18
31	96
32	78
33	59
34	41
35	70
36	28
37	39
38	48
39	76
40	84
41	39
42	72
43	45
44	26
45	51
46	9
47	64
48	32
49	34
50	99
51	91
52	40
53	90
54	82
55	66
56	24
57	38
58	18
59	49
60	25
61	55
62	95
63	43
64	99
65	65
66	55
67	47
68	98
69	32
70	8
71	24
72	96
73	79
74	18
75	31
76	86
77	90
78	61
79	60
80	7
/

sigma(i)	Size
/
0	0
1	5
2	5
3	5
4	4
5	4
6	4
7	8
8	1
9	9
10	6
11	7
12	1
13	1
14	1
15	5
16	9
17	6
18	2
19	9
20	6
21	3
22	2
23	1
24	9
25	8
26	9
27	6
28	8
29	7
30	7
31	2
32	5
33	1
34	1
35	9
36	9
37	5
38	1
39	7
40	5
41	2
42	5
43	7
44	5
45	1
46	2
47	5
48	9
49	5
50	7
51	8
52	3
53	1
54	5
55	7
56	4
57	5
58	2
59	3
60	7
61	6
62	1
63	7
64	5
65	2
66	7
67	9
68	8
69	4
70	4
71	1
72	3
73	9
74	9
75	9
76	4
77	9
78	5
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	7
5	2
6	8
7	2
8	8
9	7
10	2
11	9
12	9
13	4
14	3
15	8
16	7
17	9
18	5
19	7
20	8
21	4
22	9
23	9
24	7
25	2
26	9
27	3
28	1
29	9
30	9
31	5
32	1
33	6
34	2
35	2
36	8
37	4
38	5
39	2
40	7
41	3
42	7
43	9
44	1
45	3
46	7
47	8
48	9
49	2
50	6
51	5
52	1
53	1
54	3
55	4
56	2
57	2
58	6
59	7
60	6
61	5
62	3
63	8
64	7
65	3
66	2
67	3
68	5
69	8
70	4
71	6
72	5
73	6
74	1
75	6
76	8
77	5
78	3
79	3
80	1
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2128     1897     2823     1612     1976     1323     841      270      964      3894     3309     3531     2951     4523     3438     2948     648      3086     3257     363      1606     2900     2625     345      493      1720     2685     834      2298     4139     3951     1825     3845     3583     920      2043     1700     2532     3663     2275     3638     3304     4094     1987     1365     1245     39       2975     1707     2703     3529     1852     1813     773      3146     3782     1527     2851     2226     2350     739      3256     1638     2971     968      3096     2322     1758     2747     2224     4157     2278     4066     3105     70       3055     915      922      1768     2806     
1        2128     0        2046     1417     2048     1271     912      1325     1902     1973     2344     1288     1430     863      2431     1398     1933     2162     1720     2001     1803     1905     2058     504      1906     1683     1434     1463     1448     1649     2087     1882     348      2752     1513     1845     1343     960      1629     1798     1908     1512     1811     2192     1540     937      1133     2124     1495     1792     1215     1667     1385     711      1392     2027     2719     1171     1615     128      644      1539     1443     1606     1668     1470     2320     1867     874      2143     1955     2029     1546     2001     1255     2093     2519     2107     1898     1109     1633     
