

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	54
3	50
4	8
5	49
6	62
7	91
8	33
9	37
10	46
11	42
12	32
13	94
14	72
15	17
16	66
17	75
18	23
19	69
20	15
21	32
22	77
23	69
24	31
25	85
26	77
27	97
28	34
29	18
30	21
31	71
32	79
33	26
34	49
35	77
36	57
37	41
38	15
39	74
40	63
41	59
42	3
43	13
44	70
45	47
46	72
47	70
48	68
49	53
50	30
51	58
52	82
53	73
54	58
55	26
56	27
57	12
58	64
59	94
60	10
61	5
62	84
63	74
64	43
65	25
66	52
67	2
68	22
69	87
70	81
71	58
72	38
73	27
74	7
75	50
76	97
77	93
78	75
79	65
80	23
/

gamma(i)	Duedate
/
0	0
1	45
2	71
3	73
4	76
5	50
6	57
7	15
8	32
9	82
10	96
11	16
12	92
13	99
14	6
15	17
16	91
17	52
18	59
19	83
20	90
21	25
22	95
23	55
24	32
25	16
26	26
27	14
28	71
29	19
30	94
31	99
32	27
33	79
34	60
35	88
36	77
37	26
38	21
39	80
40	93
41	11
42	21
43	12
44	46
45	20
46	15
47	64
48	70
49	61
50	59
51	78
52	93
53	20
54	19
55	47
56	5
57	38
58	36
59	73
60	72
61	80
62	79
63	96
64	73
65	44
66	60
67	20
68	13
69	57
70	15
71	75
72	98
73	62
74	44
75	96
76	51
77	8
78	72
79	3
80	10
/

sigma(i)	Size
/
0	0
1	8
2	5
3	8
4	2
5	1
6	4
7	9
8	7
9	6
10	9
11	7
12	4
13	5
14	5
15	4
16	7
17	7
18	9
19	9
20	6
21	2
22	1
23	5
24	1
25	7
26	9
27	1
28	8
29	9
30	3
31	6
32	6
33	4
34	2
35	9
36	2
37	1
38	2
39	8
40	3
41	4
42	2
43	4
44	1
45	9
46	4
47	9
48	6
49	3
50	7
51	8
52	2
53	8
54	3
55	8
56	6
57	5
58	8
59	5
60	9
61	8
62	3
63	7
64	8
65	9
66	2
67	5
68	2
69	4
70	4
71	5
72	2
73	7
74	4
75	4
76	9
77	2
78	7
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	3
4	1
5	5
6	7
7	4
8	2
9	1
10	8
11	7
12	9
13	6
14	7
15	6
16	3
17	9
18	5
19	8
20	7
21	3
22	5
23	8
24	5
25	6
26	2
27	5
28	2
29	1
30	6
31	5
32	6
33	8
34	7
35	8
36	8
37	2
38	7
39	8
40	3
41	3
42	9
43	7
44	6
45	8
46	1
47	9
48	7
49	4
50	8
51	1
52	4
53	2
54	7
55	9
56	1
57	3
58	3
59	1
60	8
61	5
62	4
63	5
64	9
65	8
66	8
67	2
68	7
69	1
70	4
71	7
72	5
73	9
74	9
75	2
76	1
77	3
78	9
79	1
80	4
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3157     3791     1157     2595     3359     2253     1979     2748     3646     3191     3176     2353     1673     3339     2235     3303     3224     1787     3266     3597     2471     3020     4012     3388     2520     2318     1864     2020     1818     2057     3634     2140     3084     3185     2602     1611     1652     1377     3711     304      675      2934     3649     3784     441      2825     654      1422     2442     3066     1522     3248     3485     3881     3285     3316     1331     1731     2171     1825     1056     3034     3282     3862     262      2405     600      3690     2379     916      980      2886     3045     1284     3557     3172     1228     1884     3338     3626     
1        3157     0        3636     2494     3941     3222     3618     2874     1312     4602     4141     4182     1881     3094     3847     1027     1934     5032     1711     4245     3236     2333     246      2515     3801     4478     898      1498     1874     1506     3265     4796     2505     4378     4765     991      4045     3088     3084     3222     2871     3699     370      4418     2382     2742     4096     3444     3924     1302     4872     1660     2308     1630     2660     4829     839      3529     2608     1307     2162     3303     4928     798      3428     3374     3451     2614     4857     1291     2541     3073     2193     3629     3920     3497     116      3570     1273     1583     2183     
