

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	88
3	78
4	35
5	2
6	77
7	80
8	49
9	43
10	60
11	67
12	40
13	58
14	53
15	30
16	27
17	93
18	87
19	84
20	30
21	16
22	29
23	78
24	29
25	98
26	4
27	90
28	35
29	46
30	56
31	18
32	15
33	62
34	64
35	54
36	50
37	8
38	91
39	9
40	1
41	64
42	41
43	64
44	84
45	9
46	21
47	82
48	92
49	14
50	15
51	83
52	80
53	42
54	92
55	36
56	6
57	20
58	81
59	42
60	7
61	68
62	46
63	72
64	37
65	15
66	17
67	76
68	16
69	45
70	14
71	17
72	36
73	37
74	20
75	35
76	65
77	8
78	35
79	31
80	36
/

gamma(i)	Duedate
/
0	0
1	87
2	66
3	76
4	95
5	72
6	99
7	87
8	65
9	84
10	42
11	77
12	16
13	22
14	47
15	70
16	65
17	55
18	90
19	1
20	84
21	3
22	44
23	31
24	60
25	40
26	83
27	74
28	7
29	42
30	3
31	32
32	65
33	93
34	52
35	42
36	81
37	81
38	76
39	76
40	35
41	66
42	31
43	29
44	21
45	55
46	85
47	18
48	98
49	78
50	66
51	86
52	12
53	78
54	91
55	97
56	55
57	75
58	66
59	2
60	52
61	69
62	25
63	96
64	98
65	97
66	77
67	99
68	61
69	4
70	70
71	32
72	9
73	52
74	40
75	26
76	34
77	49
78	4
79	77
80	66
/

sigma(i)	Size
/
0	0
1	9
2	6
3	2
4	3
5	3
6	8
7	9
8	8
9	1
10	2
11	7
12	6
13	4
14	9
15	4
16	7
17	7
18	7
19	8
20	9
21	9
22	4
23	5
24	8
25	7
26	4
27	2
28	3
29	4
30	3
31	5
32	8
33	5
34	9
35	1
36	4
37	7
38	7
39	5
40	1
41	8
42	1
43	7
44	4
45	5
46	1
47	4
48	4
49	7
50	2
51	5
52	6
53	7
54	7
55	6
56	2
57	1
58	6
59	5
60	8
61	9
62	9
63	2
64	2
65	8
66	9
67	7
68	7
69	7
70	4
71	8
72	7
73	5
74	1
75	5
76	2
77	5
78	8
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	2
5	2
6	5
7	7
8	4
9	8
10	3
11	7
12	8
13	7
14	9
15	6
16	2
17	8
18	5
19	6
20	6
21	7
22	4
23	4
24	1
25	2
26	4
27	2
28	1
29	9
30	9
31	8
32	3
33	6
34	5
35	9
36	3
37	5
38	1
39	8
40	2
41	6
42	4
43	3
44	3
45	1
46	4
47	1
48	5
49	3
50	7
51	4
52	2
53	1
54	7
55	7
56	1
57	8
58	6
59	5
60	8
61	3
62	7
63	9
64	8
65	5
66	9
67	6
68	1
69	3
70	5
71	9
72	6
73	6
74	9
75	7
76	9
77	1
78	1
79	6
80	5
/

psi	Vehicle Capacity
/ 151 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2070     1980     2004     992      1878     2374     2096     2020     1195     485      433      1326     1792     793      339      2905     2602     3161     2586     2698     2316     1753     3345     1095     2858     1995     3637     1936     3055     336      2177     1977     1138     1539     3078     2070     792      695      1545     1885     1723     2413     742      489      3232     3421     1484     2580     3159     2375     2574     1385     2508     2524     2256     1823     1217     2887     2884     3223     2834     441      2364     1395     1290     2467     2550     1377     1423     3074     3632     3103     1878     3003     1151     3075     1313     1887     1378     592      
1        2070     0        1957     1438     1606     1544     920      1493     3736     1280     2412     1967     880      3367     2633     2408     837      729      1563     2594     1874     1341     2501     2860     2409     818      1907     2788     3173     1012     1898     1136     1559     3010     3093     1199     1569     1495     2394     1252     1065     2376     767      2630     2559     2449     2623     2319     2216     1101     865      1371     778      1986     2201     636      1121     2099     1150     888      1462     2787     2298     1587     1810     2631     727      2930     768      1641     1991     2844     1915     1821     2355     2859     1162     2625     1998     1799     2560     
