

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	79
3	2
4	28
5	28
6	92
7	93
8	88
9	71
10	69
11	32
12	87
13	77
14	79
15	17
16	33
17	70
18	82
19	39
20	41
21	32
22	39
23	87
24	5
25	19
26	85
27	20
28	94
29	86
30	42
31	62
32	48
33	7
34	79
35	70
36	5
37	85
38	27
39	65
40	65
41	93
42	62
43	9
44	63
45	23
46	25
47	55
48	2
49	28
50	21
51	22
52	14
53	47
54	66
55	23
56	7
57	89
58	1
59	58
60	34
61	19
62	18
63	24
64	17
65	43
66	7
67	42
68	45
69	21
70	35
71	56
72	28
73	87
74	82
75	10
76	20
77	10
78	49
79	18
80	86
/

gamma(i)	Duedate
/
0	0
1	84
2	42
3	59
4	37
5	39
6	52
7	84
8	81
9	39
10	73
11	68
12	38
13	88
14	83
15	47
16	67
17	47
18	41
19	6
20	28
21	47
22	95
23	87
24	12
25	69
26	74
27	15
28	67
29	40
30	49
31	58
32	92
33	15
34	13
35	9
36	22
37	21
38	48
39	94
40	7
41	77
42	39
43	49
44	66
45	42
46	62
47	71
48	56
49	67
50	57
51	42
52	54
53	67
54	15
55	18
56	56
57	12
58	75
59	29
60	52
61	87
62	8
63	40
64	5
65	39
66	8
67	75
68	52
69	92
70	98
71	14
72	74
73	7
74	10
75	27
76	60
77	85
78	60
79	87
80	59
/

sigma(i)	Size
/
0	0
1	6
2	4
3	5
4	9
5	3
6	6
7	4
8	3
9	4
10	2
11	7
12	9
13	8
14	1
15	6
16	3
17	1
18	9
19	1
20	4
21	2
22	3
23	8
24	1
25	1
26	8
27	4
28	2
29	4
30	6
31	4
32	9
33	9
34	9
35	4
36	2
37	7
38	8
39	4
40	1
41	5
42	3
43	7
44	6
45	8
46	7
47	1
48	3
49	2
50	1
51	6
52	4
53	1
54	3
55	5
56	7
57	2
58	6
59	4
60	8
61	8
62	2
63	3
64	5
65	8
66	6
67	6
68	3
69	1
70	5
71	8
72	6
73	9
74	2
75	1
76	1
77	7
78	6
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	6
4	9
5	7
6	8
7	1
8	3
9	2
10	5
11	6
12	6
13	2
14	5
15	5
16	4
17	2
18	3
19	8
20	7
21	2
22	2
23	3
24	9
25	7
26	2
27	6
28	3
29	4
30	7
31	7
32	7
33	3
34	4
35	8
36	3
37	3
38	2
39	4
40	5
41	9
42	7
43	6
44	2
45	5
46	9
47	1
48	7
49	7
50	4
51	8
52	2
53	6
54	6
55	3
56	1
57	4
58	2
59	8
60	2
61	8
62	8
63	5
64	6
65	4
66	6
67	1
68	9
69	7
70	7
71	9
72	9
73	5
74	6
75	6
76	6
77	2
78	9
79	6
80	4
/

psi	Vehicle Capacity
/ 142 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        424      406      971      459      1517     2384     2373     3479     1719     1055     1972     581      1334     1066     2341     2739     2457     1502     1370     2552     1410     1414     287      1806     1338     1579     2209     3120     2722     926      1412     2452     2808     2260     1325     1001     2069     622      1001     1548     1252     2431     1187     1349     2977     3298     2490     2413     1573     264      997      1647     1374     1918     1606     2344     1878     2393     1643     1202     1660     1235     1981     494      471      2658     2215     1040     2546     875      1122     2102     2212     2456     427      1038     1514     998      629      705      
1        424      0        680      650      238      1935     2467     2431     3894     1328     834      1941     186      1057     1464     2469     3155     2474     1785     1771     2967     1595     1682     461      2116     1157     1290     2617     3523     2825     852      996      2872     3232     2671     1361     1338     2477     865      1411     1970     1175     2523     1491     1658     3090     3712     2888     2813     1979     297      597      1294     1111     2330     1935     2656     2074     2588     1932     1581     1881     1535     2378     395      853      3012     2623     1209     2936     961      762      2516     2581     2861     378      915      1117     718      1037     525      
