

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	86
3	81
4	68
5	36
6	94
7	62
8	3
9	90
10	51
11	13
12	23
13	77
14	13
15	9
16	46
17	48
18	15
19	61
20	92
21	81
22	8
23	72
24	10
25	39
26	51
27	60
28	86
29	96
30	54
31	32
32	85
33	42
34	53
35	12
36	27
37	54
38	72
39	9
40	47
41	18
42	98
43	1
44	11
45	13
46	15
47	45
48	59
49	35
50	12
51	11
52	18
53	86
54	21
55	68
56	49
57	91
58	86
59	5
60	77
61	28
62	58
63	34
64	10
65	9
66	82
67	63
68	65
69	83
70	96
71	4
72	67
73	4
74	8
75	85
76	9
77	2
78	7
79	68
80	89
/

gamma(i)	Duedate
/
0	0
1	81
2	1
3	90
4	9
5	6
6	72
7	46
8	11
9	13
10	65
11	80
12	25
13	24
14	40
15	72
16	50
17	79
18	2
19	91
20	21
21	55
22	6
23	14
24	29
25	58
26	7
27	59
28	48
29	13
30	73
31	28
32	13
33	2
34	46
35	31
36	87
37	89
38	28
39	75
40	31
41	13
42	86
43	4
44	98
45	77
46	41
47	42
48	26
49	7
50	26
51	12
52	84
53	80
54	19
55	76
56	31
57	55
58	6
59	85
60	7
61	21
62	33
63	15
64	45
65	57
66	95
67	31
68	94
69	50
70	5
71	46
72	67
73	5
74	82
75	45
76	63
77	88
78	55
79	19
80	26
/

sigma(i)	Size
/
0	0
1	1
2	5
3	6
4	8
5	8
6	7
7	3
8	3
9	7
10	5
11	9
12	6
13	8
14	5
15	2
16	4
17	5
18	9
19	1
20	5
21	5
22	7
23	9
24	3
25	7
26	7
27	6
28	3
29	3
30	4
31	5
32	7
33	2
34	6
35	9
36	4
37	4
38	6
39	5
40	1
41	8
42	4
43	9
44	2
45	6
46	7
47	5
48	8
49	7
50	6
51	4
52	6
53	5
54	8
55	5
56	6
57	1
58	7
59	4
60	4
61	2
62	4
63	4
64	9
65	4
66	6
67	2
68	9
69	2
70	9
71	1
72	5
73	1
74	9
75	1
76	3
77	9
78	8
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	5
5	3
6	9
7	6
8	3
9	8
10	1
11	1
12	4
13	4
14	6
15	7
16	1
17	9
18	5
19	6
20	7
21	6
22	8
23	1
24	3
25	3
26	2
27	2
28	1
29	9
30	5
31	8
32	8
33	7
34	5
35	3
36	3
37	4
38	1
39	7
40	7
41	1
42	9
43	9
44	4
45	4
46	6
47	5
48	3
49	4
50	4
51	9
52	3
53	5
54	5
55	3
56	3
57	5
58	8
59	7
60	3
61	5
62	7
63	3
64	1
65	6
66	9
67	9
68	2
69	2
70	3
71	2
72	5
73	5
74	8
75	2
76	8
77	3
78	6
79	4
80	7
/

psi	Vehicle Capacity
/ 98 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2533     4664     3108     2064     3986     3259     3467     3838     4151     3856     1420     3969     1581     1432     1871     1094     2465     3163     4164     3587     796      2552     519      4612     1732     1799     600      756      2136     2408     2270     3688     3201     2762     4304     3100     3943     4687     1085     3621     3332     250      2666     3472     3735     1200     1450     3543     3278     1727     2527     3014     2018     2111     2208     4056     1716     2982     1943     1120     2909     1923     2073     1002     1770     2469     2243     1535     3568     3902     3101     662      2297     1046     2925     3170     1313     4726     2750     3246     
1        2533     0        2962     3073     689      2850     770      1114     1333     1935     1338     1167     1790     952      1251     865      2259     2130     777      2470     3655     2270     208      2015     2845     2361     1186     2594     2488     530      377      311      3202     1141     3240     2198     879      3403     2836     1498     3928     800      2711     2845     2656     2805     1402     1704     2119     1829     1607     1955     529      760      1285     1412     2892     1610     2408     784      2616     2109     2363     736      2723     2907     2759     2264     2147     1035     3423     644      2193     2908     1697     1844     2002     2818     2929     2987     3084     
